timestamp,open,high,low,close,volume,vwap,classification
2025-03-03 12:05:00,266.6200,266.6200,266.4824,266.5000,6985,266.5521,N
2025-03-03 12:06:00,266.5000,266.5700,266.4900,266.5700,5666,266.5313,P
2025-03-03 12:07:00,266.5600,266.6000,266.5401,266.5900,6449,266.5789,P
2025-03-03 12:08:00,266.6100,266.6400,266.6100,266.6400,3445,266.6201,P
2025-03-03 12:09:00,266.6400,266.6400,266.5801,266.6100,4508,266.6159,N
2025-03-03 12:10:00,266.6000,266.6200,266.5900,266.6200,3412,266.6077,P
2025-03-03 12:11:00,266.6150,266.6990,266.6150,266.6800,8493,266.6697,P
2025-03-03 12:12:00,266.6800,266.6871,266.6000,266.6000,12353,266.6330,N
2025-03-03 12:13:00,266.6050,266.6288,266.5900,266.6200,8075,266.6117,P
2025-03-03 12:14:00,266.6000,266.6394,266.5300,266.5300,7495,266.5969,N
2025-03-03 12:15:00,266.5400,266.5700,266.5300,266.5300,6240,266.5567,N
2025-03-03 12:16:00,266.5600,266.6000,266.5400,266.5400,26064,266.5750,N
2025-03-03 12:17:00,266.5550,266.6250,266.5501,266.5800,3862,266.5801,P
2025-03-03 12:18:00,266.5851,266.7000,266.5850,266.7000,4366,266.6424,P
2025-03-03 12:19:00,266.7000,266.7200,266.6900,266.6900,5395,266.7046,N
2025-03-03 12:20:00,266.6900,266.6900,266.6250,266.6300,17118,266.6723,N
2025-03-03 12:21:00,266.6300,266.7062,266.6300,266.7000,9331,266.6850,P
2025-03-03 12:22:00,266.7100,266.7688,266.6900,266.7688,27570,266.6995,P
2025-03-03 12:23:00,266.7650,266.7699,266.7206,266.7350,6005,266.7453,N
2025-03-03 12:24:00,266.7350,266.7898,266.7341,266.7891,10940,266.7631,P
2025-03-03 12:25:00,266.7400,266.8000,266.6900,266.7399,50493,266.7535,N
2025-03-03 12:26:00,266.7100,266.7300,266.6900,266.7300,13045,266.7034,P
2025-03-03 12:27:00,266.6900,266.6900,266.6100,266.6501,10340,266.6632,N
2025-03-03 12:28:00,266.6388,266.6388,266.6000,266.6000,3643,266.6080,N
2025-03-03 12:29:00,266.5800,266.6400,266.5700,266.6100,5888,266.6026,P
2025-03-03 12:30:00,266.6300,266.7198,266.6300,266.7000,7801,266.6824,P
2025-03-03 12:31:00,266.7000,266.7000,266.5601,266.5799,4313,266.6508,N
2025-03-03 12:32:00,266.5700,266.6000,266.5400,266.5400,8402,266.5704,N
2025-03-03 12:33:00,266.5200,266.5599,266.4701,266.5500,8237,266.5170,P
2025-03-03 12:34:00,266.5400,266.5590,266.4501,266.4597,8832,266.4786,N
2025-03-03 12:35:00,266.4500,266.4600,266.3800,266.4100,10450,266.4152,N
2025-03-03 12:36:00,266.4201,266.4201,266.3500,266.3700,12149,266.3812,N
2025-03-03 12:37:00,266.3750,266.3901,266.2800,266.2900,9616,266.3304,N
2025-03-03 12:38:00,266.3000,266.3200,266.2600,266.2600,11046,266.3025,N
2025-03-03 12:39:00,266.2500,266.3200,266.2500,266.3199,10335,266.2902,P
2025-03-03 12:40:00,266.3197,266.3197,266.2700,266.3000,3781,266.2884,N
2025-03-03 12:41:00,266.2700,266.3000,266.2500,266.2600,8414,266.2714,N
2025-03-03 12:42:00,266.2700,266.3839,266.2700,266.3600,6122,266.3237,P
2025-03-03 12:43:00,266.3500,266.3500,266.3100,266.3100,2824,266.3297,N
2025-03-03 12:44:00,266.3100,266.3300,266.2850,266.3300,7477,266.3060,P
2025-03-03 12:45:00,266.3400,266.3700,266.2701,266.3700,7988,266.3037,P
2025-03-03 12:46:00,266.3600,266.3700,266.3250,266.3300,4837,266.3446,N
2025-03-03 12:47:00,266.3301,266.3542,266.3050,266.3450,10929,266.3244,P
2025-03-03 12:48:00,266.3600,266.7500,266.3600,266.5700,43994,266.5747,P
2025-03-03 12:49:00,266.5700,266.5700,266.4600,266.5300,7672,266.5085,N
2025-03-03 12:50:00,266.4900,266.5050,266.4500,266.4809,10920,266.4842,N
2025-03-03 12:51:00,266.5400,266.6200,266.5300,266.5300,18856,266.6102,N
2025-03-03 12:52:00,266.5100,266.5600,266.4800,266.5600,6144,266.5146,P
2025-03-03 12:53:00,266.5800,266.6100,266.5300,266.5500,16129,266.5598,N
2025-03-03 12:54:00,266.5350,266.5499,266.5000,266.5000,8930,266.5233,N
2025-03-03 12:55:00,266.5000,266.5000,266.4400,266.4700,16886,266.4710,N
2025-03-03 12:56:00,266.4600,266.4600,266.4100,266.4200,11426,266.4348,N
2025-03-03 12:57:00,266.4300,266.4500,266.4300,266.4500,5994,266.4413,P
2025-03-03 12:58:00,266.4103,266.5000,266.4103,266.4817,19987,266.4552,P
2025-03-03 12:59:00,266.5000,266.5700,266.5000,266.5700,26050,266.5344,P
2025-03-03 13:00:00,266.5600,266.7159,266.5550,266.5999,56594,266.6097,P
2025-03-03 13:01:00,266.6100,266.6700,266.5951,266.6699,4724,266.6298,P
2025-03-03 13:02:00,266.6600,266.6600,266.6100,266.6200,3243,266.6275,N
2025-03-03 13:03:00,266.6300,266.6600,266.6050,266.6450,17574,266.6345,P
2025-03-03 13:04:00,266.6200,266.6200,266.5300,266.5300,9848,266.5909,N
2025-03-03 13:05:00,266.5351,266.5400,266.4500,266.4500,5591,266.5036,N
2025-03-03 13:06:00,266.4650,266.4900,266.4450,266.4450,13012,266.4684,N
2025-03-03 13:07:00,266.4600,266.5597,266.4600,266.5000,11394,266.5139,P
2025-03-03 13:08:00,266.5000,266.5501,266.4900,266.5450,7679,266.5222,P
2025-03-03 13:09:00,266.5450,266.5600,266.5301,266.5301,6317,266.5476,N
2025-03-03 13:10:00,266.5300,266.5398,266.4800,266.4999,6719,266.5139,N
2025-03-03 13:11:00,266.4500,266.5000,266.4300,266.5000,8599,266.4481,P
2025-03-03 13:12:00,266.5300,266.5300,266.4950,266.5072,4654,266.5118,N
2025-03-03 13:13:00,266.4936,266.4999,266.4400,266.4715,16804,266.4646,N
2025-03-03 13:14:00,266.4800,266.4800,266.4250,266.4364,5363,266.4476,N
2025-03-03 13:15:00,266.4300,266.4600,266.4100,266.4100,7210,266.4377,N
2025-03-03 13:16:00,266.4399,266.4399,266.3700,266.3700,12304,266.3995,N
2025-03-03 13:17:00,266.3550,266.3900,266.3000,266.3900,78119,266.3280,P
2025-03-03 13:18:00,266.3900,266.3900,266.3600,266.3844,6874,266.3682,N
2025-03-03 13:19:00,266.3700,266.3998,266.3700,266.3750,5010,266.3838,P
2025-03-03 13:20:00,266.3750,266.4087,266.3750,266.4000,3835,266.3970,P
2025-03-03 13:21:00,266.3900,266.4500,266.3800,266.4500,3786,266.4056,P
2025-03-03 13:22:00,266.4400,266.4601,266.4300,266.4499,5142,266.4490,P
2025-03-03 13:23:00,266.4500,266.4750,266.4478,266.4700,32641,266.5026,P
2025-03-03 13:24:00,266.4700,266.5100,266.4550,266.4550,3492,266.4688,N
2025-03-03 13:25:00,266.4400,266.4400,266.3700,266.3700,14784,266.4345,N
2025-03-03 13:26:00,266.3850,266.4000,266.3700,266.3700,8306,266.3799,N
2025-03-03 13:27:00,266.3899,266.3899,266.3400,266.3800,6894,266.3692,N
2025-03-03 13:28:00,266.3900,266.4300,266.3900,266.3900,3476,266.4069,P
2025-03-03 13:29:00,266.4000,266.4299,266.3800,266.4299,5413,266.4166,P
2025-03-03 13:30:00,266.4200,266.4700,266.4200,266.4689,2573,266.4446,P
2025-03-03 13:31:00,266.4790,266.5700,266.4790,266.5700,182247,266.4432,P
2025-03-03 13:32:00,266.5601,266.5601,266.5233,266.5300,3457,266.5452,N
2025-03-03 13:33:00,266.5360,266.5800,266.5300,266.5601,5455,266.5545,P
2025-03-03 13:34:00,266.5600,266.5600,266.5002,266.5002,3215,266.5356,N
2025-03-03 13:35:00,266.5000,266.5100,266.4550,266.4550,3715,266.4908,N
2025-03-03 13:36:00,266.4300,266.4800,266.4300,266.4600,4798,266.4647,P
2025-03-03 13:37:00,266.4592,266.4800,266.4200,266.4200,5604,266.4588,N
2025-03-03 13:38:00,266.4100,266.4350,266.4061,266.4350,3332,266.4184,P
2025-03-03 13:39:00,266.4400,266.4400,266.4200,266.4400,2810,266.4320,P
2025-03-03 13:40:00,266.4300,266.5193,266.4300,266.5100,32265,266.5059,P
2025-03-03 13:41:00,266.5100,266.5200,266.4800,266.4900,14262,266.4969,N
2025-03-03 13:42:00,266.4950,266.4950,266.4135,266.4135,43810,266.4621,N
2025-03-03 13:43:00,266.4100,266.4100,266.2900,266.2900,19704,266.3451,N
2025-03-03 13:44:00,266.2900,266.3300,266.2900,266.3200,18541,266.3022,P
2025-03-03 13:45:00,266.3200,266.3200,266.2200,266.2200,22509,266.2602,N
2025-03-03 13:46:00,266.2400,266.2700,266.2300,266.2700,43502,266.2494,P
2025-03-03 13:47:00,266.2600,266.3197,266.2500,266.3000,11838,266.2842,P
2025-03-03 13:48:00,266.3000,266.3150,266.2869,266.2869,2676,266.2974,N
2025-03-03 13:49:00,266.2736,266.2800,266.2500,266.2700,6870,266.2686,N
2025-03-03 13:50:00,266.2700,266.2800,266.2500,266.2500,6570,266.2647,N
2025-03-03 13:51:00,266.2300,266.2400,266.0100,266.0800,17595,266.0850,N
2025-03-03 13:52:00,266.0700,266.1100,265.9200,266.0172,30990,266.0079,N
2025-03-03 13:53:00,265.9900,266.0099,265.8900,265.9050,21249,265.9418,N
2025-03-03 13:54:00,265.8912,265.9800,265.8550,265.9300,10905,265.8862,P
2025-03-03 13:55:00,265.9000,265.9000,265.8100,265.8301,7226,265.8367,N
2025-03-03 13:56:00,265.8600,265.9300,265.8200,265.8200,9503,265.8771,N
2025-03-03 13:57:00,265.8200,265.8300,265.6400,265.7350,23533,265.7356,N
2025-03-03 13:58:00,265.7599,265.8200,265.7550,265.7641,9796,265.7942,P
2025-03-03 13:59:00,265.7200,265.8300,265.7100,265.7900,10306,265.7643,P
2025-03-03 14:00:00,265.7850,265.8200,265.5100,265.5100,54296,265.6955,N
2025-03-03 14:01:00,265.5200,265.7700,265.5200,265.7700,12066,265.5895,P
2025-03-03 14:02:00,265.7600,265.8491,265.6900,265.8399,15402,265.7607,P
2025-03-03 14:03:00,265.8100,265.8100,265.6900,265.7100,15020,265.7342,N
2025-03-03 14:04:00,265.7100,265.8800,265.7100,265.8700,18762,265.8220,P
2025-03-03 14:05:00,265.8650,266.0700,265.8650,266.0700,10788,265.9692,P
2025-03-03 14:06:00,266.0550,266.1100,266.0100,266.0100,15317,266.0602,N
2025-03-03 14:07:00,266.0100,266.0600,265.9600,266.0400,18096,265.9971,P
2025-03-03 14:08:00,266.0300,266.3502,266.0200,266.0300,31160,266.2303,P
2025-03-03 14:09:00,266.0100,266.0400,265.9510,265.9800,11041,265.9920,N
2025-03-03 14:10:00,265.9750,266.0300,265.9500,266.0100,11604,265.9917,P
2025-03-03 14:11:00,266.0150,266.0200,265.9200,265.9400,12448,265.9746,N
2025-03-03 14:12:00,265.9300,265.9400,265.7700,265.7900,23755,265.8364,N
2025-03-03 14:13:00,265.8000,265.9390,265.7700,265.9255,18894,265.8278,P
2025-03-03 14:14:00,265.9100,265.9700,265.9000,265.9600,8891,265.9226,P
2025-03-03 14:15:00,265.9900,266.0700,265.9795,266.0700,6144,266.0267,P
2025-03-03 14:16:00,266.0750,266.1500,266.0750,266.1400,17152,266.1190,P
2025-03-03 14:17:00,266.1385,266.2300,266.1001,266.2300,13879,266.1640,P
2025-03-03 14:18:00,266.2200,266.2300,266.1593,266.1593,11484,266.1847,N
2025-03-03 14:19:00,266.1550,266.1600,266.1200,266.1500,9738,266.1425,N
2025-03-03 14:20:00,266.1600,266.2000,266.0900,266.1900,164621,266.1406,P
2025-03-03 14:21:00,266.1800,266.1800,266.1096,266.1100,14445,266.1267,N
2025-03-03 14:22:00,266.1000,266.1090,265.9699,266.0000,14628,266.0442,N
2025-03-03 14:23:00,266.0000,266.0500,265.9450,265.9800,17661,265.9920,N
2025-03-03 14:24:00,265.9750,265.9976,265.9100,265.9100,10069,265.9466,N
2025-03-03 14:25:00,265.9200,265.9500,265.8901,265.9500,13815,265.9189,P
2025-03-03 14:26:00,265.9600,265.9896,265.8800,265.8800,10899,265.9526,N
2025-03-03 14:27:00,265.8800,265.9200,265.8700,265.9000,13117,265.8973,P
2025-03-03 14:28:00,265.9000,265.9400,265.8700,265.9300,5232,265.9128,P
2025-03-03 14:29:00,265.9301,265.9800,265.9300,265.9550,12595,265.9514,P
2025-03-03 14:30:00,265.9700,266.1100,265.9700,266.0800,16922,266.0413,P
2025-03-03 14:31:00,266.0999,266.2590,266.0999,266.2467,9152,266.1789,P
2025-03-03 14:32:00,266.2600,266.2600,266.1700,266.1850,14494,266.2159,N
2025-03-03 14:33:00,266.1900,266.2100,266.1550,266.1700,12153,266.1856,N
2025-03-03 14:34:00,266.1500,266.1600,266.0464,266.1400,24815,266.1114,N
2025-03-03 14:35:00,266.1500,266.1700,266.0900,266.1100,15782,266.1272,N
2025-03-03 14:36:00,266.1200,266.1600,266.1000,266.1100,16804,266.1207,N
2025-03-03 14:37:00,266.1100,266.1599,266.0700,266.1400,9308,266.1137,P
2025-03-03 14:38:00,266.1400,266.1598,266.0901,266.1000,7973,266.1233,N
2025-03-03 14:39:00,266.0900,266.1050,266.0650,266.1050,8906,266.0855,P
2025-03-03 14:40:00,266.1200,266.1399,266.0450,266.1000,18028,266.0957,N
2025-03-03 14:41:00,266.1300,266.1700,266.0600,266.0700,10457,266.1212,N
2025-03-03 14:42:00,266.0800,266.1250,266.0700,266.1250,20746,266.0896,P
2025-03-03 14:43:00,266.1101,266.1700,266.0900,266.1400,24201,266.1302,P
2025-03-03 14:44:00,266.1300,266.1300,266.0400,266.1200,21370,266.0870,N
2025-03-03 14:45:00,266.1300,266.2500,266.1100,266.2500,13684,266.1734,P
2025-03-03 14:46:00,266.2900,266.3750,266.2800,266.3600,12709,266.3159,P
2025-03-03 14:47:00,266.3400,266.3699,266.2964,266.3500,30563,266.2295,P
2025-03-03 14:48:00,266.3400,266.3400,266.3000,266.3208,14760,266.3224,N
2025-03-03 14:49:00,266.3200,266.4400,266.3100,266.4300,19419,266.3785,P
2025-03-03 14:50:00,266.4200,266.4700,266.3950,266.4700,39772,266.4286,P
2025-03-03 14:51:00,266.4600,266.4600,266.4150,266.4300,17701,266.4341,N
2025-03-03 14:52:00,266.4300,266.6000,266.4300,266.5003,40204,266.5191,P
2025-03-03 14:53:00,266.5250,266.5400,266.4600,266.5100,35247,266.4977,N
2025-03-03 14:54:00,266.5000,266.5000,266.4200,266.4436,35056,266.4567,N
2025-03-03 14:55:00,266.4400,266.4700,266.3900,266.4700,27185,266.4300,P
2025-03-03 14:56:00,266.4700,266.4999,266.4300,266.4900,35377,266.4548,P
2025-03-03 14:57:00,266.4900,266.5600,266.4600,266.5400,51902,266.5114,P
2025-03-03 14:58:00,266.5350,266.7200,266.5350,266.6900,151337,266.6396,P
2025-03-03 14:59:00,266.6800,266.7500,266.6300,266.6700,88380,266.7017,N
2025-03-03 15:00:00,266.7400,266.7400,266.7088,266.7096,6251,266.7361,N
2025-03-03 15:01:00,266.7000,266.7000,266.6300,266.6900,2335,266.6700,N
2025-03-03 15:03:00,266.8100,266.8100,266.8000,266.8000,2422,266.8019,N
2025-03-03 15:04:00,266.8000,266.8200,266.6700,266.6700,12954,266.7065,N
2025-03-03 15:05:00,266.7394,266.7394,266.6400,266.6400,4570,266.6463,N
2025-03-03 15:06:00,266.6100,266.6100,266.6100,266.6100,1124,266.6111,P
2025-03-03 15:07:00,266.6600,266.6600,266.6600,266.6600,109,266.6593,P
2025-03-03 15:08:00,266.6200,266.6500,266.5800,266.5800,10866,266.6035,N
2025-03-03 15:09:00,266.6100,266.6485,266.6000,266.6000,6314,266.6064,N
2025-03-03 15:10:00,266.6300,266.7000,266.6300,266.7000,4337,266.6379,P
2025-03-03 15:12:00,266.7700,266.7800,266.7400,266.7700,8340,266.7692,P
2025-03-03 15:13:00,266.7700,266.7700,266.7200,266.7200,1166,266.7268,N
2025-03-03 15:14:00,266.7800,266.7800,266.7400,266.7400,452,266.7618,N
2025-03-03 15:16:00,266.7700,266.7700,266.7700,266.7700,128,266.7640,P
2025-03-03 15:18:00,266.7000,266.7000,266.7000,266.7000,549,266.7034,P
2025-03-03 15:19:00,266.7601,266.7800,266.7601,266.7800,932,266.7763,P
2025-03-03 15:21:00,266.8200,266.8300,266.8200,266.8300,1568,266.8230,P
2025-03-03 15:22:00,266.8500,266.9100,266.8500,266.8600,19779,266.8814,P
2025-03-03 15:23:00,266.8800,266.9099,266.8700,266.9099,44863,266.8769,P
2025-03-03 15:24:00,266.8800,266.8800,266.8800,266.8800,111,266.8800,P
2025-03-03 15:26:00,266.8507,266.8799,266.8507,266.8799,302,266.8606,P
2025-03-03 15:27:00,266.9100,266.9100,266.9100,266.9100,403,266.9100,P
2025-03-03 15:30:00,266.9600,267.0000,266.9600,267.0000,1086,266.9762,P
2025-03-03 15:31:00,267.0000,267.0200,267.0000,267.0200,379,267.0096,P
2025-03-03 15:35:00,266.9000,266.9000,266.9000,266.9000,177,266.9107,P
2025-03-03 15:37:00,266.8800,266.9000,266.8600,266.8600,501,266.8823,N
2025-03-03 15:38:00,266.8800,266.8800,266.8600,266.8600,541,266.8765,N
2025-03-03 15:39:00,266.9000,266.9000,266.9000,266.9000,113,266.9061,P
2025-03-03 15:40:00,266.8600,266.9100,266.8600,266.9100,760,266.8910,P
2025-03-03 15:41:00,266.8500,266.8800,266.8500,266.8800,1300,266.8569,P
2025-03-03 15:42:00,266.8900,266.8900,266.8900,266.8900,503,266.8901,P
2025-03-03 15:43:00,266.9688,266.9688,266.9688,266.9688,150,266.9698,P
2025-03-03 15:45:00,266.9600,266.9700,266.9600,266.9700,1058,266.9679,P
2025-03-03 15:47:00,266.9600,266.9600,266.9500,266.9500,313,266.9538,N
2025-03-03 15:48:00,266.9700,266.9700,266.9700,266.9700,1028,266.9709,P
2025-03-03 15:50:00,266.9100,266.9100,266.9100,266.9100,332,266.9270,P
2025-03-03 15:53:00,266.9897,266.9897,266.9897,266.9897,1328,266.9883,P
2025-03-03 15:54:00,266.9800,266.9800,266.9800,266.9800,338,266.9726,P
2025-03-03 15:55:00,266.9800,266.9800,266.9800,266.9800,422,266.9800,P
2025-03-03 15:56:00,266.9600,266.9600,266.9600,266.9600,378,266.9677,P
2025-03-03 15:57:00,266.9800,266.9800,266.9800,266.9800,276,266.9800,P
2025-03-03 15:58:00,266.9700,266.9800,266.9700,266.9800,1510,266.9767,P
2025-03-03 15:59:00,266.9000,266.9000,266.8700,266.8700,1122,266.8853,N
2025-03-03 16:01:00,266.8200,266.8200,266.8200,266.8200,348,266.8297,P
2025-03-03 16:05:00,266.8900,266.8900,266.8900,266.8900,100,266.8900,P
2025-03-03 16:09:00,266.8900,266.8900,266.8900,266.8900,149,266.8901,P
2025-03-03 16:25:00,267.0000,267.0000,267.0000,267.0000,165,267.0018,P
2025-03-03 16:27:00,267.0200,267.0200,267.0200,267.0200,121,267.0197,P
2025-03-03 16:32:00,267.0500,267.0500,267.0500,267.0500,112,267.0550,P
2025-03-03 16:34:00,267.0000,267.0000,267.0000,267.0000,100,267.0000,P
2025-03-03 16:53:00,267.1399,267.1399,267.1399,267.1399,205,267.1358,P
2025-03-03 17:00:00,267.0000,267.1700,266.8000,267.1700,3326,267.0471,P
2025-03-03 17:01:00,266.8000,267.1228,266.8000,267.1228,719,266.8471,P
2025-03-03 17:02:00,266.8000,266.8000,266.8000,266.8000,332,266.8075,P
2025-03-03 17:03:00,266.8000,266.8000,266.8000,266.8000,300,266.8000,P
2025-03-03 17:04:00,266.9400,266.9400,266.9400,266.9400,296,266.9785,P
2025-03-03 17:06:00,266.8700,266.8700,266.8700,266.8700,141,266.9522,P
2025-03-03 17:08:00,266.8600,266.8600,266.8600,266.8600,1267,266.8700,P
2025-03-03 17:09:00,266.8500,266.9000,266.8500,266.9000,640,266.8595,P
2025-03-03 17:11:00,266.8689,266.8689,266.8689,266.8689,405,266.8688,P
2025-03-03 17:12:00,266.8500,266.8500,266.8500,266.8500,644,266.8522,P
2025-03-03 17:13:00,266.8600,266.8600,266.8600,266.8600,358,266.8600,P
2025-03-03 17:16:00,266.8690,266.8700,266.8690,266.8700,224,266.8682,P
2025-03-03 17:18:00,266.8600,266.8600,266.8600,266.8600,402,266.8600,P
2025-03-03 17:19:00,266.7065,266.8600,266.7065,266.8600,646,266.7800,P
2025-03-03 17:20:00,266.7073,266.7073,266.7073,266.7073,276,266.7106,P
2025-03-03 17:22:00,266.8600,266.8600,266.8600,266.8600,100,266.8600,P
2025-03-03 17:23:00,266.8600,266.8700,266.8600,266.8700,323,266.8638,P
2025-03-03 17:35:00,266.8593,266.8593,266.8593,266.8593,489,266.8527,P
2025-03-03 17:36:00,266.8594,266.8594,266.7500,266.7500,731,266.8436,N
2025-03-03 17:38:00,266.7700,266.7700,266.7700,266.7700,291,266.7739,P
2025-03-03 17:39:00,266.8560,266.8560,266.8560,266.8560,102,266.8529,P
2025-03-03 17:44:00,266.8549,266.8549,266.8549,266.8549,149,266.8535,P
2025-03-03 17:45:00,266.8000,266.8000,266.8000,266.8000,119,266.8000,P
2025-03-03 17:52:00,266.7500,266.7500,266.7500,266.7500,261,266.7516,P
2025-03-03 17:54:00,266.7000,266.7000,266.7000,266.7000,268,266.7009,P
2025-03-03 17:57:00,266.7000,266.7000,266.7000,266.7000,977,266.6971,P
2025-03-03 17:58:00,266.6000,266.6000,266.6000,266.6000,347,266.6010,P
2025-03-03 17:59:00,266.4500,266.4500,266.4500,266.4500,101,266.4520,P
2025-03-03 18:15:00,266.8700,266.8700,266.8700,266.8700,236,266.8662,P
2025-03-03 18:18:00,266.8500,266.8500,266.8100,266.8100,629,266.8464,N
2025-03-03 18:26:00,266.8775,266.8775,266.8775,266.8775,261,266.8747,P
2025-03-03 18:34:00,266.6600,266.6600,266.6600,266.6600,121,266.6599,P
2025-03-03 18:41:00,266.3672,266.3672,266.3672,266.3672,1046,266.3788,P
2025-03-03 18:44:00,266.5082,266.5082,266.5082,266.5082,195,266.5433,P
2025-03-03 18:52:00,266.8600,266.8700,266.8400,266.8700,784,266.8487,P
2025-03-03 18:56:00,266.7600,266.7600,266.7600,266.7600,300,266.7600,P
2025-03-03 18:59:00,266.8500,266.8500,266.8500,266.8500,138,266.8345,P
2025-03-04 03:00:00,268.9900,268.9900,268.7700,268.7700,3055,268.8921,N
2025-03-04 03:02:00,268.7900,268.7900,268.7200,268.7200,551,268.7515,N
2025-03-04 03:04:00,268.9000,268.9000,268.9000,268.9000,230,268.8744,P
2025-03-04 03:05:00,268.8200,268.8900,268.8200,268.8500,1188,268.8876,P
2025-03-04 03:06:00,268.8500,268.8500,268.8500,268.8500,952,268.8447,P
2025-03-04 03:07:00,268.8900,269.0100,268.7000,268.7000,3028,268.8968,N
2025-03-04 03:16:00,269.0400,269.0600,269.0400,269.0600,1022,269.0515,P
2025-03-04 03:20:00,269.0400,269.0400,269.0400,269.0400,131,269.0400,P
2025-03-04 03:22:00,269.0800,269.0800,269.0800,269.0800,152,269.1128,P
2025-03-04 03:23:00,269.2100,269.2100,269.2100,269.2100,437,269.1845,P
2025-03-04 03:24:00,269.0800,269.0800,269.0800,269.0800,200,269.0795,P
2025-03-04 03:27:00,269.2500,269.2500,269.2500,269.2500,162,269.2508,P
2025-03-04 03:30:00,269.5200,269.5200,269.4200,269.4200,1223,269.4732,N
2025-03-04 03:31:00,269.5200,269.5200,269.4700,269.4700,251,269.4932,N
2025-03-04 03:32:00,269.6800,269.8000,269.5100,269.5200,11166,269.7591,N
2025-03-04 03:33:00,269.5100,269.5100,269.4600,269.4600,621,269.4955,N
2025-03-04 03:34:00,269.4800,269.6300,269.4500,269.4500,758,269.5000,N
2025-03-04 03:35:00,269.4000,269.4000,269.4000,269.4000,231,269.4224,P
2025-03-04 03:36:00,269.3400,269.4900,269.3300,269.4900,663,269.3843,P
2025-03-04 03:37:00,269.4700,269.4700,269.1600,269.1600,816,269.2719,N
2025-03-04 03:38:00,269.1500,269.1500,268.9500,268.9500,1623,269.0598,N
2025-03-04 03:41:00,269.2900,269.2900,269.2900,269.2900,100,269.2900,P
2025-03-04 03:47:00,269.4200,269.4200,269.4200,269.4200,184,269.4096,P
2025-03-04 03:50:00,269.3000,269.3000,269.2900,269.2900,431,269.2977,N
2025-03-04 03:53:00,269.2800,269.2800,269.2800,269.2800,114,269.2772,P
2025-03-04 03:54:00,269.2300,269.2300,269.2300,269.2300,150,269.2933,P
