timestamp,open,high,low,close,volume,vwap,classification
2024-08-29 13:02:00,233.3000,233.3200,233.2200,233.2300,9292,233.2754,N
2024-08-29 13:03:00,233.2400,233.3200,233.2400,233.3200,9212,233.2867,P
2024-08-29 13:04:00,233.3300,233.3450,233.3200,233.3350,19926,233.3313,P
2024-08-29 13:05:00,233.3300,233.3300,233.2800,233.2900,324909,233.3373,N
2024-08-29 13:06:00,233.2850,233.3400,233.2800,233.3300,15565,233.2979,P
2024-08-29 13:07:00,233.3400,233.3400,233.3300,233.3300,13301,233.3334,N
2024-08-29 13:08:00,233.3400,233.3600,233.3300,233.3540,3723,233.3499,P
2024-08-29 13:09:00,233.3500,233.4101,233.3500,233.3999,6664,233.3936,P
2024-08-29 13:10:00,233.3900,233.3900,233.3600,233.3600,10065,233.3828,N
2024-08-29 13:11:00,233.3600,233.3600,233.3400,233.3400,9628,233.3491,N
2024-08-29 13:12:00,233.3400,233.3400,233.2700,233.2700,5067,233.3002,N
2024-08-29 13:13:00,233.2850,233.2900,233.2750,233.2750,2513,233.2854,N
2024-08-29 13:14:00,233.3100,233.3220,233.3100,233.3100,1272,233.3138,P
2024-08-29 13:15:00,233.3100,233.3450,233.3100,233.3250,2177,233.3276,P
2024-08-29 13:16:00,233.3200,233.3795,233.3100,233.3650,14350,233.3519,P
2024-08-29 13:17:00,233.3500,233.3500,233.3200,233.3200,2416,233.3318,N
2024-08-29 13:18:00,233.3100,233.3200,233.3050,233.3050,1162,233.3075,N
2024-08-29 13:19:00,233.2800,233.3000,233.2700,233.2700,10801,233.2851,N
2024-08-29 13:20:00,233.2700,233.2800,233.2699,233.2800,2784,233.2753,P
2024-08-29 13:21:00,233.2800,233.2800,233.2600,233.2600,2847,233.2729,N
2024-08-29 13:22:00,233.2527,233.2699,233.2400,233.2699,2317,233.2595,P
2024-08-29 13:23:00,233.2800,233.2801,233.2800,233.2801,859,233.2833,P
2024-08-29 13:24:00,233.2900,233.3200,233.2900,233.2900,10113,233.2934,P
2024-08-29 13:25:00,233.2900,233.3000,233.2800,233.2999,2686,233.2909,P
2024-08-29 13:26:00,233.2900,233.3200,233.2750,233.3200,5123,233.2930,P
2024-08-29 13:27:00,233.3200,233.3400,233.2800,233.2900,54255,233.3195,N
2024-08-29 13:28:00,233.2700,233.2775,233.1900,233.2750,14409,233.2248,P
2024-08-29 13:29:00,233.2600,233.3000,233.2600,233.2900,1888,233.2809,P
2024-08-29 13:30:00,233.2700,233.2700,233.2200,233.2500,2193,233.2483,N
2024-08-29 13:31:00,233.2401,233.2600,233.2200,233.2600,55892,233.2576,P
2024-08-29 13:32:00,233.2600,233.2700,233.2400,233.2400,3034,233.2575,N
2024-08-29 13:33:00,233.2589,233.2599,233.2500,233.2500,1391,233.2542,N
2024-08-29 13:34:00,233.2400,233.2500,233.2200,233.2200,3187,233.2394,N
2024-08-29 13:35:00,233.2300,233.3300,233.2250,233.3300,17267,233.2619,P
2024-08-29 13:36:00,233.3200,233.4000,233.3000,233.4000,5950,233.3344,P
2024-08-29 13:37:00,233.3800,233.3998,233.1975,233.1975,13933,233.3182,N
2024-08-29 13:38:00,233.2100,233.2100,233.0900,233.1000,20456,233.1268,N
2024-08-29 13:39:00,233.0900,233.1200,233.0200,233.1000,20987,233.0787,P
2024-08-29 13:40:00,233.0900,233.1800,233.0400,233.0400,158763,233.1735,N
2024-08-29 13:41:00,233.0300,233.1300,233.0300,233.1300,30190,233.0828,P
2024-08-29 13:42:00,233.1100,233.1500,233.1100,233.1400,15289,233.1326,P
2024-08-29 13:43:00,233.1400,233.1450,233.0400,233.1000,14073,233.0874,N
2024-08-29 13:44:00,233.1100,233.1600,233.1100,233.1200,3661,233.1320,P
2024-08-29 13:45:00,233.1300,233.1300,233.0500,233.0817,7831,233.0785,N
2024-08-29 13:46:00,233.0897,233.1004,233.0500,233.0900,3478,233.0851,P
2024-08-29 13:47:00,233.0500,233.1000,233.0500,233.0650,2243,233.0776,P
2024-08-29 13:48:00,233.0600,233.1200,233.0600,233.0700,4609,233.0990,P
2024-08-29 13:49:00,233.0900,233.1015,233.0400,233.0600,4153,233.0663,N
2024-08-29 13:50:00,233.0300,233.0300,232.9900,233.0100,3645,233.0100,N
2024-08-29 13:51:00,232.9450,232.9699,232.9000,232.9201,30806,232.9248,N
2024-08-29 13:52:00,232.9300,232.9700,232.9000,232.9700,4954,232.9362,P
2024-08-29 13:53:00,232.9800,232.9950,232.9700,232.9950,5243,232.9865,P
2024-08-29 13:54:00,233.0150,233.0150,232.9700,233.0150,3726,232.9896,P
2024-08-29 13:55:00,233.0150,233.0800,233.0100,233.0750,13885,233.0353,P
2024-08-29 13:56:00,233.0700,233.0900,233.0500,233.0600,8749,233.0698,N
2024-08-29 13:57:00,233.0600,233.2100,233.0500,233.0600,115975,233.1908,P
2024-08-29 13:58:00,233.0650,233.1100,233.0600,233.0700,15752,233.0781,P
2024-08-29 13:59:00,233.0700,233.1300,233.0500,233.0900,15040,233.0996,P
2024-08-29 14:00:00,233.0780,233.0900,233.0200,233.0400,6541,233.0515,N
2024-08-29 14:01:00,233.0500,233.0700,233.0500,233.0600,12283,233.0559,P
2024-08-29 14:02:00,233.0600,233.0800,233.0100,233.0800,7856,233.0357,P
2024-08-29 14:03:00,233.1000,233.1000,233.0500,233.0500,7429,233.0807,N
2024-08-29 14:04:00,233.0400,233.0801,233.0400,233.0800,1169,233.0661,P
2024-08-29 14:05:00,233.0920,233.1000,233.0650,233.1000,7230,233.0827,P
2024-08-29 14:06:00,233.0900,233.1500,233.0855,233.1500,1509,233.1090,P
2024-08-29 14:07:00,233.1500,233.1500,233.1100,233.1200,5875,233.1337,N
2024-08-29 14:08:00,233.1000,233.1100,233.1000,233.1100,1297,233.1049,P
2024-08-29 14:09:00,233.1400,233.1400,233.1100,233.1300,5855,233.1280,N
2024-08-29 14:10:00,233.1400,233.1958,233.1400,233.1750,3543,233.1766,P
2024-08-29 14:11:00,233.1800,233.2100,233.1700,233.1800,21821,233.1857,P
2024-08-29 14:12:00,233.1800,233.1900,233.1400,233.1400,3716,233.1665,N
2024-08-29 14:13:00,233.1899,233.2100,233.1794,233.2100,2428,233.1884,P
2024-08-29 14:14:00,233.2100,233.2450,233.2100,233.2205,25409,233.2301,P
2024-08-29 14:15:00,233.2371,233.2500,233.2100,233.2400,4982,233.2339,P
2024-08-29 14:16:00,233.2400,233.2601,233.2100,233.2440,5068,233.2425,P
2024-08-29 14:17:00,233.2400,233.2400,233.1750,233.1800,8523,233.2120,N
2024-08-29 14:18:00,233.1700,233.1700,233.1258,233.1500,7524,233.1511,N
2024-08-29 14:19:00,233.1300,233.1400,233.1300,233.1300,2208,233.1404,P
2024-08-29 14:20:00,233.2089,233.2100,233.1359,233.1359,6449,233.1785,N
2024-08-29 14:21:00,233.1300,233.1499,233.1200,233.1499,3756,233.1377,P
2024-08-29 14:22:00,233.1200,233.1200,233.0800,233.0800,6007,233.1063,N
2024-08-29 14:23:00,233.0700,233.1001,233.0500,233.0800,33071,232.7293,P
2024-08-29 14:24:00,233.0900,233.0900,233.0900,233.0900,1516,233.0856,P
2024-08-29 14:25:00,233.0800,233.1200,233.0700,233.1200,2924,233.0986,P
2024-08-29 14:26:00,233.1119,233.1150,233.0799,233.0900,4554,233.0986,N
2024-08-29 14:27:00,233.1200,233.1200,233.1097,233.1200,2644,233.1152,P
2024-08-29 14:28:00,233.1000,233.1350,233.1000,233.1100,5512,233.1166,P
2024-08-29 14:29:00,233.1000,233.1100,233.0900,233.0950,3391,233.0993,N
2024-08-29 14:30:00,233.0800,233.1760,233.0800,233.1760,3703,233.1185,P
2024-08-29 14:31:00,233.1700,233.1700,233.1117,233.1117,8605,233.1427,N
2024-08-29 14:32:00,233.1000,233.1000,233.0900,233.1000,4898,233.0952,P
2024-08-29 14:33:00,233.1200,233.1300,233.1197,233.1300,4527,233.1226,P
2024-08-29 14:34:00,233.1400,233.1400,233.1250,233.1400,4322,233.1322,P
2024-08-29 14:35:00,233.1300,233.1400,233.1000,233.1000,8484,233.1262,N
2024-08-29 14:36:00,233.1000,233.1097,233.0800,233.0800,7369,233.0895,N
2024-08-29 14:37:00,233.0750,233.0900,233.0500,233.0700,10933,233.0718,N
2024-08-29 14:38:00,233.0750,233.0900,233.0700,233.0850,3010,233.0811,P
2024-08-29 14:39:00,233.0800,233.0900,233.0700,233.0800,3434,233.0794,P
2024-08-29 14:40:00,233.0899,233.1000,233.0700,233.0700,12892,233.0859,N
2024-08-29 14:41:00,233.0800,233.1100,233.0700,233.0900,17446,233.1053,P
2024-08-29 14:42:00,233.0800,233.0800,233.0400,233.0450,15202,233.0523,N
2024-08-29 14:43:00,233.0400,233.0600,233.0200,233.0600,21571,233.0300,P
2024-08-29 14:44:00,233.0600,233.0700,233.0300,233.0400,13700,233.0429,N
2024-08-29 14:45:00,233.0300,233.0400,232.9900,233.0300,12485,233.0158,P
2024-08-29 14:46:00,233.0300,233.0500,233.0000,233.0000,7313,233.0230,N
2024-08-29 14:47:00,233.0000,233.0000,232.9750,232.9863,4562,232.9935,N
2024-08-29 14:48:00,232.9800,232.9800,232.9400,232.9548,14805,232.9610,N
2024-08-29 14:49:00,232.9500,232.9600,232.9350,232.9500,19137,232.9550,P
2024-08-29 14:50:00,232.9500,233.0100,232.9500,232.9900,22062,232.9794,P
2024-08-29 14:51:00,232.9900,233.0100,232.9800,233.0100,32367,232.9994,P
2024-08-29 14:52:00,233.0100,233.0400,233.0000,233.0300,57650,232.8496,P
2024-08-29 14:53:00,233.0200,233.0200,232.9750,232.9750,23853,232.9873,N
2024-08-29 14:54:00,232.9700,232.9800,232.9600,232.9700,50922,232.8025,P
2024-08-29 14:55:00,232.9650,232.9900,232.9650,232.9900,41736,232.9775,P
2024-08-29 14:56:00,232.9800,232.9900,232.9200,232.9300,63089,232.9694,N
2024-08-29 14:57:00,232.9200,232.9300,232.9100,232.9200,49281,232.7726,P
2024-08-29 14:58:00,232.9199,232.9600,232.9150,232.9200,14798,232.9325,P
2024-08-29 14:59:00,232.9250,232.9600,232.9200,232.9200,84274,232.8473,N
2024-08-29 15:00:00,232.9300,232.9596,232.9300,232.9596,1581,232.9485,P
2024-08-29 15:02:00,233.0000,233.0000,233.0000,233.0000,107,233.0000,P
2024-08-29 15:13:00,233.0000,233.0000,233.0000,233.0000,201,233.0001,P
2024-08-29 15:15:00,232.9998,232.9998,232.9998,232.9998,431,232.9998,P
2024-08-29 15:16:00,232.9600,232.9600,232.9600,232.9600,300,232.9600,P
2024-08-29 15:25:00,232.9700,232.9700,232.9500,232.9600,10323,232.9658,N
2024-08-29 15:26:00,232.9500,232.9500,232.9500,232.9500,4529,232.9500,P
2024-08-29 15:27:00,232.9800,232.9800,232.9800,232.9800,10001,232.9800,P
2024-08-29 15:33:00,232.9900,232.9900,232.9900,232.9900,376,232.9900,P
2024-08-29 15:38:00,233.0200,233.0200,233.0200,233.0200,6023,233.0197,P
2024-08-29 15:46:00,233.0000,233.0000,233.0000,233.0000,604,233.0001,P
2024-08-29 15:49:00,232.9500,232.9500,232.9500,232.9500,360,232.9504,P
2024-08-29 15:51:00,232.9300,232.9300,232.9300,232.9300,605,232.9302,P
2024-08-29 15:56:00,232.9600,232.9600,232.9600,232.9600,602,232.9603,P
2024-08-29 15:58:00,232.9200,232.9200,232.9100,232.9100,554,232.9177,N
2024-08-29 16:03:00,232.9200,232.9200,232.9200,232.9200,115,232.9217,P
2024-08-29 16:06:00,232.9499,232.9499,232.9499,232.9499,1034,232.9499,P
2024-08-29 16:14:00,232.7726,232.7726,232.7726,232.7726,164,232.8094,P
2024-08-29 16:30:00,232.8414,232.8414,232.8414,232.8414,176,232.8414,P
2024-08-29 16:49:00,232.9500,232.9500,232.9500,232.9500,467,232.9499,P
2024-08-29 16:50:00,232.9500,232.9500,232.9500,232.9500,376,232.9500,P
2024-08-29 16:52:00,233.0300,233.0300,233.0300,233.0300,315,233.0300,P
2024-08-29 16:54:00,233.0300,233.0300,233.0300,233.0300,858,233.0300,P
2024-08-29 16:57:00,233.1800,233.1800,233.1800,233.1800,500,233.1800,P
2024-08-29 17:00:00,233.0500,233.0500,233.0000,233.0000,214,233.0250,N
2024-08-29 17:02:00,233.1800,233.1800,232.9500,232.9500,200,233.0650,N
2024-08-29 17:08:00,232.8460,232.8460,232.8460,232.8460,100,232.8460,P
2024-08-29 17:09:00,233.0900,233.0900,233.0900,233.0900,432,233.0897,P
2024-08-29 17:29:00,232.9500,232.9500,232.9500,232.9500,100,232.9500,P
2024-08-29 17:34:00,232.8000,232.8000,232.8000,232.8000,300,232.8000,P
2024-08-29 18:14:00,233.1700,233.1700,233.1700,233.1700,100,233.1700,P
2024-08-29 18:34:00,232.9500,232.9500,232.9500,232.9500,217,232.9461,P
2024-08-30 03:00:00,233.0000,233.0000,233.0000,233.0000,151,232.9987,P
2024-08-30 03:03:00,233.1400,233.1400,233.1400,233.1400,188,233.1479,P
2024-08-30 03:15:00,233.3000,233.3000,233.3000,233.3000,100,233.3000,P
2024-08-30 03:21:00,233.3000,233.3000,233.3000,233.3000,108,233.2989,P
2024-08-30 03:27:00,233.4600,233.4600,233.4600,233.4600,120,233.4343,P
2024-08-30 03:35:00,233.5000,233.5000,233.5000,233.5000,440,233.4848,P
2024-08-30 03:45:00,233.3300,233.3300,233.3300,233.3300,200,233.3300,P
2024-08-30 04:00:00,233.0800,233.0800,233.0800,233.0800,423,233.0847,P
2024-08-30 04:13:00,233.5000,233.5000,233.5000,233.5000,130,233.5000,P
2024-08-30 05:13:00,233.2050,233.2050,233.2050,233.2050,100,233.2050,P
2024-08-30 05:15:00,233.1000,233.1000,233.1000,233.1000,231,233.1065,P
2024-08-30 05:16:00,233.0300,233.1350,233.0300,233.1350,1099,233.0409,P
2024-08-30 05:17:00,233.0300,233.0300,233.0300,233.0300,200,233.0325,P
2024-08-30 05:18:00,233.1200,233.1200,233.1200,233.1200,100,233.1200,P
2024-08-30 05:23:00,233.0900,233.0900,233.0900,233.0900,102,233.0875,P
2024-08-30 05:25:00,233.0400,233.0400,233.0400,233.0400,101,233.0386,P
2024-08-30 05:33:00,232.9000,232.9000,232.9000,232.9000,301,232.8999,P
2024-08-30 05:42:00,232.7000,232.7000,232.7000,232.7000,20273,232.7000,P
2024-08-30 05:43:00,232.7000,232.7500,232.7000,232.7500,10638,232.7273,P
2024-08-30 05:45:00,232.7200,232.7200,232.7200,232.7200,9700,232.7200,P
2024-08-30 05:54:00,232.6000,232.6000,232.6000,232.6000,9500,232.6000,P
2024-08-30 05:55:00,232.7000,232.7000,232.7000,232.7000,100,232.7000,P
2024-08-30 06:02:00,232.7000,232.7000,232.7000,232.7000,101,232.6998,P
2024-08-30 06:09:00,232.8000,232.8000,232.7900,232.7900,200,232.7950,N
2024-08-30 06:12:00,232.8800,232.8800,232.8800,232.8800,150,232.8800,P
2024-08-30 06:42:00,233.0000,233.0000,233.0000,233.0000,429,233.0000,P
2024-08-30 06:50:00,232.9800,233.0100,232.9800,232.9800,426,232.9723,P
2024-08-30 06:53:00,232.8700,232.8900,232.8700,232.8900,680,232.8820,P
2024-08-30 06:55:00,232.9800,232.9800,232.9800,232.9800,110,232.9818,P
2024-08-30 06:59:00,232.9500,233.1400,232.9300,233.1400,1054,233.0520,P
2024-08-30 07:00:00,232.9000,233.4466,232.9000,233.4466,1070,232.9296,P
2024-08-30 07:01:00,232.3400,233.0000,232.3000,232.9500,2078,232.8619,P
2024-08-30 07:03:00,232.8000,232.8000,232.8000,232.8000,210,232.8033,P
2024-08-30 07:08:00,232.9000,232.9000,232.9000,232.9000,19086,232.9000,P
2024-08-30 07:09:00,232.9000,233.0000,232.9000,233.0000,8415,232.9285,P
2024-08-30 07:13:00,233.0000,233.0000,233.0000,233.0000,208,232.9740,P
2024-08-30 07:15:00,233.0400,233.1000,233.0000,233.1000,23024,233.0021,P
2024-08-30 07:16:00,233.1200,233.1500,233.1000,233.1500,929,233.1343,P
2024-08-30 07:20:00,233.0000,233.0000,233.0000,233.0000,865,233.0002,P
2024-08-30 07:22:00,233.1500,233.1500,233.1500,233.1500,111,233.1437,P
2024-08-30 07:25:00,233.2500,233.2500,233.2500,233.2500,205,233.2868,P
2024-08-30 07:31:00,232.9900,232.9900,232.9900,232.9900,114,233.0040,P
2024-08-30 07:32:00,233.2000,233.2000,233.2000,233.2000,4390,233.1946,P
2024-08-30 07:33:00,233.0800,233.0800,233.0800,233.0800,101,233.0790,P
2024-08-30 07:34:00,233.0016,233.0016,233.0000,233.0000,4849,233.0006,N
2024-08-30 07:35:00,232.8000,232.8000,232.8000,232.8000,652,232.7989,P
2024-08-30 07:37:00,232.8000,232.8000,232.8000,232.8000,5060,232.7989,P
2024-08-30 07:42:00,233.1000,233.1000,233.1000,233.1000,1100,233.1000,P
2024-08-30 07:43:00,233.0000,233.0000,233.0000,233.0000,1392,233.0001,P
2024-08-30 07:44:00,232.8000,232.8000,232.7000,232.7000,1457,232.7904,N
2024-08-30 07:47:00,232.7300,232.7300,232.7300,232.7300,250,232.7420,P
2024-08-30 07:50:00,232.8900,232.8900,232.6500,232.6500,649,232.7238,N
2024-08-30 07:51:00,232.6700,232.6700,232.6700,232.6700,402,232.6705,P
2024-08-30 07:54:00,232.8100,232.8100,232.8100,232.8100,1102,232.8101,P
2024-08-30 07:56:00,233.0000,233.0000,233.0000,233.0000,506,232.9958,P
2024-08-30 07:57:00,233.0300,233.0300,232.9600,232.9600,2037,232.9733,N
2024-08-30 07:58:00,232.8900,232.8900,232.8900,232.8900,269,232.8913,P
2024-08-30 08:00:00,232.8000,232.8000,232.8000,232.8000,151,232.8005,P
2024-08-30 08:03:00,232.7200,232.7200,232.6800,232.7200,2221,232.7144,P
2024-08-30 08:04:00,232.7200,232.7200,232.6000,232.6000,1210,232.7094,N
2024-08-30 08:06:00,232.5200,232.5200,232.5000,232.5200,3034,232.5148,P
2024-08-30 08:08:00,232.5700,232.5700,232.5700,232.5700,352,232.5632,P
2024-08-30 08:09:00,232.6000,232.6000,232.4100,232.4100,952,232.4696,N
2024-08-30 08:10:00,232.5300,232.5500,232.5300,232.5500,607,232.5395,P
2024-08-30 08:13:00,232.5600,232.5600,232.5600,232.5600,112,232.5663,P
2024-08-30 08:14:00,232.5000,232.5000,232.5000,232.5000,107,232.5009,P
2024-08-30 08:15:00,232.4200,232.4500,232.3000,232.4500,1623,232.3475,P
2024-08-30 08:16:00,232.5800,232.5800,232.5500,232.5500,592,232.5683,N
2024-08-30 08:17:00,232.6410,232.6500,232.6410,232.6500,351,232.6449,P
2024-08-30 08:18:00,232.5500,232.5500,232.5500,232.5500,311,232.5521,P
2024-08-30 08:19:00,232.7100,232.7100,232.7100,232.7100,101,232.7099,P
2024-08-30 08:20:00,232.6600,232.6600,232.6600,232.6600,339,232.6602,P
2024-08-30 08:21:00,232.6500,232.6996,232.6500,232.6996,1400,232.6603,P
2024-08-30 08:22:00,232.6800,232.6900,232.6800,232.6900,380,232.6880,P
2024-08-30 08:23:00,232.6900,232.7500,232.6900,232.7000,720,232.7154,P
2024-08-30 08:24:00,232.7300,232.7300,232.6000,232.6000,826,232.6322,N
2024-08-30 08:25:00,232.5700,232.5800,232.5700,232.5800,401,232.5863,P
2024-08-30 08:26:00,232.5600,232.5600,232.5600,232.5600,184,232.5470,P
2024-08-30 08:27:00,232.5300,232.5300,232.4800,232.5000,828,232.4966,N
2024-08-30 08:29:00,232.5300,232.5600,232.5300,232.5300,8812,232.5319,P
2024-08-30 08:30:00,232.5300,232.5300,232.2956,232.3000,50918,232.5015,N
2024-08-30 08:31:00,232.3300,232.4100,232.3300,232.3600,3212,232.3728,P
2024-08-30 08:32:00,232.3200,232.4300,232.3200,232.4200,17130,232.3474,P
2024-08-30 08:33:00,232.5301,232.5952,232.5300,232.5952,8476,232.5537,P
2024-08-30 08:34:00,232.6200,232.6200,232.5700,232.5900,3679,232.5922,N
2024-08-30 08:35:00,232.6100,232.6600,232.5700,232.6500,7293,232.6242,P
2024-08-30 08:36:00,232.6450,232.6703,232.5800,232.6003,10332,232.6527,N
2024-08-30 08:37:00,232.6500,232.7050,232.6300,232.7050,2380,232.6561,P
2024-08-30 08:38:00,232.7100,232.7100,232.6200,232.6350,3699,232.6725,N
2024-08-30 08:39:00,232.6662,232.7000,232.6000,232.6900,11632,232.6589,P
2024-08-30 08:40:00,232.6600,232.6800,232.6148,232.6148,3505,232.6559,N
2024-08-30 08:41:00,232.6300,232.7200,232.6200,232.6600,17099,232.6763,P
2024-08-30 08:42:00,232.7100,232.8600,232.7100,232.7270,10810,232.7758,P
2024-08-30 08:43:00,232.7400,232.7591,232.7100,232.7401,2667,232.7356,P
2024-08-30 08:44:00,232.7999,232.8500,232.7800,232.8000,9479,232.8034,P
2024-08-30 08:45:00,232.8100,232.8100,232.7000,232.7700,30916,232.7172,N
2024-08-30 08:46:00,232.7600,232.7700,232.6999,232.7400,11580,232.7431,N
2024-08-30 08:47:00,232.7600,232.7700,232.5900,232.5900,7406,232.6863,N
2024-08-30 08:48:00,232.5700,232.6400,232.5400,232.6400,9293,232.5887,P
2024-08-30 08:49:00,232.5730,232.6100,232.5730,232.6000,7259,232.6001,P
2024-08-30 08:50:00,232.6200,232.6600,232.5800,232.6100,9230,232.6240,N
2024-08-30 08:51:00,232.5500,232.6550,232.5300,232.5725,11095,232.5852,P
2024-08-30 08:52:00,232.5900,232.6700,232.5576,232.6605,4139,232.6259,P
2024-08-30 08:53:00,232.6600,232.7248,232.6600,232.7000,3217,232.6840,P
2024-08-30 08:54:00,232.6700,232.6800,232.5750,232.5900,3608,232.6176,N
2024-08-30 08:55:00,232.5800,232.5800,232.5200,232.5200,3512,232.5511,N
2024-08-30 08:56:00,232.5300,232.5400,232.4800,232.5000,7973,232.5148,N
2024-08-30 08:57:00,232.4800,232.5700,232.4800,232.5200,3560,232.5234,P
2024-08-30 08:58:00,232.5300,232.5500,232.5100,232.5500,2810,232.5269,P
2024-08-30 08:59:00,232.5500,232.6100,232.5499,232.5499,6324,232.5759,N
2024-08-30 09:00:00,232.5700,232.7200,232.5000,232.5100,14733,232.5846,N
2024-08-30 09:01:00,232.5100,232.5600,232.4300,232.4700,14497,232.4980,N
2024-08-30 09:02:00,232.4450,232.4500,232.2900,232.3751,14689,232.3689,N
2024-08-30 09:03:00,232.4000,232.4400,232.3700,232.3700,8217,232.4055,N
2024-08-30 09:04:00,232.4000,232.4500,232.3000,232.3400,15509,232.3681,N
2024-08-30 09:05:00,232.3100,232.4400,232.1200,232.4300,37334,232.2236,P
2024-08-30 09:06:00,232.4100,232.6599,232.4100,232.6000,41361,232.5377,P
2024-08-30 09:07:00,232.6000,232.6800,232.5806,232.6300,12234,232.6134,P
2024-08-30 09:08:00,232.6900,232.7700,232.6900,232.7600,24048,232.7300,P
2024-08-30 09:09:00,232.6900,232.7700,232.6900,232.7100,7727,232.7389,P
2024-08-30 09:10:00,232.7400,232.7750,232.7058,232.7058,14669,232.7358,N
2024-08-30 09:11:00,232.7100,232.7600,232.6900,232.7075,7206,232.7334,N
2024-08-30 09:12:00,232.7200,232.7400,232.6450,232.6600,12999,232.7110,N
2024-08-30 09:13:00,232.6800,232.7100,232.5900,232.6600,7724,232.6388,N
2024-08-30 09:14:00,232.6800,232.7300,232.6300,232.6700,6072,232.6716,N
2024-08-30 09:15:00,232.6587,232.6600,232.5500,232.5500,7016,232.5827,N
2024-08-30 09:16:00,232.5000,232.5900,232.5000,232.5400,7686,232.5518,P
2024-08-30 09:17:00,232.5200,232.5800,232.4900,232.5800,5452,232.5333,P
2024-08-30 09:18:00,232.6300,232.6600,232.5850,232.6200,7901,232.6237,N
2024-08-30 09:19:00,232.6300,232.6400,232.5900,232.6100,4818,232.6193,N
2024-08-30 09:20:00,232.6100,232.6100,232.5197,232.5606,7742,232.5493,N
2024-08-30 09:21:00,232.5900,232.6300,232.5900,232.5950,4917,232.6155,P
2024-08-30 09:22:00,232.6000,232.6000,232.5000,232.5399,10189,232.5688,N
2024-08-30 09:23:00,232.4700,232.4800,232.4450,232.4700,5200,232.4676,P
2024-08-30 09:24:00,232.4600,232.4700,232.4200,232.4400,6528,232.4536,N
2024-08-30 09:25:00,232.4500,232.5100,232.4200,232.4200,6975,232.4690,N
2024-08-30 09:26:00,232.4000,232.4050,232.2500,232.3160,8108,232.3092,N
2024-08-30 09:27:00,232.3100,232.3550,232.2900,232.3300,25359,232.3151,P
2024-08-30 09:28:00,232.3299,232.3700,232.1700,232.1700,9382,232.2346,N
2024-08-30 09:29:00,232.1700,232.1800,231.9500,232.0000,49324,232.0516,N
2024-08-30 09:30:00,231.9600,231.9700,231.8200,231.9100,11482,231.8871,N
