pattern,timestamp,minute_1_time,minute_2_time,minute_3_time,first_open,last_next_open,total_change,change_1,change_2,change_3,volume
PNP,2025-08-01 13:03:00,13:03:00,13:04:00,13:05:00,620.2400,620.2500,0.0100,0.1300,-0.1700,0.0500,731412.0
PNP,2025-08-01 13:06:00,13:06:00,13:07:00,13:08:00,620.2500,620.2050,-0.0450,0.1800,-0.3200,0.0950,545315.0
NPN,2025-08-01 13:09:00,13:09:00,13:10:00,13:11:00,620.2050,619.7600,-0.4450,-0.4650,0.1400,-0.1200,1321750.0
NPN,2025-08-01 13:12:00,13:12:00,13:13:00,13:14:00,619.7600,619.7100,-0.0500,-0.2300,0.2900,-0.1100,606939.0
PPP,2025-08-01 13:15:00,13:15:00,13:16:00,13:17:00,619.7100,620.0500,0.3400,0.1600,0.0200,0.1600,574180.0
PNP,2025-08-01 13:18:00,13:18:00,13:19:00,13:20:00,620.0500,620.2600,0.2100,0.2600,-0.1700,0.1200,593585.0
NPP,2025-08-01 13:21:00,13:21:00,13:22:00,13:23:00,620.2600,620.7800,0.5200,-0.3100,0.5500,0.2800,877152.0
PPP,2025-08-01 13:24:00,13:24:00,13:25:00,13:26:00,620.7800,621.3700,0.5900,0.1700,0.0200,0.4000,767638.0
PNP,2025-08-01 13:27:00,13:27:00,13:28:00,13:29:00,621.3700,621.6300,0.2600,0.3000,-0.2000,0.1600,708160.0
PPP,2025-08-01 13:30:00,13:30:00,13:31:00,13:32:00,621.6300,622.1500,0.5200,0.1800,0.1500,0.1900,743200.0
NPP,2025-08-01 13:33:00,13:33:00,13:34:00,13:35:00,622.1500,622.3399,0.1899,-0.1300,0.0100,0.3099,740535.0
PNN,2025-08-01 13:36:00,13:36:00,13:37:00,13:38:00,622.3399,622.2750,-0.0649,0.0601,-0.1100,-0.0150,538530.0
PNP,2025-08-01 13:39:00,13:39:00,13:40:00,13:41:00,622.2750,622.5800,0.3050,0.2800,-0.1550,0.1800,670475.0
OPP,2025-08-01 13:42:00,13:42:00,13:43:00,13:44:00,622.5800,623.0400,0.4600,0.0000,0.2800,0.1800,843056.0
NON,2025-08-01 13:45:00,13:45:00,13:46:00,13:47:00,623.0400,622.4000,-0.6400,-0.2700,0.0000,-0.3700,1158803.0
PPN,2025-08-01 13:48:00,13:48:00,13:49:00,13:50:00,622.4000,621.9650,-0.4350,0.0100,0.0800,-0.5250,1017420.0
NNN,2025-08-01 13:51:00,13:51:00,13:52:00,13:53:00,621.9650,621.2700,-0.6950,-0.4650,-0.1200,-0.1100,1095385.0
NPN,2025-08-01 13:54:00,13:54:00,13:55:00,13:56:00,621.2700,621.3400,0.0700,-0.0700,0.2900,-0.1500,1118255.0
NPN,2025-08-01 13:57:00,13:57:00,13:58:00,13:59:00,621.3400,621.4100,0.0700,-0.0100,0.4200,-0.3400,1089577.0
NNN,2025-08-01 14:00:00,14:00:00,14:01:00,14:02:00,621.4100,621.1100,-0.3000,-0.2200,-0.0300,-0.0500,1039240.0
NNP,2025-08-01 14:03:00,14:03:00,14:04:00,14:05:00,621.1100,621.3900,0.2800,-0.0200,-0.0100,0.3100,884801.0
PPP,2025-08-01 14:06:00,14:06:00,14:07:00,14:08:00,621.3900,621.7200,0.3300,0.0800,0.1200,0.1300,1173224.0
NPN,2025-08-01 14:09:00,14:09:00,14:10:00,14:11:00,621.7200,621.6200,-0.1000,-0.2300,0.1400,-0.0100,783304.0
NPN,2025-08-01 14:12:00,14:12:00,14:13:00,14:14:00,621.6200,621.5400,-0.0800,-0.0700,0.1400,-0.1500,1178866.0
PPP,2025-08-01 14:15:00,14:15:00,14:16:00,14:17:00,621.5400,621.7500,0.2100,0.1100,0.0400,0.0600,784155.0
PPN,2025-08-01 14:18:00,14:18:00,14:19:00,14:20:00,621.7500,621.5800,-0.1700,0.3699,0.1451,-0.6850,1190260.0
NPP,2025-08-01 14:21:00,14:21:00,14:22:00,14:23:00,621.5800,622.0800,0.5000,-0.1700,0.1300,0.5400,1057432.0
NNP,2025-08-01 14:24:00,14:24:00,14:25:00,14:26:00,622.0800,621.7600,-0.3200,-0.1300,-0.3200,0.1300,653917.0
PNN,2025-08-01 14:27:00,14:27:00,14:28:00,14:29:00,621.7600,621.7800,0.0200,0.1800,-0.1550,-0.0050,701591.0
NNP,2025-08-01 14:30:00,14:30:00,14:31:00,14:32:00,621.7800,621.6700,-0.1100,-0.0500,-0.2100,0.1500,1755382.0
PNN,2025-08-01 14:33:00,14:33:00,14:34:00,14:35:00,621.6700,621.6300,-0.0400,0.1700,-0.0300,-0.1800,862658.0
PNN,2025-08-01 14:36:00,14:36:00,14:37:00,14:38:00,621.6300,621.4700,-0.1600,0.0500,-0.0600,-0.1500,686100.0
NPP,2025-08-01 14:39:00,14:39:00,14:40:00,14:41:00,621.4700,621.8000,0.3300,-0.0500,0.1600,0.2200,802277.0
NPN,2025-08-01 14:42:00,14:42:00,14:43:00,14:44:00,621.8000,621.7700,-0.0300,-0.0200,0.0600,-0.0700,827967.0
PPP,2025-08-01 14:45:00,14:45:00,14:46:00,14:47:00,621.7700,622.8000,1.0300,0.0300,0.2800,0.7200,1660497.0
NPN,2025-08-01 14:48:00,14:48:00,14:49:00,14:50:00,622.8000,622.7800,-0.0200,-0.2200,0.2700,-0.0700,2362038.0
NNN,2025-08-01 14:51:00,14:51:00,14:52:00,14:53:00,622.7800,621.4200,-1.3600,-0.6900,-0.1200,-0.5500,2299022.0
PPP,2025-08-01 14:54:00,14:54:00,14:55:00,14:56:00,621.4200,622.4600,1.0400,0.6800,0.1700,0.1900,2318389.0
NNN,2025-08-01 14:57:00,14:57:00,14:58:00,14:59:00,622.4600,621.7200,-0.7400,-0.0700,-0.4200,-0.2500,4512227.0
PNO,2025-08-01 15:00:00,15:00:00,15:01:00,15:02:00,621.7200,621.7700,0.0500,0.0700,-0.0200,0.0000,658468.0
PNN,2025-08-01 15:03:00,15:03:00,15:04:00,15:05:00,621.7700,621.8000,0.0300,0.1100,-0.0600,-0.0200,405064.0
PNP,2025-08-01 15:06:00,15:06:00,15:07:00,15:08:00,621.8000,621.7200,-0.0800,0.0400,-0.1600,0.0400,746077.0
NOP,2025-08-01 15:09:00,15:09:00,15:10:00,15:11:00,621.7200,621.8500,0.1300,-0.0300,0.0000,0.1600,5321533.0
PPP,2025-08-01 15:12:00,15:12:00,15:13:00,15:14:00,621.8500,622.1500,0.3000,0.0400,0.0600,0.2000,95675.0
NPN,2025-08-01 15:15:00,15:15:00,15:16:00,15:17:00,622.1500,622.0000,-0.1500,-0.1000,0.0400,-0.0900,51247.0
NPN,2025-08-01 15:18:00,15:18:00,15:19:00,15:20:00,622.0000,621.9800,-0.0200,-0.1000,0.1000,-0.0200,449188.0
PNN,2025-08-01 15:21:00,15:21:00,15:22:00,15:23:00,621.9800,622.0400,0.0600,0.0800,-0.0100,-0.0100,132752.0
PNN,2025-08-01 15:24:00,15:24:00,15:25:00,15:26:00,622.0400,621.9500,-0.0900,0.0300,-0.0700,-0.0500,5822.0
PPO,2025-08-01 15:27:00,15:27:00,15:28:00,15:29:00,621.9500,622.0800,0.1300,0.0900,0.0400,0.0000,47143.0
NOO,2025-08-01 15:30:00,15:30:00,15:31:00,15:32:00,622.0800,621.9000,-0.1800,-0.1800,0.0000,0.0000,25107.0
OPO,2025-08-01 15:33:00,15:33:00,15:34:00,15:35:00,621.9000,621.9300,0.0300,0.0000,0.0300,0.0000,31071.0
PPO,2025-08-01 15:36:00,15:36:00,15:37:00,15:38:00,621.9300,622.0100,0.0800,0.0301,0.0499,0.0000,53144.0
NPN,2025-08-01 15:39:00,15:39:00,15:40:00,15:41:00,622.0100,622.0000,-0.0100,-0.0493,0.0500,-0.0107,37778.0
NNN,2025-08-01 15:42:00,15:42:00,15:43:00,15:44:00,622.0000,621.9001,-0.0999,-0.0200,-0.0100,-0.0699,65944.0
NPN,2025-08-01 15:45:00,15:45:00,15:46:00,15:47:00,621.9001,621.7100,-0.1901,-0.0701,0.0400,-0.1600,11031.0
PPN,2025-08-01 15:48:00,15:48:00,15:49:00,15:50:00,621.7100,621.7900,0.0800,0.0500,0.0600,-0.0300,31119.0
OPO,2025-08-01 15:51:00,15:51:00,15:52:00,15:53:00,621.7900,621.8500,0.0600,0.0000,0.0600,0.0000,2781.0
NNN,2025-08-01 15:54:00,15:54:00,15:55:00,15:56:00,621.8500,621.7700,-0.0800,-0.0300,-0.0300,-0.0200,5719.0
NNP,2025-08-01 15:57:00,15:57:00,15:58:00,15:59:00,621.7700,621.7100,-0.0600,-0.0600,-0.0100,0.0100,19986.0
PNP,2025-08-01 16:00:00,16:00:00,16:01:00,16:02:00,621.7100,621.6240,-0.0860,0.0300,-0.1200,0.0040,32995.0
NPN,2025-08-01 16:03:00,16:03:00,16:04:00,16:05:00,621.6240,621.6032,-0.0208,-0.0340,0.0200,-0.0068,25608.0
NNP,2025-08-01 16:06:00,16:06:00,16:07:00,16:08:00,621.6032,621.5400,-0.0632,-0.0532,-0.0300,0.0200,5057.0
NPN,2025-08-01 16:09:00,16:09:00,16:10:00,16:11:00,621.5400,621.5600,0.0200,-0.0199,0.0499,-0.0100,2816.0
ONP,2025-08-01 16:12:00,16:12:00,16:15:00,16:16:00,621.5600,621.5600,0.0000,0.0000,-0.0300,0.0300,5138.0
PPN,2025-08-01 16:18:00,16:18:00,16:19:00,16:20:00,621.5600,621.6700,0.1100,0.1500,0.0100,-0.0500,10013.0
PPP,2025-08-01 16:21:00,16:21:00,16:22:00,16:23:00,621.6700,621.8400,0.1700,0.0500,0.0700,0.0500,18285.0
PPN,2025-08-01 16:24:00,16:24:00,16:25:00,16:26:00,621.8400,621.8700,0.0300,0.0200,0.0375,-0.0275,13138.0
OOP,2025-08-01 16:27:00,16:27:00,16:28:00,16:29:00,621.8700,621.9800,0.1100,0.0000,0.0000,0.1100,2499.0
OPN,2025-08-01 16:30:00,16:30:00,16:31:00,16:32:00,621.9800,621.9800,0.0000,0.0000,0.0200,-0.0200,2672.0
PON,2025-08-01 16:34:00,16:34:00,16:35:00,16:36:00,621.9800,621.9100,-0.0700,0.0200,0.0000,-0.0900,8583.0
PPO,2025-08-01 16:38:00,16:38:00,16:39:00,16:40:00,621.9100,622.0100,0.1000,0.0900,0.0100,0.0000,2246.0
PNP,2025-08-01 16:42:00,16:42:00,16:46:00,16:48:00,622.0100,622.0600,0.0500,0.0314,-0.0414,0.0600,7271.0
NPN,2025-08-01 16:51:00,16:51:00,16:52:00,16:53:00,622.0600,622.0800,0.0200,-0.0586,0.0886,-0.0100,2684.0
POP,2025-08-01 16:55:00,16:55:00,16:56:00,16:57:00,622.0800,622.1499,0.0699,0.0300,0.0000,0.0399,1372.0
NPP,2025-08-01 17:03:00,17:03:00,17:06:00,17:08:00,622.1499,622.0800,-0.0699,-0.0999,0.0100,0.0200,621.0
NNP,2025-08-01 17:09:00,17:09:00,17:10:00,17:12:00,622.0800,622.0800,0.0000,-0.0700,-0.0100,0.0800,5485.0
NPO,2025-08-01 17:13:00,17:13:00,17:16:00,17:18:00,622.0800,622.0801,0.0001,-0.0800,0.0800,0.0001,5802.0
NNN,2025-08-01 17:23:00,17:23:00,17:24:00,17:25:00,622.0801,622.0100,-0.0701,-0.0673,-0.0021,-0.0007,9662.0
NPN,2025-08-01 17:26:00,17:26:00,17:27:00,17:28:00,622.0100,621.9501,-0.0599,-0.0300,0.0200,-0.0499,5486.0
PNN,2025-08-01 17:29:00,17:29:00,17:30:00,17:35:00,621.9501,621.8980,-0.0521,0.0299,-0.0400,-0.0420,1840.0
NPP,2025-08-01 17:38:00,17:38:00,17:39:00,17:40:00,621.8980,621.9900,0.0920,-0.0180,0.0800,0.0300,11659.0
PNN,2025-08-01 17:41:00,17:41:00,17:42:00,17:43:00,621.9900,621.7200,-0.2700,0.0200,-0.1500,-0.1400,10501.0
PNP,2025-08-01 17:44:00,17:44:00,17:46:00,17:48:00,621.7200,621.6900,-0.0300,0.0600,-0.1000,0.0100,8065.0
NPN,2025-08-01 17:49:00,17:49:00,17:50:00,17:53:00,621.6900,621.6601,-0.0299,-0.0300,0.0005,-0.0004,2121.0
NNO,2025-08-01 17:55:00,17:55:00,17:56:00,17:58:00,621.6601,621.6200,-0.0401,-0.0301,-0.0100,0.0000,13916.0
NNO,2025-08-01 17:59:00,17:59:00,18:00:00,18:03:00,621.6200,621.6000,-0.0200,-0.0193,-0.0007,0.0000,4453.0
NON,2025-08-01 18:04:00,18:04:00,18:05:00,18:06:00,621.6000,621.5500,-0.0500,-0.0300,0.0000,-0.0200,1239.0
NNN,2025-08-01 18:07:00,18:07:00,18:08:00,18:09:00,621.5500,621.3500,-0.2000,-0.0500,-0.0800,-0.0700,5010.0
NNN,2025-08-01 18:10:00,18:10:00,18:11:00,18:12:00,621.3500,621.2400,-0.1100,-0.0140,-0.0860,-0.0100,12752.0
PON,2025-08-01 18:13:00,18:13:00,18:14:00,18:15:00,621.2400,621.2400,0.0000,0.0100,0.0000,-0.0100,3887.0
PNP,2025-08-01 18:16:00,18:16:00,18:17:00,18:18:00,621.2400,621.2300,-0.0100,0.0596,-0.0896,0.0200,4657.0
NPN,2025-08-01 18:20:00,18:20:00,18:21:00,18:22:00,621.2300,621.2200,-0.0100,-0.0200,0.0297,-0.0197,2048.0
PPN,2025-08-01 18:23:00,18:23:00,18:24:00,18:25:00,621.2200,621.1800,-0.0400,0.0100,0.0100,-0.0600,2455.0
PNP,2025-08-01 18:26:00,18:26:00,18:29:00,18:30:00,621.1800,621.2399,0.0599,0.0200,-0.0900,0.1299,12480.0
NPP,2025-08-01 18:31:00,18:31:00,18:34:00,18:36:00,621.2399,621.2388,-0.0011,-0.0199,0.0100,0.0088,2228.0
NNN,2025-08-01 18:37:00,18:37:00,18:38:00,18:39:00,621.2388,621.0700,-0.1688,-0.0188,-0.1300,-0.0200,11479.0
PPN,2025-08-01 18:40:00,18:40:00,18:41:00,18:42:00,621.0700,621.1700,0.1000,0.0200,0.1400,-0.0600,2393.0
NNP,2025-08-01 18:43:00,18:43:00,18:44:00,18:45:00,621.1700,621.0800,-0.0900,-0.0400,-0.0900,0.0400,7292.0
NON,2025-08-01 18:46:00,18:46:00,18:47:00,18:48:00,621.0800,621.0600,-0.0200,-0.0100,0.0000,-0.0100,2102.0
PNP,2025-08-01 18:49:00,18:49:00,18:50:00,18:51:00,621.0600,621.1300,0.0700,0.0700,-0.0300,0.0300,2924.0
ONP,2025-08-01 18:52:00,18:52:00,18:53:00,18:54:00,621.1300,621.1300,0.0000,0.0000,-0.0005,0.0005,3448.0
OPP,2025-08-01 18:55:00,18:55:00,18:57:00,18:59:00,621.1300,624.1000,2.9700,0.0000,0.0900,2.8800,4157.0
PNP,2025-08-04 03:00:00,03:00:00,03:01:00,03:02:00,624.1000,625.1100,1.0100,0.9500,-0.0100,0.0700,29625.0
PNN,2025-08-04 03:03:00,03:03:00,03:04:00,03:05:00,625.1100,625.0400,-0.0700,0.1600,-0.1600,-0.0700,13162.0
PPP,2025-08-04 03:06:00,03:06:00,03:07:00,03:09:00,625.0400,625.3200,0.2800,0.0700,0.0800,0.1300,4544.0
NPP,2025-08-04 03:10:00,03:10:00,03:11:00,03:14:00,625.3200,625.4900,0.1700,-0.1900,0.2100,0.1500,1501.0
PNP,2025-08-04 03:15:00,03:15:00,03:16:00,03:17:00,625.4900,625.6200,0.1300,0.0900,-0.0800,0.1200,3199.0
PNP,2025-08-04 03:18:00,03:18:00,03:19:00,03:20:00,625.6200,625.5500,-0.0700,0.0400,-0.1600,0.0500,4499.0
NNP,2025-08-04 03:21:00,03:21:00,03:22:00,03:23:00,625.5500,625.4800,-0.0700,-0.1100,-0.0200,0.0600,2580.0
OPN,2025-08-04 03:24:00,03:24:00,03:25:00,03:27:00,625.4800,625.4900,0.0100,0.0000,0.0400,-0.0300,2860.0
NPN,2025-08-04 03:28:00,03:28:00,03:29:00,03:30:00,625.4900,625.3800,-0.1100,-0.0500,0.0500,-0.1100,1708.0
PPN,2025-08-04 03:32:00,03:32:00,03:33:00,03:35:00,625.3800,625.4600,0.0800,0.0300,0.0900,-0.0400,3538.0
PPP,2025-08-04 03:36:00,03:36:00,03:37:00,03:39:00,625.4600,625.6400,0.1800,0.0500,0.0400,0.0900,2587.0
NNP,2025-08-04 03:40:00,03:40:00,03:41:00,03:42:00,625.6400,625.7400,0.1000,-0.0100,-0.0400,0.1500,44374.0
PNO,2025-08-04 03:44:00,03:44:00,03:45:00,03:47:00,625.7400,625.7100,-0.0300,0.0400,-0.0700,0.0000,3948.0
OPP,2025-08-04 03:48:00,03:48:00,03:49:00,03:50:00,625.7100,625.8000,0.0900,0.0000,0.0200,0.0700,4884.0
PPN,2025-08-04 03:51:00,03:51:00,03:52:00,03:53:00,625.8000,625.8900,0.0900,0.0200,0.1100,-0.0400,5419.0
NNN,2025-08-04 03:55:00,03:55:00,03:56:00,03:57:00,625.8900,625.7700,-0.1200,-0.0100,-0.0400,-0.0700,3992.0
PNP,2025-08-04 03:58:00,03:58:00,03:59:00,04:00:00,625.7700,626.0300,0.2600,0.2300,-0.0400,0.0700,6555.0
PPN,2025-08-04 04:01:00,04:01:00,04:02:00,04:03:00,626.0300,626.1000,0.0700,0.0100,0.0900,-0.0300,3070.0
PNP,2025-08-04 04:04:00,04:04:00,04:05:00,04:06:00,626.1000,626.1300,0.0300,0.0600,-0.0400,0.0100,2008.0
NPP,2025-08-04 04:07:00,04:07:00,04:09:00,04:10:00,626.1300,626.1800,0.0500,-0.1300,0.1100,0.0700,2316.0
NNP,2025-08-04 04:11:00,04:11:00,04:12:00,04:14:00,626.1800,626.3000,0.1200,-0.0700,-0.0200,0.2100,2002.0
NOP,2025-08-04 04:15:00,04:15:00,04:16:00,04:18:00,626.3000,626.2500,-0.0500,-0.1000,0.0000,0.0500,2805.0
OPN,2025-08-04 04:19:00,04:19:00,04:20:00,04:21:00,626.2500,626.2500,0.0000,0.0000,0.0200,-0.0200,1822.0
NNN,2025-08-04 04:22:00,04:22:00,04:23:00,04:25:00,626.2500,626.0200,-0.2300,-0.0400,-0.0400,-0.1500,3072.0
NNP,2025-08-04 04:26:00,04:26:00,04:27:00,04:29:00,626.0200,626.0900,0.0700,-0.0300,-0.0700,0.1700,2090.0
OPN,2025-08-04 04:30:00,04:30:00,04:31:00,04:32:00,626.0900,626.1000,0.0100,0.0000,0.0200,-0.0100,3460.0
PPP,2025-08-04 04:33:00,04:33:00,04:34:00,04:35:00,626.1000,626.2400,0.1400,0.0600,0.0300,0.0500,2157.0
NNP,2025-08-04 04:36:00,04:36:00,04:37:00,04:38:00,626.2400,626.3200,0.0800,-0.0300,-0.0200,0.1300,2717.0
NPN,2025-08-04 04:39:00,04:39:00,04:40:00,04:41:00,626.3200,626.2500,-0.0700,-0.0300,0.0200,-0.0600,2312.0
PNN,2025-08-04 04:42:00,04:42:00,04:43:00,04:44:00,626.2500,626.1800,-0.0700,0.0800,-0.1100,-0.0400,1627.0
NNP,2025-08-04 04:45:00,04:45:00,04:46:00,04:47:00,626.1800,625.8900,-0.2900,-0.2200,-0.1000,0.0300,5141.0
ONP,2025-08-04 04:48:00,04:48:00,04:49:00,04:51:00,625.8900,625.8600,-0.0300,0.0000,-0.0900,0.0600,3193.0
PPN,2025-08-04 04:52:00,04:52:00,04:54:00,04:56:00,625.8600,625.8600,0.0000,0.0700,0.0100,-0.0800,2765.0
NPO,2025-08-04 04:59:00,04:59:00,05:00:00,05:01:00,625.8600,625.8100,-0.0500,-0.1100,0.0600,0.0000,9026.0
PPP,2025-08-04 05:02:00,05:02:00,05:03:00,05:05:00,625.8100,625.9300,0.1200,0.0400,0.0300,0.0500,1961.0
NPP,2025-08-04 05:06:00,05:06:00,05:07:00,05:08:00,625.9300,625.9300,0.0000,-0.0400,0.0100,0.0300,3069.0
PPN,2025-08-04 05:09:00,05:09:00,05:11:00,05:12:00,625.9300,625.9100,-0.0200,0.0600,0.0400,-0.1200,2986.0
NNP,2025-08-04 05:14:00,05:14:00,05:19:00,05:21:00,625.9100,625.9300,0.0200,-0.0600,-0.0300,0.1100,3059.0
NPP,2025-08-04 05:22:00,05:22:00,05:23:00,05:25:00,625.9300,625.9200,-0.0100,-0.0400,0.0100,0.0200,2537.0
NON,2025-08-04 05:26:00,05:26:00,05:27:00,05:28:00,625.9200,625.8800,-0.0400,-0.0100,0.0000,-0.0300,2924.0
OPP,2025-08-04 05:29:00,05:29:00,05:32:00,05:33:00,625.8800,625.9500,0.0700,0.0000,0.0600,0.0100,2285.0
PPN,2025-08-04 05:34:00,05:34:00,05:35:00,05:36:00,625.9500,625.8500,-0.1000,0.0400,0.0200,-0.1600,2475.0
NNN,2025-08-04 05:37:00,05:37:00,05:38:00,05:39:00,625.8500,625.6200,-0.2300,-0.1800,-0.0400,-0.0100,4580.0
PNP,2025-08-04 05:40:00,05:40:00,05:41:00,05:42:00,625.6200,625.9000,0.2800,0.2700,-0.0200,0.0300,4411.0
PNN,2025-08-04 05:43:00,05:43:00,05:44:00,05:45:00,625.9000,625.5800,-0.3200,0.0600,-0.2500,-0.1300,4111.0
NNP,2025-08-04 05:46:00,05:46:00,05:47:00,05:48:00,625.5800,625.5400,-0.0400,-0.0300,-0.0200,0.0100,19591.0
PPP,2025-08-04 05:49:00,05:49:00,05:50:00,05:51:00,625.5400,625.6400,0.1000,0.0200,0.0300,0.0500,5658.0
NNP,2025-08-04 05:53:00,05:53:00,05:54:00,05:55:00,625.6400,625.4500,-0.1900,-0.2200,-0.0100,0.0400,39590.0
NNP,2025-08-04 05:56:00,05:56:00,05:57:00,05:58:00,625.4500,625.4400,-0.0100,-0.0100,-0.0200,0.0200,18977.0
PNN,2025-08-04 05:59:00,05:59:00,06:00:00,06:01:00,625.4400,625.2100,-0.2300,0.0600,-0.1000,-0.1900,6992.0
NNP,2025-08-04 06:02:00,06:02:00,06:03:00,06:04:00,625.2100,625.0100,-0.2000,-0.1800,-0.0300,0.0100,15838.0
ONN,2025-08-04 06:05:00,06:05:00,06:06:00,06:07:00,625.0100,624.8200,-0.1900,0.0000,-0.0300,-0.1600,8957.0
PPP,2025-08-04 06:08:00,06:08:00,06:09:00,06:10:00,624.8200,625.2000,0.3800,0.1800,0.1300,0.0700,9771.0
NNN,2025-08-04 06:11:00,06:11:00,06:12:00,06:13:00,625.2000,624.8500,-0.3500,-0.0900,-0.0300,-0.2300,3204.0
PPN,2025-08-04 06:14:00,06:14:00,06:15:00,06:16:00,624.8500,625.0600,0.2100,0.1300,0.1010,-0.0210,6325.0
NPN,2025-08-04 06:17:00,06:17:00,06:18:00,06:19:00,625.0600,624.9400,-0.1200,-0.0900,0.0400,-0.0700,1431.0
OPN,2025-08-04 06:20:00,06:20:00,06:21:00,06:22:00,624.9400,625.1000,0.1600,0.0000,0.1700,-0.0100,10830.0
NPP,2025-08-04 06:23:00,06:23:00,06:24:00,06:25:00,625.1000,625.2100,0.1100,-0.2200,0.1100,0.2200,15734.0
NPN,2025-08-04 06:26:00,06:26:00,06:27:00,06:28:00,625.2100,625.3400,0.1300,-0.0200,0.2200,-0.0700,5026.0
PPP,2025-08-04 06:29:00,06:29:00,06:30:00,06:31:00,625.3400,625.6800,0.3400,0.0800,0.0200,0.2400,13765.0
NPN,2025-08-04 06:32:00,06:32:00,06:33:00,06:34:00,625.6800,625.4600,-0.2200,-0.1200,0.0300,-0.1300,5896.0
PNP,2025-08-04 06:35:00,06:35:00,06:36:00,06:37:00,625.4600,625.4200,-0.0400,0.0400,-0.1000,0.0200,11221.0
PON,2025-08-04 06:38:00,06:38:00,06:39:00,06:40:00,625.4200,625.4600,0.0400,0.0500,0.0000,-0.0100,25663.0
NPN,2025-08-04 06:41:00,06:41:00,06:42:00,06:43:00,625.4600,625.4100,-0.0500,-0.0500,0.0400,-0.0400,17100.0
NPN,2025-08-04 06:44:00,06:44:00,06:45:00,06:46:00,625.4100,625.3010,-0.1090,-0.0100,0.0800,-0.1790,22213.0
NNO,2025-08-04 06:47:00,06:47:00,06:48:00,06:49:00,625.3010,625.2100,-0.0910,-0.0710,-0.0200,0.0000,4592.0
PNN,2025-08-04 06:50:00,06:50:00,06:51:00,06:54:00,625.2100,625.1500,-0.0600,0.1400,-0.1500,-0.0500,7823.0
NNN,2025-08-04 06:55:00,06:55:00,06:56:00,06:57:00,625.1500,624.9500,-0.2000,-0.1400,-0.0400,-0.0200,3293.0
PPP,2025-08-04 06:58:00,06:58:00,06:59:00,07:00:00,624.9500,625.2000,0.2500,0.0500,0.0400,0.1600,94094.0
NNN,2025-08-04 07:01:00,07:01:00,07:02:00,07:03:00,625.2000,625.0700,-0.1300,-0.0500,-0.0600,-0.0200,24585.0
PNN,2025-08-04 07:04:00,07:04:00,07:06:00,07:07:00,625.0700,624.9200,-0.1500,0.0400,-0.1700,-0.0200,24605.0
PPN,2025-08-04 07:08:00,07:08:00,07:09:00,07:10:00,624.9200,624.9600,0.0400,0.0700,0.0240,-0.0540,8168.0
PPP,2025-08-04 07:11:00,07:11:00,07:12:00,07:13:00,624.9600,625.1200,0.1600,0.0900,0.0400,0.0300,8854.0
NNP,2025-08-04 07:14:00,07:14:00,07:15:00,07:16:00,625.1200,625.3100,0.1900,-0.0200,-0.0800,0.2900,34221.0
PNP,2025-08-04 07:17:00,07:17:00,07:18:00,07:19:00,625.3100,625.2700,-0.0400,0.0100,-0.0600,0.0100,12384.0
PPO,2025-08-04 07:20:00,07:20:00,07:21:00,07:22:00,625.2700,625.5100,0.2400,0.1400,0.1000,0.0000,20279.0
NPP,2025-08-04 07:23:00,07:23:00,07:24:00,07:25:00,625.5100,625.5900,0.0800,-0.1200,0.1700,0.0300,22925.0
PNP,2025-08-04 07:26:00,07:26:00,07:27:00,07:28:00,625.5900,625.6600,0.0700,0.0400,-0.0300,0.0600,15611.0
NPN,2025-08-04 07:29:00,07:29:00,07:30:00,07:31:00,625.6600,625.7900,0.1300,-0.0100,0.1700,-0.0300,32484.0
NNP,2025-08-04 07:32:00,07:32:00,07:33:00,07:34:00,625.7900,625.7200,-0.0700,-0.0900,-0.0200,0.0400,28302.0
NPN,2025-08-04 07:35:00,07:35:00,07:36:00,07:37:00,625.7200,625.7300,0.0100,-0.1000,0.1800,-0.0700,31619.0
PNN,2025-08-04 07:38:00,07:38:00,07:39:00,07:40:00,625.7300,625.6400,-0.0900,0.0100,-0.0700,-0.0300,5927.0
PNN,2025-08-04 07:41:00,07:41:00,07:42:00,07:43:00,625.6400,625.4201,-0.2199,0.0300,-0.1000,-0.1499,23602.0
PNN,2025-08-04 07:44:00,07:44:00,07:45:00,07:46:00,625.4201,625.4000,-0.0201,0.0499,-0.0100,-0.0600,9327.0
PNP,2025-08-04 07:47:00,07:47:00,07:48:00,07:49:00,625.4000,625.3700,-0.0300,0.0200,-0.0800,0.0300,12180.0
ONP,2025-08-04 07:50:00,07:50:00,07:51:00,07:52:00,625.3700,625.3700,0.0000,0.0000,-0.0200,0.0200,20809.0
NPP,2025-08-04 07:53:00,07:53:00,07:54:00,07:55:00,625.3700,625.4200,0.0500,-0.1200,0.0700,0.1000,18091.0
ONN,2025-08-04 07:56:00,07:56:00,07:57:00,07:58:00,625.4200,625.3800,-0.0400,0.0000,-0.0200,-0.0200,11770.0
PNP,2025-08-04 07:59:00,07:59:00,08:00:00,08:01:00,625.3800,625.4500,0.0700,0.0200,-0.1100,0.1600,23808.0
NNP,2025-08-04 08:02:00,08:02:00,08:03:00,08:04:00,625.4500,625.4500,0.0000,-0.0700,-0.0600,0.1300,22069.0
NNN,2025-08-04 08:05:00,08:05:00,08:06:00,08:07:00,625.4500,625.3100,-0.1400,-0.0500,-0.0300,-0.0600,25206.0
