timestamp,open,high,low,close,volume,vwap,classification
2025-08-22 12:34:00,310.5900,310.6100,310.5800,310.6050,3238,310.5936,P
2025-08-22 12:35:00,310.6050,310.6590,310.6000,310.6590,5689,310.6234,P
2025-08-22 12:36:00,310.6750,310.6750,310.6306,310.6600,5271,310.6471,N
2025-08-22 12:37:00,310.6800,310.6800,310.6500,310.6500,9425,310.6579,N
2025-08-22 12:38:00,310.6700,310.6900,310.6500,310.6700,12269,310.6719,P
2025-08-22 12:39:00,310.6700,310.6700,310.6400,310.6400,8088,310.6497,N
2025-08-22 12:40:00,310.6450,310.6450,310.6200,310.6200,11106,310.6288,N
2025-08-22 12:41:00,310.6200,310.6500,310.5909,310.6250,7839,310.6243,P
2025-08-22 12:42:00,310.6200,310.6500,310.6200,310.6400,3425,310.6349,P
2025-08-22 12:43:00,310.6125,310.6490,310.6031,310.6100,4734,310.6305,N
2025-08-22 12:44:00,310.6200,310.6400,310.6000,310.6300,4793,310.6176,P
2025-08-22 12:45:00,310.6500,310.7100,310.6400,310.6400,11990,310.6780,N
2025-08-22 12:46:00,310.6500,310.6500,310.6300,310.6401,4162,310.6436,N
2025-08-22 12:47:00,310.6600,310.6700,310.6400,310.6500,2279,310.6521,N
2025-08-22 12:48:00,310.6500,310.6600,310.6402,310.6600,4639,310.6487,P
2025-08-22 12:49:00,310.6500,310.6650,310.6500,310.6500,3043,310.6544,P
2025-08-22 12:50:00,310.6700,310.7000,310.6700,310.6900,5067,310.6907,P
2025-08-22 12:51:00,310.7100,310.7500,310.6900,310.7459,4644,310.7197,P
2025-08-22 12:52:00,310.7300,310.7300,310.7000,310.7000,8094,310.7160,N
2025-08-22 12:53:00,310.6900,310.6900,310.6800,310.6800,3556,310.6803,N
2025-08-22 12:54:00,310.6904,310.7100,310.6600,310.6857,8009,310.6845,N
2025-08-22 12:55:00,310.6801,310.6900,310.6201,310.6300,9409,310.6406,N
2025-08-22 12:56:00,310.6400,310.6900,310.6400,310.6700,4147,310.6731,P
2025-08-22 12:57:00,310.6750,310.6800,310.6330,310.6500,3426,310.6514,N
2025-08-22 12:58:00,310.6600,310.6600,310.6400,310.6600,72862,310.6669,P
2025-08-22 12:59:00,310.6600,310.6700,310.6400,310.6600,55518,310.6577,P
2025-08-22 13:00:00,310.6400,310.6699,310.6299,310.6699,5096,310.6436,P
2025-08-22 13:01:00,310.6650,310.6900,310.6650,310.6743,3553,310.6729,P
2025-08-22 13:02:00,310.6800,310.6908,310.6600,310.6670,2465,310.6789,N
2025-08-22 13:03:00,310.6532,310.7000,310.6532,310.6800,3258,310.6853,P
2025-08-22 13:04:00,310.6887,310.6887,310.6200,310.6200,4686,310.6508,N
2025-08-22 13:05:00,310.6050,310.6400,310.5993,310.6300,5416,310.6225,P
2025-08-22 13:06:00,310.6400,310.6500,310.6000,310.6000,3773,310.6186,N
2025-08-22 13:07:00,310.6100,310.6308,310.6100,310.6300,4165,310.6212,P
2025-08-22 13:08:00,310.6500,310.6500,310.5900,310.5900,4956,310.6185,N
2025-08-22 13:09:00,310.6100,310.6200,310.5884,310.5950,5501,310.6028,N
2025-08-22 13:10:00,310.5800,310.5900,310.5326,310.5415,9689,310.5505,N
2025-08-22 13:11:00,310.5800,310.6200,310.5800,310.6150,4911,310.6054,P
2025-08-22 13:12:00,310.5900,310.6000,310.5600,310.5900,13747,310.5767,P
2025-08-22 13:13:00,310.5900,310.6193,310.5900,310.6100,3041,310.6043,P
2025-08-22 13:14:00,310.6100,310.6150,310.5950,310.6000,5837,310.6033,N
2025-08-22 13:15:00,310.6050,310.6100,310.6000,310.6100,5244,310.6018,P
2025-08-22 13:16:00,310.6000,310.6000,310.5750,310.5900,7824,310.5894,N
2025-08-22 13:17:00,310.5850,310.5950,310.5550,310.5750,10461,310.5779,N
2025-08-22 13:18:00,310.5600,310.5600,310.5200,310.5200,9485,310.5370,N
2025-08-22 13:19:00,310.5500,310.5500,310.5100,310.5100,11368,310.5333,N
2025-08-22 13:20:00,310.5100,310.5200,310.4200,310.4300,14588,310.4745,N
2025-08-22 13:21:00,310.4350,310.4688,310.4200,310.4300,8282,310.4320,N
2025-08-22 13:22:00,310.4100,310.4100,310.3500,310.3900,2209,310.3711,N
2025-08-22 13:23:00,310.3900,310.4000,310.3400,310.3401,4716,310.3672,N
2025-08-22 13:24:00,310.3600,310.4100,310.3500,310.4100,6460,310.3712,P
2025-08-22 13:25:00,310.3900,310.4110,310.3700,310.3936,9816,310.3832,P
2025-08-22 13:26:00,310.3870,310.4900,310.3800,310.4900,11371,310.4349,P
2025-08-22 13:27:00,310.4900,310.5100,310.4500,310.4800,9171,310.4806,N
2025-08-22 13:28:00,310.4700,310.4934,310.4700,310.4700,2792,310.4786,P
2025-08-22 13:29:00,310.4700,310.4900,310.4700,310.4800,10839,310.4810,P
2025-08-22 13:30:00,310.4800,310.5500,310.4800,310.5500,4298,310.5023,P
2025-08-22 13:31:00,310.5600,310.6250,310.5600,310.6250,8040,310.5982,P
2025-08-22 13:32:00,310.6100,310.6100,310.5700,310.5700,6579,310.5875,N
2025-08-22 13:33:00,310.5800,310.6100,310.5800,310.6050,7444,310.5952,P
2025-08-22 13:34:00,310.6100,310.6100,310.5850,310.5850,18418,310.5958,N
2025-08-22 13:35:00,310.5921,310.5921,310.5200,310.5400,19298,310.5475,N
2025-08-22 13:36:00,310.5500,310.5850,310.5400,310.5600,14174,310.5633,P
2025-08-22 13:37:00,310.5700,310.6100,310.5500,310.5500,9787,310.5775,N
2025-08-22 13:38:00,310.5600,310.5600,310.5100,310.5300,5353,310.5450,N
2025-08-22 13:39:00,310.5400,310.5700,310.5300,310.5500,10710,310.5560,P
2025-08-22 13:40:00,310.5450,310.5450,310.5200,310.5300,4234,310.5310,N
2025-08-22 13:41:00,310.5150,310.5150,310.4300,310.4300,7947,310.4811,N
2025-08-22 13:42:00,310.4200,310.4700,310.4200,310.4700,8088,310.4480,P
2025-08-22 13:43:00,310.4600,310.4700,310.4500,310.4500,5194,310.4621,N
2025-08-22 13:44:00,310.4500,310.4600,310.4400,310.4400,2192,310.4487,N
2025-08-22 13:45:00,310.4400,310.4400,310.4050,310.4300,6859,310.4179,N
2025-08-22 13:46:00,310.4400,310.4600,310.4400,310.4500,4255,310.4504,P
2025-08-22 13:47:00,310.4500,310.4900,310.4500,310.4900,3439,310.4635,P
2025-08-22 13:48:00,310.5000,310.5700,310.5000,310.5700,7269,310.5344,P
2025-08-22 13:49:00,310.5800,310.5800,310.5500,310.5800,9536,310.5654,P
2025-08-22 13:50:00,310.5700,310.6100,310.5600,310.5950,8329,310.5845,P
2025-08-22 13:51:00,310.6000,310.6100,310.5600,310.5650,5459,310.5850,N
2025-08-22 13:52:00,310.5700,310.5800,310.5600,310.5700,5425,310.5706,P
2025-08-22 13:53:00,310.5700,310.5700,310.5500,310.5700,12963,310.5652,P
2025-08-22 13:54:00,310.5700,310.5800,310.5550,310.5550,8574,310.5743,N
2025-08-22 13:55:00,310.5500,310.5600,310.5101,310.5400,11186,310.5438,N
2025-08-22 13:56:00,310.5450,310.5455,310.5100,310.5350,16087,310.5244,N
2025-08-22 13:57:00,310.5500,310.5500,310.4900,310.4900,11898,310.5275,N
2025-08-22 13:58:00,310.4900,310.4950,310.4500,310.4901,8563,310.4750,P
2025-08-22 13:59:00,310.5000,310.5100,310.4900,310.4900,3381,310.5001,N
2025-08-22 14:00:00,310.5000,310.5000,310.4300,310.4600,13342,310.4587,N
2025-08-22 14:01:00,310.4600,310.4800,310.4485,310.4750,7362,310.4676,P
2025-08-22 14:02:00,310.4800,310.4800,310.4600,310.4600,5445,310.4736,N
2025-08-22 14:03:00,310.4700,310.4700,310.3800,310.4000,9046,310.4310,N
2025-08-22 14:04:00,310.4017,310.4200,310.3900,310.4100,6317,310.4078,P
2025-08-22 14:05:00,310.4100,310.4300,310.4100,310.4300,2880,310.4166,P
2025-08-22 14:06:00,310.4400,310.4900,310.4400,310.4800,5953,310.4692,P
2025-08-22 14:07:00,310.4700,310.4708,310.4250,310.4250,11420,310.4389,N
2025-08-22 14:08:00,310.4250,310.4500,310.4250,310.4500,7777,310.4348,P
2025-08-22 14:09:00,310.4550,310.4600,310.4190,310.4190,6934,310.4420,N
2025-08-22 14:10:00,310.4199,310.4200,310.3500,310.3500,8772,310.3970,N
2025-08-22 14:11:00,310.3600,310.4200,310.3600,310.4100,9672,310.3917,P
2025-08-22 14:12:00,310.4100,310.4100,310.3700,310.3799,6178,310.3876,N
2025-08-22 14:13:00,310.3800,310.3990,310.3600,310.3648,3065,310.3770,N
2025-08-22 14:14:00,310.3600,310.3893,310.2950,310.3100,46722,310.3203,N
2025-08-22 14:15:00,310.3000,310.3100,310.2700,310.2700,17328,310.3030,N
2025-08-22 14:16:00,310.2646,310.2800,310.2500,310.2600,9638,310.2640,N
2025-08-22 14:17:00,310.2500,310.2600,310.2400,310.2500,2448,310.2551,P
2025-08-22 14:18:00,310.2600,310.2600,310.2200,310.2300,7219,310.2416,N
2025-08-22 14:19:00,310.2400,310.2771,310.2400,310.2771,3823,310.2597,P
2025-08-22 14:20:00,310.2800,310.2900,310.2600,310.2600,4824,310.2716,N
2025-08-22 14:21:00,310.2650,310.2700,310.2603,310.2650,7215,310.2653,P
2025-08-22 14:22:00,310.2600,310.2600,310.2250,310.2250,16244,310.2421,N
2025-08-22 14:23:00,310.2250,310.2300,310.2050,310.2100,30697,310.2192,N
2025-08-22 14:24:00,310.2200,310.2200,310.1600,310.1900,12712,310.1847,N
2025-08-22 14:25:00,310.2000,310.2000,310.1300,310.1450,16468,310.1598,N
2025-08-22 14:26:00,310.1500,310.2399,310.1500,310.2000,8280,310.1998,P
2025-08-22 14:27:00,310.1901,310.2100,310.1700,310.2100,8524,310.1934,P
2025-08-22 14:28:00,310.2200,310.2400,310.2000,310.2000,5825,310.2213,N
2025-08-22 14:29:00,310.2000,310.2400,310.2000,310.2400,4687,310.2187,P
2025-08-22 14:30:00,310.2300,310.2400,310.1900,310.1950,5989,310.2169,N
2025-08-22 14:31:00,310.1900,310.1900,310.1500,310.1600,5423,310.1655,N
2025-08-22 14:32:00,310.1589,310.1700,310.1589,310.1600,5182,310.1635,P
2025-08-22 14:33:00,310.1600,310.1850,310.1600,310.1650,10702,310.1739,P
2025-08-22 14:34:00,310.1700,310.2166,310.1550,310.2150,8318,310.1760,P
2025-08-22 14:35:00,310.2100,310.2800,310.2000,310.2600,16533,310.2472,P
2025-08-22 14:36:00,310.2800,310.2900,310.2200,310.2200,21114,310.2688,N
2025-08-22 14:37:00,310.2200,310.2350,310.2000,310.2350,6845,310.2177,P
2025-08-22 14:38:00,310.2300,310.2550,310.2200,310.2500,34280,310.2427,P
2025-08-22 14:39:00,310.2400,310.2400,310.2100,310.2300,17235,310.2281,N
2025-08-22 14:40:00,310.2300,310.2300,310.1900,310.2000,11437,310.2123,N
2025-08-22 14:41:00,310.2093,310.2600,310.2093,310.2500,22978,310.2363,P
2025-08-22 14:42:00,310.2507,310.2600,310.2400,310.2400,7193,310.2503,N
2025-08-22 14:43:00,310.2500,310.2500,310.2300,310.2400,19110,310.2390,N
2025-08-22 14:44:00,310.2399,310.2850,310.2200,310.2600,28754,310.2561,P
2025-08-22 14:45:00,310.2700,310.3000,310.2500,310.2750,44396,310.2737,P
2025-08-22 14:46:00,310.2800,310.3600,310.2800,310.3600,25089,310.3091,P
2025-08-22 14:47:00,310.3450,310.3600,310.3187,310.3300,26356,310.3345,N
2025-08-22 14:48:00,310.3346,310.3600,310.3300,310.3450,24598,310.3434,P
2025-08-22 14:49:00,310.3500,310.3600,310.3450,310.3500,30207,310.3525,P
2025-08-22 14:50:00,310.3450,310.4000,310.3300,310.3793,50154,310.3607,P
2025-08-22 14:51:00,310.3755,310.4000,310.3500,310.3700,31592,310.3752,N
2025-08-22 14:52:00,310.3800,310.4100,310.3750,310.4000,52490,310.3902,P
2025-08-22 14:53:00,310.3900,310.4500,310.3600,310.4500,29545,310.4032,P
2025-08-22 14:54:00,310.4500,310.4500,310.4200,310.4400,42014,310.4307,N
2025-08-22 14:55:00,310.4500,310.5100,310.4400,310.4900,146776,310.4781,P
2025-08-22 14:56:00,310.4800,310.5200,310.4480,310.5150,73568,310.4927,P
2025-08-22 14:57:00,310.5200,310.5500,310.4900,310.5300,91906,310.5200,P
2025-08-22 14:58:00,310.5250,310.6000,310.5100,310.5900,154770,310.5500,P
2025-08-22 14:59:00,310.5900,310.6093,310.5200,310.5550,107216,310.5721,N
2025-08-22 15:00:00,310.5800,310.5800,310.5800,310.5800,553,310.5731,P
2025-08-22 15:01:00,310.6000,310.6000,310.6000,310.6000,501,310.5603,P
2025-08-22 15:04:00,310.5100,310.5100,310.5100,310.5100,699,310.5070,P
2025-08-22 15:05:00,310.4900,310.4900,310.4600,310.4600,656,310.4680,N
2025-08-22 15:10:00,310.4200,310.4200,310.4100,310.4100,209,310.4188,N
2025-08-22 15:11:00,310.4000,310.4100,310.4000,310.4100,915,310.4091,P
2025-08-22 15:12:00,310.4100,310.4100,310.4100,310.4100,328,310.4030,P
2025-08-22 15:13:00,310.3808,310.3808,310.3706,310.3706,1233,310.3758,N
2025-08-22 15:15:00,310.3900,310.3900,310.3900,310.3900,1002,310.3904,P
2025-08-22 15:16:00,310.3700,310.3700,310.3500,310.3500,3337,310.3581,N
2025-08-22 15:17:00,310.3500,310.3500,310.2900,310.2900,11564,310.3150,N
2025-08-22 15:18:00,310.3200,310.3500,310.3200,310.3500,2345,310.3365,P
2025-08-22 15:20:00,310.3700,310.3700,310.3700,310.3700,1201,310.3717,P
2025-08-22 15:21:00,310.3700,310.3700,310.3500,310.3600,3290,310.3663,N
2025-08-22 15:22:00,310.3500,310.3500,310.3400,310.3400,5398,310.3424,N
2025-08-22 15:23:00,310.3400,310.3400,310.3200,310.3200,2225,310.3304,N
2025-08-22 15:24:00,310.3100,310.3100,310.2800,310.2800,3758,310.2919,N
2025-08-22 15:25:00,310.2800,310.2800,310.2800,310.2800,2180,310.2801,P
2025-08-22 15:27:00,310.3800,310.3900,310.3800,310.3900,398,310.3825,P
2025-08-22 15:28:00,310.3899,310.3899,310.3899,310.3899,529,310.3885,P
2025-08-22 15:29:00,310.3899,310.3899,310.3899,310.3899,430,310.3899,P
2025-08-22 15:33:00,310.4000,310.4000,310.4000,310.4000,162,310.3969,P
2025-08-22 15:36:00,310.3900,310.3900,310.3900,310.3900,115,310.3900,P
2025-08-22 15:40:00,310.4000,310.4000,310.4000,310.4000,551,310.3995,P
2025-08-22 15:42:00,310.4300,310.4400,310.4300,310.4400,5049,310.4339,P
2025-08-22 15:43:00,310.4400,310.4400,310.4400,310.4400,398,310.4415,P
2025-08-22 15:45:00,310.4200,310.4200,310.4100,310.4100,704,310.4264,N
2025-08-22 15:53:00,310.4500,310.4500,310.4500,310.4500,1000,310.4500,P
2025-08-22 15:55:00,310.4699,310.4699,310.4699,310.4699,467,310.4625,P
2025-08-22 16:11:00,310.4900,310.5000,310.4900,310.5000,2152,310.4962,P
2025-08-22 16:29:00,310.4600,310.4600,310.4600,310.4600,368,310.4869,P
2025-08-22 16:31:00,310.5000,310.5000,310.5000,310.5000,193,310.4912,P
2025-08-22 16:32:00,310.5000,310.5000,310.5000,310.5000,110,310.5000,P
2025-08-22 17:02:00,310.4000,310.4000,310.4000,310.4000,102,310.4016,P
2025-08-22 17:05:00,310.4800,310.5800,310.4800,310.5800,2373,310.5566,P
2025-08-22 17:16:00,310.6800,310.6800,310.6800,310.6800,300,310.6800,P
2025-08-22 17:25:00,310.6300,310.8000,310.6300,310.8000,3394,310.7723,P
2025-08-22 17:28:00,310.7600,310.7600,310.3400,310.3400,512,310.5186,N
2025-08-22 17:31:00,310.8628,310.8628,310.8628,310.8628,101,310.8614,P
2025-08-22 17:34:00,310.7100,310.7200,310.7100,310.7200,790,310.7175,P
2025-08-22 17:36:00,310.7300,310.7300,310.7300,310.7300,201,310.7300,P
2025-08-22 17:37:00,310.8000,310.9500,310.8000,310.9400,1004,310.9070,P
2025-08-22 17:38:00,310.8800,310.9600,310.8800,310.9600,1000,310.9430,P
2025-08-22 17:39:00,310.9500,311.0700,310.9500,311.0700,8363,311.0351,P
2025-08-22 17:40:00,311.0999,311.0999,311.0700,311.0700,1193,311.0951,N
2025-08-22 17:41:00,311.0600,311.0600,311.0600,311.0600,4114,311.0602,P
2025-08-22 17:42:00,311.0600,311.0600,311.0600,311.0600,1847,311.0603,P
2025-08-22 17:43:00,311.0600,311.0600,311.0600,311.0600,430,311.0607,P
2025-08-22 17:44:00,311.0600,311.0600,311.0600,311.0600,1300,311.0600,P
2025-08-22 17:45:00,311.0600,311.0600,311.0600,311.0600,2046,311.0600,P
2025-08-22 17:46:00,311.0200,311.0200,311.0200,311.0200,266,311.0297,P
2025-08-22 18:03:00,310.9400,310.9400,310.9400,310.9400,500,310.9360,P
2025-08-22 18:05:00,311.0000,311.0000,311.0000,311.0000,280,310.9936,P
2025-08-22 18:08:00,310.9400,310.9400,310.9000,310.9001,1508,310.9067,N
2025-08-22 18:11:00,310.8200,310.8200,310.4200,310.4200,604,310.4885,N
2025-08-22 18:30:00,310.5955,310.5955,310.5955,310.5955,428,310.6179,P
2025-08-22 18:31:00,310.8700,310.8700,310.8700,310.8700,504,310.8694,P
2025-08-22 18:32:00,310.7800,310.7900,310.7800,310.7900,350,310.7843,P
2025-08-22 18:36:00,310.8000,310.8000,310.8000,310.8000,258,310.8070,P
2025-08-22 18:51:00,310.8100,310.8100,310.8100,310.8100,117,310.8115,P
2025-08-22 18:52:00,310.8200,310.8200,310.8200,310.8200,117,310.8199,P
2025-08-22 18:56:00,310.8500,310.8500,310.8500,310.8500,112,310.8479,P
2025-08-22 18:59:00,310.8614,310.8614,310.8400,310.8400,392,310.8463,N
2025-08-25 03:00:00,310.0000,310.3200,309.9100,309.9500,2949,310.0066,N
2025-08-25 03:01:00,309.9400,309.9400,309.9400,309.9400,284,309.9417,P
2025-08-25 03:02:00,309.9400,309.9500,309.9100,309.9100,941,309.9327,N
2025-08-25 03:03:00,309.9000,309.9000,309.9000,309.9000,510,309.8969,P
2025-08-25 03:06:00,309.8700,309.8700,309.8700,309.8700,550,309.8498,P
2025-08-25 03:13:00,309.9300,309.9300,309.9300,309.9300,134,309.9269,P
2025-08-25 03:30:00,309.7600,309.7600,309.7600,309.7600,100,309.7600,P
2025-08-25 03:38:00,309.7400,309.7400,309.7400,309.7400,205,309.7390,P
2025-08-25 03:39:00,309.6700,309.6800,309.6700,309.6700,529,309.6717,P
2025-08-25 03:43:00,309.7300,309.7300,309.7300,309.7300,126,309.7321,P
2025-08-25 03:47:00,309.8000,309.8000,309.8000,309.8000,871,309.7969,P
2025-08-25 03:52:00,309.8000,309.8000,309.8000,309.8000,108,309.8000,P
2025-08-25 03:53:00,309.7800,309.7800,309.7800,309.7800,104,309.7796,P
2025-08-25 04:00:00,309.7000,309.7000,309.7000,309.7000,190,309.7000,P
2025-08-25 04:04:00,309.6600,309.6600,309.6000,309.6000,616,309.6114,N
2025-08-25 04:05:00,309.6800,309.6800,309.6800,309.6800,145,309.6800,P
2025-08-25 04:08:00,309.6000,309.6000,309.6000,309.6000,108,309.5994,P
2025-08-25 04:11:00,309.5700,309.5700,309.5500,309.5500,464,309.5656,N
2025-08-25 04:12:00,309.5200,309.5400,309.5100,309.5400,1350,309.5195,P
2025-08-25 04:13:00,309.5600,309.5600,309.5600,309.5600,100,309.5600,P
2025-08-25 04:14:00,309.5500,309.5700,309.5500,309.5700,343,309.5636,P
2025-08-25 04:19:00,309.5100,309.5100,309.5100,309.5100,527,309.5125,P
2025-08-25 04:22:00,309.5700,309.5700,309.5700,309.5700,150,309.5700,P
2025-08-25 04:29:00,309.5700,309.5700,309.5700,309.5700,296,309.5679,P
2025-08-25 04:30:00,309.5700,309.5700,309.5700,309.5700,167,309.5704,P
2025-08-25 04:33:00,309.6700,309.6700,309.6700,309.6700,305,309.6748,P
2025-08-25 04:44:00,309.8800,309.8900,309.8800,309.8900,1260,309.8898,P
2025-08-25 04:45:00,309.9300,309.9300,309.9300,309.9300,279,309.9307,P
2025-08-25 05:04:00,310.0000,310.0000,310.0000,310.0000,300,310.0000,P
2025-08-25 05:12:00,310.0500,310.0600,310.0100,310.0100,1016,310.0480,N
2025-08-25 05:15:00,309.9600,309.9600,309.9600,309.9600,100,309.9600,P
2025-08-25 05:25:00,309.9000,309.9000,309.9000,309.9000,200,309.9000,P
2025-08-25 05:31:00,309.9000,309.9000,309.9000,309.9000,139,309.9000,P
2025-08-25 05:32:00,309.9100,309.9100,309.9100,309.9100,201,309.9100,P
2025-08-25 05:35:00,310.0000,310.0000,310.0000,310.0000,100,310.0000,P
2025-08-25 06:00:00,309.8700,309.8700,309.8700,309.8700,263,309.9058,P
2025-08-25 06:01:00,309.8300,309.8300,309.8300,309.8300,103,309.8306,P
2025-08-25 06:04:00,309.8700,309.8700,309.8700,309.8700,207,309.9025,P
2025-08-25 06:05:00,310.0400,310.0400,310.0400,310.0400,919,310.0332,P
2025-08-25 06:06:00,310.0800,310.0800,310.0800,310.0800,236,310.0867,P
2025-08-25 06:07:00,310.0300,310.0300,310.0300,310.0300,246,310.0381,P
2025-08-25 06:17:00,310.0000,310.0000,310.0000,310.0000,264,310.0000,P
2025-08-25 06:18:00,309.9700,309.9700,309.9700,309.9700,200,309.9700,P
2025-08-25 06:22:00,310.0000,310.0000,310.0000,310.0000,450,310.0000,P
2025-08-25 06:27:00,310.0800,310.0800,310.0800,310.0800,1375,310.0800,P
2025-08-25 06:28:00,310.1200,310.1200,310.1100,310.1200,683,310.1172,P
2025-08-25 06:30:00,310.1300,310.1300,310.1300,310.1300,121,310.1299,P
2025-08-25 06:52:00,310.2600,310.2600,310.2500,310.2500,300,310.2534,N
2025-08-25 07:00:00,309.8000,310.3900,309.6200,310.2200,24025,310.0577,P
2025-08-25 07:08:00,310.1900,310.1900,310.1900,310.1900,353,310.1487,P
2025-08-25 07:11:00,310.2000,310.2000,310.1300,310.1300,450,310.1699,N
2025-08-25 07:13:00,310.1700,310.1700,310.1700,310.1700,123,310.1772,P
2025-08-25 07:19:00,310.2500,310.2500,310.2500,310.2500,110,310.2373,P
2025-08-25 07:23:00,310.2800,310.2800,310.2800,310.2800,381,310.2604,P
2025-08-25 07:24:00,310.2300,310.2300,310.2300,310.2300,105,310.2350,P
2025-08-25 07:26:00,310.2000,310.2000,310.2000,310.2000,250,310.1901,P
2025-08-25 07:27:00,310.3400,310.3400,310.3400,310.3400,158,310.3064,P
2025-08-25 07:29:00,310.2200,310.2200,310.1300,310.1300,473,310.1714,N
2025-08-25 07:30:00,310.2000,310.2000,310.0517,310.0517,301,310.1206,N
2025-08-25 07:31:00,310.0500,310.0500,309.9800,310.0100,1353,310.0275,N
2025-08-25 07:34:00,310.0400,310.1000,310.0400,310.1000,1100,310.0627,P
2025-08-25 07:36:00,309.9600,309.9600,309.9600,309.9600,271,309.9995,P
2025-08-25 07:37:00,309.8900,309.8900,309.8800,309.8800,912,309.8812,N
2025-08-25 07:41:00,310.0000,310.0000,310.0000,310.0000,202,310.0003,P
2025-08-25 07:43:00,309.9200,309.9200,309.9000,309.9000,566,309.9068,N
2025-08-25 07:49:00,310.0700,310.0700,310.0700,310.0700,527,310.0246,P
2025-08-25 07:50:00,309.9600,309.9800,309.9600,309.9800,478,309.9637,P
2025-08-25 07:51:00,309.7600,309.7600,309.7600,309.7600,305,309.7633,P
2025-08-25 07:56:00,309.8100,309.8100,309.8100,309.8100,230,309.8112,P
2025-08-25 07:58:00,309.8400,309.8400,309.7900,309.8000,1629,309.8137,N
2025-08-25 07:59:00,309.7700,309.8100,309.7600,309.8100,2061,309.7926,P
2025-08-25 08:00:00,309.7700,309.7800,309.7500,309.7500,2305,309.7588,N
2025-08-25 08:01:00,309.7899,309.7899,309.7899,309.7899,272,309.7370,P
2025-08-25 08:03:00,309.7700,309.7700,309.7600,309.7600,354,309.7667,N
2025-08-25 08:04:00,309.7000,309.7000,309.6600,309.6900,1259,309.6888,N
2025-08-25 08:07:00,309.6104,309.6104,309.6000,309.6000,560,309.5944,N
2025-08-25 08:09:00,309.5800,309.5800,309.5800,309.5800,1041,309.5770,P
2025-08-25 08:10:00,309.5700,309.5800,309.5700,309.5800,1247,309.5831,P
2025-08-25 08:11:00,309.6900,309.6900,309.6800,309.6800,4566,309.6847,N
2025-08-25 08:12:00,309.6900,309.6900,309.6900,309.6900,165,309.6664,P
2025-08-25 08:17:00,309.7300,309.7300,309.7300,309.7300,207,309.7280,P
