pattern,timestamp,minute_1_time,minute_2_time,minute_3_time,first_open,last_next_open,total_change,change_1,change_2,change_3,volume
PPP,2025-01-02 14:08:00,14:08:00,14:09:00,14:10:00,583.5300,583.9400,0.4100,0.2300,0.0200,0.1600,211709.0
PPP,2025-01-02 14:11:00,14:11:00,14:12:00,14:13:00,583.9400,584.5200,0.5800,0.0600,0.5000,0.0200,335310.0
NNP,2025-01-02 14:14:00,14:14:00,14:15:00,14:16:00,584.5200,584.0500,-0.4700,-0.1800,-0.3100,0.0200,327945.0
PPP,2025-01-02 14:17:00,14:17:00,14:18:00,14:19:00,584.0500,584.4700,0.4200,0.1800,0.1300,0.1100,269187.0
NPP,2025-01-02 14:20:00,14:20:00,14:21:00,14:22:00,584.4700,584.5900,0.1200,-0.2000,0.0900,0.2300,282221.0
NNN,2025-01-02 14:23:00,14:23:00,14:24:00,14:25:00,584.5900,584.3200,-0.2700,-0.0100,-0.0650,-0.1950,226969.0
PPP,2025-01-02 14:26:00,14:26:00,14:27:00,14:28:00,584.3200,584.6500,0.3300,0.1800,0.0300,0.1200,142470.0
NNP,2025-01-02 14:29:00,14:29:00,14:30:00,14:31:00,584.6500,585.2000,0.5500,-0.1700,-0.3300,1.0500,397742.0
NNN,2025-01-02 14:32:00,14:32:00,14:33:00,14:34:00,585.2000,584.4400,-0.7600,-0.2100,-0.3000,-0.2500,507678.0
NNP,2025-01-02 14:35:00,14:35:00,14:36:00,14:37:00,584.4400,583.8900,-0.5500,-0.5540,-0.0757,0.0797,334734.0
PNP,2025-01-02 14:38:00,14:38:00,14:39:00,14:40:00,583.8900,584.1500,0.2600,0.1300,-0.1400,0.2700,261653.0
PPN,2025-01-02 14:41:00,14:41:00,14:42:00,14:43:00,584.1500,584.1000,-0.0500,0.0500,0.0500,-0.1500,282033.0
PPP,2025-01-02 14:44:00,14:44:00,14:45:00,14:46:00,584.1000,584.3700,0.2700,0.0600,0.0700,0.1400,330267.0
PNP,2025-01-02 14:47:00,14:47:00,14:48:00,14:49:00,584.3700,584.4850,0.1150,0.1400,-0.0300,0.0050,395977.0
PNP,2025-01-02 14:50:00,14:50:00,14:51:00,14:52:00,584.4850,584.5900,0.1050,0.1650,-0.4600,0.4000,517865.0
NNP,2025-01-02 14:53:00,14:53:00,14:54:00,14:55:00,584.5900,584.5000,-0.0900,-0.0200,-0.4600,0.3900,676154.0
NPN,2025-01-02 14:56:00,14:56:00,14:57:00,14:58:00,584.5000,584.2700,-0.2300,-0.1500,0.0400,-0.1200,985662.0
PPP,2025-01-02 14:59:00,14:59:00,15:00:00,15:01:00,584.2700,584.9700,0.7000,0.3100,0.3800,0.0100,1638714.0
PNP,2025-01-02 15:02:00,15:02:00,15:03:00,15:04:00,584.9700,585.0114,0.0414,0.0600,-0.0500,0.0314,270618.0
NNP,2025-01-02 15:05:00,15:05:00,15:06:00,15:07:00,585.0114,584.9000,-0.1114,-0.1314,-0.0200,0.0400,373262.0
PPN,2025-01-02 15:08:00,15:08:00,15:09:00,15:10:00,584.9000,584.9400,0.0400,0.0900,0.0100,-0.0600,233256.0
OPN,2025-01-02 15:11:00,15:11:00,15:12:00,15:13:00,584.9400,584.9000,-0.0400,0.0000,0.0300,-0.0700,1720025.0
PNP,2025-01-02 15:14:00,15:14:00,15:15:00,15:16:00,584.9000,585.0700,0.1700,0.1200,-0.0400,0.0900,33806.0
NPN,2025-01-02 15:17:00,15:17:00,15:18:00,15:19:00,585.0700,585.1000,0.0300,-0.0601,0.1501,-0.0600,25283.0
NPP,2025-01-02 15:20:00,15:20:00,15:21:00,15:22:00,585.1000,585.2500,0.1500,-0.0200,0.1098,0.0602,101459.0
NON,2025-01-02 15:23:00,15:23:00,15:24:00,15:25:00,585.2500,585.1609,-0.0891,-0.0600,0.0000,-0.0291,45984.0
PPP,2025-01-02 15:26:00,15:26:00,15:27:00,15:28:00,585.1609,585.3000,0.1391,0.0291,0.0500,0.0600,35209.0
PNN,2025-01-02 15:29:00,15:29:00,15:30:00,15:31:00,585.3000,585.2900,-0.0100,0.0400,-0.0400,-0.0100,13851.0
NNP,2025-01-02 15:32:00,15:32:00,15:33:00,15:34:00,585.2900,585.2200,-0.0700,-0.0800,-0.0400,0.0500,143930.0
NPP,2025-01-02 15:35:00,15:35:00,15:36:00,15:37:00,585.2200,585.1000,-0.1200,-0.1500,0.0100,0.0200,46506.0
NNP,2025-01-02 15:38:00,15:38:00,15:39:00,15:40:00,585.1000,585.0900,-0.0100,-0.0500,-0.0100,0.0500,26063.0
NPN,2025-01-02 15:41:00,15:41:00,15:42:00,15:43:00,585.0900,584.9900,-0.1000,-0.0700,0.0005,-0.0305,17453.0
NNP,2025-01-02 15:44:00,15:44:00,15:45:00,15:46:00,584.9900,585.0000,0.0100,-0.0200,-0.0400,0.0700,10302.0
NPP,2025-01-02 15:49:00,15:49:00,15:51:00,15:54:00,585.0000,584.9611,-0.0389,-0.0700,0.0200,0.0111,12060.0
NPN,2025-01-02 15:56:00,15:56:00,15:58:00,15:59:00,584.9611,584.9500,-0.0111,-0.0811,0.0800,-0.0100,26854.0
PNO,2025-01-02 16:01:00,16:01:00,16:02:00,16:06:00,584.9500,584.9600,0.0100,0.0500,-0.0400,0.0000,6452.0
OOO,2025-01-02 16:07:00,16:07:00,16:08:00,16:09:00,584.9600,584.9600,0.0000,0.0000,0.0000,0.0000,3532.0
NPP,2025-01-02 16:10:00,16:10:00,16:11:00,16:12:00,584.9600,584.9700,0.0100,-0.0100,0.0100,0.0100,9517.0
NOP,2025-01-02 16:13:00,16:13:00,16:15:00,16:16:00,584.9700,584.9600,-0.0100,-0.0200,0.0000,0.0100,7974.0
PPO,2025-01-02 16:17:00,16:17:00,16:19:00,16:21:00,584.9600,585.0200,0.0600,0.0300,0.0300,0.0000,2630.0
NNP,2025-01-02 16:22:00,16:22:00,16:23:00,16:24:00,585.0200,585.0000,-0.0200,-0.0200,-0.0400,0.0400,1929.0
NOP,2025-01-02 16:28:00,16:28:00,16:30:00,16:32:00,585.0000,584.9800,-0.0200,-0.0400,0.0000,0.0200,1131.0
NOP,2025-01-02 16:37:00,16:37:00,16:38:00,16:40:00,584.9800,584.9700,-0.0100,-0.0200,0.0000,0.0100,952.0
ONO,2025-01-02 16:43:00,16:43:00,16:46:00,16:47:00,584.9700,584.9500,-0.0200,0.0000,-0.0200,0.0000,13258.0
OPN,2025-01-02 16:48:00,16:48:00,16:53:00,16:55:00,584.9500,584.9600,0.0100,0.0000,0.0800,-0.0700,3514.0
PPN,2025-01-02 16:56:00,16:56:00,16:58:00,16:59:00,584.9600,585.0000,0.0400,0.0800,0.0200,-0.0600,1420.0
NNO,2025-01-02 17:00:00,17:00:00,17:01:00,17:02:00,585.0000,584.8000,-0.2000,-0.0700,-0.1300,0.0000,19805.0
ONN,2025-01-02 17:03:00,17:03:00,17:04:00,17:05:00,584.8000,584.6800,-0.1200,0.0000,-0.0900,-0.0300,3872.0
NPO,2025-01-02 17:06:00,17:06:00,17:07:00,17:10:00,584.6800,584.6500,-0.0300,-0.1300,0.1000,0.0000,7515.0
PPP,2025-01-02 17:11:00,17:11:00,17:15:00,17:16:00,584.6500,584.8400,0.1900,0.0400,0.0614,0.0886,926.0
NPP,2025-01-02 17:17:00,17:17:00,17:18:00,17:19:00,584.8400,584.8500,0.0100,-0.0100,0.0100,0.0100,1221.0
NNN,2025-01-02 17:20:00,17:20:00,17:21:00,17:24:00,584.8500,584.6000,-0.2500,-0.0600,-0.1800,-0.0100,577.0
NNN,2025-01-02 17:25:00,17:25:00,17:26:00,17:27:00,584.6000,584.3600,-0.2400,-0.1500,-0.0400,-0.0500,4158.0
PPN,2025-01-02 17:28:00,17:28:00,17:29:00,17:31:00,584.3600,584.4500,0.0900,0.0100,0.0900,-0.0100,1682.0
NNN,2025-01-02 17:32:00,17:32:00,17:34:00,17:35:00,584.4500,584.3400,-0.1100,-0.0600,-0.0100,-0.0400,3165.0
PNO,2025-01-02 17:40:00,17:40:00,17:43:00,17:46:00,584.3400,584.3500,0.0100,0.0593,-0.0492,-0.0001,1024.0
NNP,2025-01-02 17:47:00,17:47:00,17:48:00,17:49:00,584.3500,584.2400,-0.1100,-0.0800,-0.0900,0.0600,1966.0
PNP,2025-01-02 17:50:00,17:50:00,17:53:00,17:54:00,584.2400,584.3700,0.1300,0.0600,-0.0300,0.1000,700.0
PNN,2025-01-02 17:55:00,17:55:00,17:56:00,17:58:00,584.3700,584.3500,-0.0200,0.0690,-0.0390,-0.0500,1648.0
PNP,2025-01-02 18:00:00,18:00:00,18:01:00,18:02:00,584.3500,584.4400,0.0900,0.0100,-0.0300,0.1100,959.0
NNP,2025-01-02 18:03:00,18:03:00,18:04:00,18:05:00,584.4400,584.5800,0.1400,-0.0384,-0.0016,0.1800,1636.0
PPP,2025-01-02 18:06:00,18:06:00,18:07:00,18:09:00,584.5800,585.0900,0.5100,0.2000,0.1300,0.1800,5026.0
NPP,2025-01-02 18:10:00,18:10:00,18:11:00,18:12:00,585.0900,585.2400,0.1500,-0.0300,0.0600,0.1200,5677.0
NPP,2025-01-02 18:13:00,18:13:00,18:15:00,18:16:00,585.2400,585.2800,0.0400,-0.0400,0.0300,0.0500,1432.0
NNP,2025-01-02 18:18:00,18:18:00,18:20:00,18:21:00,585.2800,585.1300,-0.1500,-0.1000,-0.0800,0.0300,1928.0
PPP,2025-01-02 18:22:00,18:22:00,18:24:00,18:26:00,585.1300,585.3700,0.2400,0.0700,0.0799,0.0901,2710.0
PNN,2025-01-02 18:27:00,18:27:00,18:28:00,18:29:00,585.3700,585.5100,0.1400,0.2400,-0.0600,-0.0400,6171.0
NPP,2025-01-02 18:30:00,18:30:00,18:32:00,18:33:00,585.5100,585.7200,0.2100,-0.0099,0.0399,0.1800,1636.0
PPN,2025-01-02 18:36:00,18:36:00,18:37:00,18:38:00,585.7200,585.7600,0.0400,0.0400,0.0100,-0.0100,1055.0
PNP,2025-01-02 18:40:00,18:40:00,18:41:00,18:43:00,585.7600,585.7700,0.0100,0.0100,-0.0500,0.0500,2750.0
PNP,2025-01-02 18:46:00,18:46:00,18:47:00,18:49:00,585.7700,585.7600,-0.0100,0.0300,-0.0900,0.0500,2169.0
NPP,2025-01-02 18:50:00,18:50:00,18:51:00,18:52:00,585.7600,585.8600,0.1000,-0.0800,0.0900,0.0900,47796.0
NNN,2025-01-02 18:53:00,18:53:00,18:54:00,18:57:00,585.8600,585.8000,-0.0600,-0.0200,-0.0110,-0.0290,3610.0
PPP,2025-01-02 18:58:00,18:58:00,18:59:00,03:00:00,585.8000,586.0400,0.2400,0.0600,0.1400,0.0400,5908.0
PNP,2025-01-03 03:01:00,03:01:00,03:02:00,03:03:00,586.0400,586.3700,0.3300,0.0600,-0.0100,0.2800,9969.0
PPP,2025-01-03 03:05:00,03:05:00,03:06:00,03:07:00,586.3700,586.6800,0.3100,0.2400,0.0100,0.0600,1644.0
PNP,2025-01-03 03:08:00,03:08:00,03:09:00,03:12:00,586.6800,586.8000,0.1200,0.0700,-0.0700,0.1200,2391.0
NPN,2025-01-03 03:14:00,03:14:00,03:15:00,03:16:00,586.8000,586.9800,0.1800,-0.0100,0.2100,-0.0200,3523.0
PNP,2025-01-03 03:17:00,03:17:00,03:18:00,03:21:00,586.9800,587.0000,0.0200,0.0300,-0.0200,0.0100,900.0
PPP,2025-01-03 03:22:00,03:22:00,03:23:00,03:24:00,587.0000,587.2400,0.2400,0.1800,0.0100,0.0500,9036.0
NNN,2025-01-03 03:25:00,03:25:00,03:27:00,03:29:00,587.2400,586.9000,-0.3400,-0.0600,-0.1300,-0.1500,1624.0
PNN,2025-01-03 03:31:00,03:31:00,03:32:00,03:33:00,586.9000,586.9300,0.0300,0.0700,-0.0200,-0.0200,3270.0
NPP,2025-01-03 03:34:00,03:34:00,03:35:00,03:40:00,586.9300,587.1100,0.1800,-0.0700,0.1100,0.1400,1238.0
PNN,2025-01-03 03:42:00,03:42:00,03:43:00,03:49:00,587.1100,586.8600,-0.2500,0.0700,-0.1700,-0.1500,977.0
PPN,2025-01-03 03:51:00,03:51:00,03:52:00,03:59:00,586.8600,586.9000,0.0400,0.0500,0.2100,-0.2200,1925.0
NNP,2025-01-03 04:00:00,04:00:00,04:01:00,04:04:00,586.9000,586.6900,-0.2100,-0.0700,-0.1500,0.0100,12997.0
NPP,2025-01-03 04:05:00,04:05:00,04:07:00,04:08:00,586.6900,586.6900,0.0000,-0.0600,0.0200,0.0400,1686.0
PNN,2025-01-03 04:10:00,04:10:00,04:14:00,04:20:00,586.6900,586.4500,-0.2400,0.0300,-0.0300,-0.2400,871.0
NPP,2025-01-03 04:25:00,04:25:00,04:27:00,04:28:00,586.4500,586.5500,0.1000,-0.1400,0.1500,0.0900,1780.0
NPN,2025-01-03 04:30:00,04:30:00,04:36:00,04:39:00,586.5500,586.3500,-0.2000,-0.3000,0.1100,-0.0100,828.0
NNN,2025-01-03 04:48:00,04:48:00,04:49:00,04:50:00,586.3500,586.0000,-0.3500,-0.0300,-0.0800,-0.2400,1768.0
ONN,2025-01-03 04:52:00,04:52:00,04:53:00,04:54:00,586.0000,585.9600,-0.0400,0.0000,-0.0300,-0.0100,2641.0
PPN,2025-01-03 04:55:00,04:55:00,04:57:00,04:59:00,585.9600,586.0200,0.0600,0.0500,0.0900,-0.0800,3290.0
PNN,2025-01-03 05:01:00,05:01:00,05:04:00,05:06:00,586.0200,585.8000,-0.2200,0.0400,-0.1700,-0.0900,1651.0
NPN,2025-01-03 05:08:00,05:08:00,05:10:00,05:11:00,585.8000,585.7500,-0.0500,-0.1000,0.0900,-0.0400,1300.0
PPN,2025-01-03 05:12:00,05:12:00,05:18:00,05:19:00,585.7500,585.9000,0.1500,0.1600,0.0100,-0.0200,723.0
PPN,2025-01-03 05:21:00,05:21:00,05:24:00,05:27:00,585.9000,586.1200,0.2200,0.0600,0.2300,-0.0700,538.0
NPP,2025-01-03 05:29:00,05:29:00,05:34:00,05:36:00,586.1200,586.1100,-0.0100,-0.2200,0.1100,0.1000,1489.0
NPN,2025-01-03 05:40:00,05:40:00,05:50:00,05:53:00,586.1100,585.9900,-0.1200,-0.1600,0.0800,-0.0400,2987.0
PNP,2025-01-03 05:54:00,05:54:00,06:00:00,06:01:00,585.9900,585.9600,-0.0300,0.0200,-0.1200,0.0700,4569.0
NNN,2025-01-03 06:02:00,06:02:00,06:03:00,06:04:00,585.9600,585.7200,-0.2400,-0.0200,-0.0900,-0.1300,172231.0
NPP,2025-01-03 06:05:00,06:05:00,06:06:00,06:07:00,585.7200,585.6900,-0.0300,-0.1400,0.0500,0.0600,4878.0
PNP,2025-01-03 06:08:00,06:08:00,06:09:00,06:10:00,585.6900,585.7400,0.0500,0.0600,-0.0600,0.0500,6530.0
PPP,2025-01-03 06:11:00,06:11:00,06:12:00,06:13:00,585.7400,585.8800,0.1400,0.0200,0.0900,0.0300,16034.0
NPN,2025-01-03 06:14:00,06:14:00,06:15:00,06:16:00,585.8800,585.6000,-0.2800,-0.1500,0.0500,-0.1800,2426.0
NPN,2025-01-03 06:17:00,06:17:00,06:18:00,06:19:00,585.6000,585.5200,-0.0800,-0.0900,0.0110,-0.0010,1102.0
NPP,2025-01-03 06:20:00,06:20:00,06:21:00,06:22:00,585.5200,585.7610,0.2410,-0.0410,0.2810,0.0010,4069.0
PPP,2025-01-03 06:24:00,06:24:00,06:25:00,06:28:00,585.7610,585.9010,0.1400,0.0690,0.0100,0.0610,763.0
PNP,2025-01-03 06:29:00,06:29:00,06:30:00,06:34:00,585.9010,585.9500,0.0490,0.1000,-0.1210,0.0700,7986.0
PPN,2025-01-03 06:37:00,06:37:00,06:39:00,06:40:00,585.9500,586.0700,0.1200,0.0100,0.1300,-0.0200,20696.0
NNN,2025-01-03 06:41:00,06:41:00,06:42:00,06:43:00,586.0700,585.9700,-0.1000,-0.0690,-0.0010,-0.0300,2417.0
NPN,2025-01-03 06:44:00,06:44:00,06:45:00,06:48:00,585.9700,586.0100,0.0400,-0.0200,0.1500,-0.0900,4585.0
PPP,2025-01-03 06:50:00,06:50:00,06:51:00,06:52:00,586.0100,586.1900,0.1800,0.1500,0.0200,0.0100,7569.0
PPN,2025-01-03 06:53:00,06:53:00,06:54:00,06:55:00,586.1900,586.2700,0.0800,0.0600,0.0300,-0.0100,22568.0
POP,2025-01-03 06:56:00,06:56:00,06:57:00,06:58:00,586.2700,586.3500,0.0800,0.0300,0.0000,0.0500,6408.0
NPP,2025-01-03 06:59:00,06:59:00,07:00:00,07:01:00,586.3500,586.3600,0.0100,-0.3500,0.3300,0.0300,38065.0
NPN,2025-01-03 07:02:00,07:02:00,07:03:00,07:04:00,586.3600,586.6700,0.3100,-0.0295,0.3595,-0.0200,9872.0
PNP,2025-01-03 07:05:00,07:05:00,07:06:00,07:07:00,586.6700,586.7400,0.0700,0.0900,-0.1400,0.1200,8244.0
PNN,2025-01-03 07:08:00,07:08:00,07:09:00,07:10:00,586.7400,586.6900,-0.0500,0.0300,-0.0490,-0.0310,21651.0
NNP,2025-01-03 07:11:00,07:11:00,07:13:00,07:14:00,586.6900,586.5800,-0.1100,-0.0600,-0.0600,0.0100,18087.0
PNN,2025-01-03 07:15:00,07:15:00,07:16:00,07:17:00,586.5800,586.5500,-0.0300,0.0500,-0.0300,-0.0500,1625.0
NNP,2025-01-03 07:18:00,07:18:00,07:19:00,07:20:00,586.5500,586.4300,-0.1200,-0.0900,-0.0600,0.0300,3554.0
POP,2025-01-03 07:21:00,07:21:00,07:22:00,07:23:00,586.4300,586.5200,0.0900,0.0100,0.0000,0.0800,7804.0
PNP,2025-01-03 07:24:00,07:24:00,07:25:00,07:26:00,586.5200,586.5600,0.0400,0.0200,-0.0200,0.0400,14557.0
PPP,2025-01-03 07:27:00,07:27:00,07:28:00,07:29:00,586.5600,586.7200,0.1600,0.0500,0.0600,0.0500,4787.0
PPP,2025-01-03 07:30:00,07:30:00,07:31:00,07:32:00,586.7200,586.8400,0.1200,0.0300,0.0400,0.0500,9001.0
PPO,2025-01-03 07:33:00,07:33:00,07:34:00,07:35:00,586.8400,586.9000,0.0600,0.0400,0.0200,0.0000,9232.0
ONN,2025-01-03 07:36:00,07:36:00,07:37:00,07:38:00,586.9000,586.7800,-0.1200,0.0000,-0.0700,-0.0500,9368.0
NOP,2025-01-03 07:39:00,07:39:00,07:40:00,07:41:00,586.7800,586.7500,-0.0300,-0.0790,0.0000,0.0490,10411.0
PNN,2025-01-03 07:42:00,07:42:00,07:43:00,07:44:00,586.7500,586.6800,-0.0700,0.1200,-0.0200,-0.1700,5458.0
PNN,2025-01-03 07:45:00,07:45:00,07:46:00,07:47:00,586.6800,586.5800,-0.1000,0.0600,-0.0600,-0.1000,24279.0
PPN,2025-01-03 07:48:00,07:48:00,07:49:00,07:50:00,586.5800,586.4300,-0.1500,0.0300,0.1000,-0.2800,4161.0
NNP,2025-01-03 07:51:00,07:51:00,07:52:00,07:53:00,586.4300,586.3090,-0.1210,-0.0100,-0.1800,0.0690,9878.0
PNN,2025-01-03 07:54:00,07:54:00,07:55:00,07:56:00,586.3090,586.2000,-0.1090,0.0610,-0.1200,-0.0500,8542.0
PNP,2025-01-03 07:57:00,07:57:00,07:58:00,07:59:00,586.2000,586.2000,0.0000,0.0100,-0.0906,0.0806,17598.0
OPP,2025-01-03 08:01:00,08:01:00,08:02:00,08:03:00,586.2000,586.3700,0.1700,0.0000,0.1600,0.0100,8658.0
NPP,2025-01-03 08:04:00,08:04:00,08:05:00,08:06:00,586.3700,586.6400,0.2700,-0.1200,0.1300,0.2600,7984.0
PPO,2025-01-03 08:07:00,08:07:00,08:08:00,08:09:00,586.6400,586.8000,0.1600,0.0500,0.1100,0.0000,19779.0
PNP,2025-01-03 08:10:00,08:10:00,08:11:00,08:12:00,586.8000,586.9100,0.1100,0.0600,-0.0100,0.0600,4257.0
NNP,2025-01-03 08:13:00,08:13:00,08:14:00,08:15:00,586.9100,586.9502,0.0402,-0.0100,-0.0500,0.1002,13909.0
POP,2025-01-03 08:16:00,08:16:00,08:17:00,08:18:00,586.9502,587.0500,0.0998,0.0198,0.0000,0.0800,28161.0
PPP,2025-01-03 08:19:00,08:19:00,08:20:00,08:21:00,587.0500,587.4000,0.3500,0.2500,0.0100,0.0900,36262.0
NNN,2025-01-03 08:22:00,08:22:00,08:23:00,08:24:00,587.4000,587.3200,-0.0800,-0.0600,-0.0194,-0.0006,39929.0
PNP,2025-01-03 08:25:00,08:25:00,08:26:00,08:27:00,587.3200,587.5600,0.2400,0.0700,-0.0200,0.1900,38978.0
NPP,2025-01-03 08:28:00,08:28:00,08:29:00,08:30:00,587.5600,587.7600,0.2000,-0.1400,0.1100,0.2300,1007547.0
PPP,2025-01-03 08:31:00,08:31:00,08:32:00,08:33:00,587.7600,588.4500,0.6900,0.2100,0.4200,0.0600,609830.0
NPN,2025-01-03 08:34:00,08:34:00,08:35:00,08:36:00,588.4500,587.9200,-0.5300,-0.3800,0.0300,-0.1800,441856.0
PPP,2025-01-03 08:37:00,08:37:00,08:38:00,08:39:00,587.9200,589.4000,1.4800,0.3500,0.2400,0.8900,404362.0
PNN,2025-01-03 08:40:00,08:40:00,08:41:00,08:42:00,589.4000,589.1900,-0.2100,0.0300,-0.2300,-0.0100,434176.0
PNN,2025-01-03 08:43:00,08:43:00,08:44:00,08:45:00,589.1900,589.1200,-0.0700,0.1200,-0.0292,-0.1608,373267.0
NNN,2025-01-03 08:46:00,08:46:00,08:47:00,08:48:00,589.1200,587.7800,-1.3400,-0.4250,-0.7050,-0.2100,488521.0
PPN,2025-01-03 08:49:00,08:49:00,08:50:00,08:51:00,587.7800,587.0000,-0.7800,0.0700,0.3100,-1.1600,801594.0
PPN,2025-01-03 08:52:00,08:52:00,08:53:00,08:54:00,587.0000,587.6850,0.6850,0.3200,0.4650,-0.1000,357388.0
PPN,2025-01-03 08:55:00,08:55:00,08:56:00,08:57:00,587.6850,587.4800,-0.2050,0.0001,0.3649,-0.5700,297875.0
PPN,2025-01-03 08:58:00,08:58:00,08:59:00,09:00:00,587.4800,587.7200,0.2400,0.3900,0.1500,-0.3000,325290.0
NPP,2025-01-03 09:01:00,09:01:00,09:02:00,09:03:00,587.7200,588.2299,0.5099,-0.1650,0.4150,0.2599,284483.0
PPN,2025-01-03 09:04:00,09:04:00,09:05:00,09:06:00,588.2299,589.1500,0.9201,0.7901,0.1400,-0.0100,373293.0
NPN,2025-01-03 09:07:00,09:07:00,09:08:00,09:09:00,589.1500,589.0900,-0.0600,-0.2200,0.2700,-0.1100,231832.0
PNN,2025-01-03 09:10:00,09:10:00,09:11:00,09:12:00,589.0900,588.3500,-0.7400,0.1700,-0.6490,-0.2610,337320.0
PNN,2025-01-03 09:13:00,09:13:00,09:14:00,09:15:00,588.3500,588.1000,-0.2500,0.0200,-0.2000,-0.0700,294058.0
NNP,2025-01-03 09:16:00,09:16:00,09:17:00,09:18:00,588.1000,587.4300,-0.6700,-0.1900,-0.4900,0.0100,327357.0
PNN,2025-01-03 09:19:00,09:19:00,09:20:00,09:21:00,587.4300,586.6400,-0.7900,0.2100,-0.8600,-0.1400,356178.0
PPP,2025-01-03 09:22:00,09:22:00,09:23:00,09:24:00,586.6400,587.8300,1.1900,0.5400,0.1500,0.5000,360928.0
PPN,2025-01-03 09:25:00,09:25:00,09:26:00,09:27:00,587.8300,587.9400,0.1100,0.0100,0.1700,-0.0700,258177.0
PNN,2025-01-03 09:28:00,09:28:00,09:29:00,09:30:00,587.9400,588.1300,0.1900,0.3350,-0.0350,-0.1100,208749.0
NPP,2025-01-03 09:31:00,09:31:00,09:32:00,09:33:00,588.1300,588.4500,0.3200,-0.1400,0.1100,0.3500,150492.0
PPP,2025-01-03 09:34:00,09:34:00,09:35:00,09:36:00,588.4500,588.9600,0.5100,0.0200,0.2400,0.2500,185971.0
NNP,2025-01-03 09:37:00,09:37:00,09:38:00,09:39:00,588.9600,588.5900,-0.3700,-0.2500,-0.3600,0.2400,285503.0
PPP,2025-01-03 09:40:00,09:40:00,09:41:00,09:42:00,588.5900,589.0950,0.5050,0.1600,0.1300,0.2150,174572.0
PNP,2025-01-03 09:43:00,09:43:00,09:44:00,09:45:00,589.0950,589.1700,0.0750,0.0250,-0.1500,0.2000,335570.0
NOP,2025-01-03 09:46:00,09:46:00,09:47:00,09:48:00,589.1700,588.9300,-0.2400,-0.3700,0.0000,0.1300,151881.0
PNN,2025-01-03 09:49:00,09:49:00,09:50:00,09:51:00,588.9300,588.7400,-0.1900,0.0405,-0.1905,-0.0400,125416.0
PNN,2025-01-03 09:52:00,09:52:00,09:53:00,09:54:00,588.7400,588.6900,-0.0500,0.1700,-0.1900,-0.0300,121741.0
PPN,2025-01-03 09:55:00,09:55:00,09:56:00,09:57:00,588.6900,588.8900,0.2000,0.0700,0.2850,-0.1550,102970.0
PNN,2025-01-03 09:58:00,09:58:00,09:59:00,10:00:00,588.8900,589.1200,0.2300,0.3750,-0.0850,-0.0600,171737.0
NPP,2025-01-03 10:01:00,10:01:00,10:02:00,10:03:00,589.1200,589.6600,0.5400,-0.0590,0.3090,0.2900,224001.0
NNN,2025-01-03 10:04:00,10:04:00,10:05:00,10:06:00,589.6600,588.8200,-0.8400,-0.1000,-0.5300,-0.2100,190112.0
NNP,2025-01-03 10:07:00,10:07:00,10:08:00,10:09:00,588.8200,588.5100,-0.3100,-0.2615,-0.0785,0.0300,256470.0
NNP,2025-01-03 10:10:00,10:10:00,10:11:00,10:12:00,588.5100,588.3700,-0.1400,-0.1300,-0.1233,0.1133,185576.0
PPO,2025-01-03 10:13:00,10:13:00,10:14:00,10:15:00,588.3700,588.5500,0.1800,0.0500,0.1300,0.0000,118621.0
PNP,2025-01-03 10:16:00,10:16:00,10:17:00,10:18:00,588.5500,588.5150,-0.0350,0.1600,-0.2300,0.0350,91266.0
PNP,2025-01-03 10:19:00,10:19:00,10:20:00,10:21:00,588.5150,589.0700,0.5550,0.2550,-0.0900,0.3900,153907.0
NPP,2025-01-03 10:22:00,10:22:00,10:23:00,10:24:00,589.0700,588.9700,-0.1000,-0.2300,0.0700,0.0600,141191.0
PPP,2025-01-03 10:25:00,10:25:00,10:26:00,10:27:00,588.9700,589.5800,0.6100,0.2400,0.1350,0.2350,138989.0
NPP,2025-01-03 10:28:00,10:28:00,10:29:00,10:30:00,589.5800,589.9100,0.3300,-0.0700,0.0900,0.3100,238609.0
NPP,2025-01-03 10:31:00,10:31:00,10:32:00,10:33:00,589.9100,590.1700,0.2600,-0.0600,0.2879,0.0321,337990.0
PNP,2025-01-03 10:34:00,10:34:00,10:35:00,10:36:00,590.1700,590.4800,0.3100,0.0700,-0.1400,0.3800,225414.0
NPN,2025-01-03 10:37:00,10:37:00,10:38:00,10:39:00,590.4800,590.3300,-0.1500,-0.0750,0.0150,-0.0900,134480.0
PPP,2025-01-03 10:40:00,10:40:00,10:41:00,10:42:00,590.3300,590.7150,0.3850,0.0550,0.1150,0.2150,114864.0
NNP,2025-01-03 10:43:00,10:43:00,10:44:00,10:45:00,590.7150,590.7400,0.0250,-0.0100,-0.0550,0.0900,143049.0
NOP,2025-01-03 10:46:00,10:46:00,10:47:00,10:48:00,590.7400,590.7650,0.0250,-0.0400,0.0000,0.0650,149689.0
PPN,2025-01-03 10:49:00,10:49:00,10:50:00,10:51:00,590.7650,590.7700,0.0050,0.0250,0.1700,-0.1900,209530.0
PNP,2025-01-03 10:52:00,10:52:00,10:53:00,10:54:00,590.7700,590.8300,0.0600,0.0800,-0.0600,0.0400,127515.0
NNP,2025-01-03 10:55:00,10:55:00,10:56:00,10:57:00,590.8300,590.7100,-0.1200,-0.0900,-0.1100,0.0800,147843.0
