timestamp,unix_ms,open,high,low,close,volume,vwap,trades
2025-08-01 08:38:00,1754055480000,624.57,624.58,624.13,624.39,323338,624.3728,4777
2025-08-01 08:39:00,1754055540000,624.39,624.39,623.72,623.7601,439014,624.081,5888
2025-08-01 08:40:00,1754055600000,623.75,623.75,623.25,623.34,545181,623.4874,6669
2025-08-01 08:41:00,1754055660000,623.34,623.65,623.25,623.27,439793,623.4261,5918
2025-08-01 08:42:00,1754055720000,623.2694,623.3,622.57,622.61,337868,622.9105,4809
2025-08-01 08:43:00,1754055780000,622.62,622.82,622.47,622.685,526790,622.617,5159
2025-08-01 08:44:00,1754055840000,622.68,622.72,622.26,622.282,357713,622.4625,4112
2025-08-01 08:45:00,1754055900000,622.31,622.5,621.83,621.9,498268,622.1163,5554
2025-08-01 08:46:00,1754055960000,621.81,622.2192,621.68,621.89,637054,621.9154,6699
2025-08-01 08:47:00,1754056020000,621.91,622.585,621.87,621.87,528094,622.2148,6025
2025-08-01 08:48:00,1754056080000,621.86,621.95,621.49,621.52,405347,621.7508,5353
2025-08-01 08:49:00,1754056140000,621.52,621.77,621.31,621.32,364049,621.5218,5121
2025-08-01 08:50:00,1754056200000,621.32,621.56,621.23,621.5092,636933,621.3936,7260
2025-08-01 08:51:00,1754056260000,621.47,621.97,621.31,621.95,533419,621.5818,6516
2025-08-01 08:52:00,1754056320000,621.94,621.95,621.33,621.34,480538,621.5966,6390
2025-08-01 08:53:00,1754056380000,621.32,621.46,621.25,621.31,380548,621.3287,4937
2025-08-01 08:54:00,1754056440000,621.29,621.63,621.1,621.56,418474,621.3299,4990
2025-08-01 08:55:00,1754056500000,621.57,621.89,621.45,621.705,453980,621.6629,5694
2025-08-01 08:56:00,1754056560000,621.71,622.15,621.669,622.0593,550984,621.9547,6282
2025-08-01 08:57:00,1754056620000,622.04,622.0818,621.505,621.5399,410584,621.8898,4680
2025-08-01 08:58:00,1754056680000,621.53,621.89,621.42,621.52,317181,621.6265,3679
2025-08-01 08:59:00,1754056740000,621.53,621.58,621.29,621.4815,224243,621.4225,3072
2025-08-01 09:00:00,1754056800000,621.53,621.53,620.21,620.32,646539,620.7666,6655
2025-08-01 09:01:00,1754056860000,620.32,620.34,619.7712,619.94,532432,620.05,6822
2025-08-01 09:02:00,1754056920000,619.91,620.03,619.67,619.86,465036,619.8563,5557
2025-08-01 09:03:00,1754056980000,619.86,620.53,619.65,620.49,619133,619.9881,7211
2025-08-01 09:04:00,1754057040000,620.49,621.45,620.4,621.03,674055,620.8612,7622
2025-08-01 09:05:00,1754057100000,621.05,621.31,620.4,620.53,779148,620.8781,8104
2025-08-01 09:06:00,1754057160000,620.5,621.08,620.36,621.01,403910,620.6482,5888
2025-08-01 09:07:00,1754057220000,621,621.215,620.25,620.28,394095,620.7459,7638
2025-08-01 09:08:00,1754057280000,620.28,620.84,620.148,620.84,351810,620.4734,5155
2025-08-01 09:09:00,1754057340000,620.84,621.485,620.7699,621.35,535783,621.1511,5455
2025-08-01 09:10:00,1754057400000,621.35,621.96,621.3,621.8507,467174,621.6482,5401
2025-08-01 09:11:00,1754057460000,621.82,621.95,621.58,621.74,379221,621.7923,5339
2025-08-01 09:12:00,1754057520000,621.753,622.56,621.64,622.31,443374,622.1281,6841
2025-08-01 09:13:00,1754057580000,622.335,622.4,621.78,621.8,405480,622.1389,5219
2025-08-01 09:14:00,1754057640000,621.81,622.24,621.81,621.94,319199,622.0151,3765
2025-08-01 09:15:00,1754057700000,621.9,622.3999,621.86,622.16,314518,622.1946,3966
2025-08-01 09:16:00,1754057760000,622.15,622.64,622.13,622.5801,317785,622.4305,3847
2025-08-01 09:17:00,1754057820000,622.595,622.88,622.29,622.67,340154,622.5599,4448
2025-08-01 09:18:00,1754057880000,622.67,622.93,622.56,622.655,276322,622.7332,3890
2025-08-01 09:19:00,1754057940000,622.6575,622.855,622.43,622.5,336998,622.6426,3965
2025-08-01 09:20:00,1754058000000,622.51,623.165,622.49,623.0405,344185,622.8472,4367
2025-08-01 09:21:00,1754058060000,623.05,623.08,622.46,622.49,379750,622.7866,4635
2025-08-01 09:22:00,1754058120000,622.49,622.765,622.12,622.17,457948,622.4153,4816
2025-08-01 09:23:00,1754058180000,622.17,623.005,622.06,622.94,418859,622.5783,4371
2025-08-01 09:24:00,1754058240000,622.94,623.1,622.54,623.08,376746,622.8027,3755
2025-08-01 09:25:00,1754058300000,623.05,623.16,622.65,622.65,219486,622.9048,3038
2025-08-01 09:26:00,1754058360000,622.66,623.52,622.64,623.5,282484,623.2082,3440
2025-08-01 09:27:00,1754058420000,623.51,623.51,623,623.045,287831,623.2633,3654
2025-08-01 09:28:00,1754058480000,623,623.36,623,623.2,270997,623.1874,3293
2025-08-01 09:29:00,1754058540000,623.2,623.41,623.1,623.37,222654,623.2684,2856
2025-08-01 09:30:00,1754058600000,623.37,623.7,623.1,623.41,472051,623.4175,5539
2025-08-01 09:31:00,1754058660000,623.43,623.66,623.13,623.52,347860,623.3962,4114
2025-08-01 09:32:00,1754058720000,623.53,623.65,623.33,623.42,274538,623.4843,3170
2025-08-01 09:33:00,1754058780000,623.44,623.92,623.44,623.915,568513,627.4251,3839
2025-08-01 09:34:00,1754058840000,623.88,624.07,623.76,623.83,338318,623.907,3982
2025-08-01 09:35:00,1754058900000,623.82,623.8799,623.38,623.43,348590,623.6621,4124
2025-08-01 09:36:00,1754058960000,623.44,623.76,623.37,623.63,312359,623.5697,3540
2025-08-01 09:37:00,1754059020000,623.63,623.995,623.55,623.8901,314671,623.7872,3824
2025-08-01 09:38:00,1754059080000,623.91,623.92,623.29,623.31,475166,623.6266,5451
2025-08-01 09:39:00,1754059140000,623.31,623.33,622.94,623.04,422482,623.1103,4662
2025-08-01 09:40:00,1754059200000,623.04,623.3,622.9,622.98,314285,623.0969,3834
2025-08-01 09:41:00,1754059260000,622.98,623.32,622.7807,623.1193,421263,623.0641,4963
2025-08-01 09:42:00,1754059320000,623.13,623.15,622.59,622.74,326897,622.8461,3974
2025-08-01 09:43:00,1754059380000,622.74,622.81,622.36,622.36,361424,622.604,4314
2025-08-01 09:44:00,1754059440000,622.36,622.59,622.23,622.41,308736,622.4089,3568
2025-08-01 09:45:00,1754059500000,622.4,623.57,622.4,623.55,453446,623.1106,4800
2025-08-01 09:46:00,1754059560000,623.55,623.75,622.99,623.28,415428,623.3208,4059
2025-08-01 09:47:00,1754059620000,623.25,623.5,623.21,623.29,313870,623.3252,3191
2025-08-01 09:48:00,1754059680000,623.3,623.32,622.38,622.3899,415875,622.7901,4185
2025-08-01 09:49:00,1754059740000,622.38,622.58,622.12,622.41,331544,622.3395,3905
2025-08-01 09:50:00,1754059800000,622.4,622.67,622.2,622.23,323829,622.4417,3820
2025-08-01 09:51:00,1754059860000,622.23,622.46,621.81,621.83,299393,622.0581,3739
2025-08-01 09:52:00,1754059920000,621.83,622.32,621.82,622.25,271382,622.0744,3301
2025-08-01 09:53:00,1754059980000,622.24,622.31,622.02,622.16,158121,622.1703,2182
2025-08-01 09:54:00,1754060040000,622.15,622.45,622.1475,622.21,176926,622.2906,2426
2025-08-01 09:55:00,1754060100000,622.23,622.66,622.18,622.58,216458,622.3952,2755
2025-08-01 09:56:00,1754060160000,622.57,622.73,622.11,622.11,265028,622.435,3052
2025-08-01 09:57:00,1754060220000,622.1,622.3,621.97,622.01,331378,625.8671,2608
2025-08-01 09:58:00,1754060280000,621.99,622.3,621.93,621.95,183963,622.0761,2297
2025-08-01 09:59:00,1754060340000,621.94,622.01,621.78,621.96,328611,625.785,2350
2025-08-01 10:00:00,1754060400000,621.96,622.04,621.7,621.94,335511,621.8744,3948
2025-08-01 10:01:00,1754060460000,621.9,621.94,621.45,621.64,271909,621.6448,3282
2025-08-01 10:02:00,1754060520000,621.64,622.125,621.57,622.09,183423,621.7715,2562
2025-08-01 10:03:00,1754060580000,622.08,622.375,622.02,622.21,280326,622.1863,3277
2025-08-01 10:04:00,1754060640000,622.17,622.31,621.95,621.97,187172,622.1166,2341
2025-08-01 10:05:00,1754060700000,621.97,622.355,621.9,622.17,251655,622.1203,2796
2025-08-01 10:06:00,1754060760000,622.15,622.4,621.96,622.3799,249956,622.1823,3155
2025-08-01 10:07:00,1754060820000,622.37,622.6,622.35,622.42,249393,622.4919,2975
2025-08-01 10:08:00,1754060880000,622.41,622.45,622.17,622.33,221988,622.3135,2677
2025-08-01 10:09:00,1754060940000,622.312,622.56,622.18,622.275,174444,622.3105,2435
2025-08-01 10:10:00,1754061000000,622.27,622.34,621.96,622.25,283819,622.1408,3451
2025-08-01 10:11:00,1754061060000,622.25,622.86,622.23,622.85,322796,622.5117,3632
2025-08-01 10:12:00,1754061120000,622.84,622.9793,622.4,622.45,256214,622.7264,3898
2025-08-01 10:13:00,1754061180000,622.42,622.5,622.21,622.28,184083,622.3589,2426
2025-08-01 10:14:00,1754061240000,622.265,622.34,622.12,622.16,182874,622.2342,2348
2025-08-01 10:15:00,1754061300000,622.15,622.75,622.05,622.7,224245,622.4477,2709
2025-08-01 10:16:00,1754061360000,622.7,622.92,622.27,622.27,203225,622.6988,2871
2025-08-01 10:17:00,1754061420000,622.24,622.385,622.12,622.2,221071,622.2258,2755
2025-08-01 10:18:00,1754061480000,622.2,622.28,621.9593,622.1,190397,622.0926,2703
2025-08-01 10:19:00,1754061540000,622.09,622.2301,621.945,622.14,198133,622.0906,2507
2025-08-01 10:20:00,1754061600000,622.13,622.56,622.03,622.22,321634,622.2389,3333
2025-08-01 10:21:00,1754061660000,622.19,622.3,621.91,621.96,244821,622.0521,3155
2025-08-01 10:22:00,1754061720000,621.96,622.01,621.74,621.8001,243997,621.8654,3043
2025-08-01 10:23:00,1754061780000,621.805,621.86,621.69,621.8,211797,621.786,2498
2025-08-01 10:24:00,1754061840000,621.8,621.88,621.54,621.6,208922,621.6683,2645
2025-08-01 10:25:00,1754061900000,621.6,621.85,621.455,621.665,283543,621.6304,3255
2025-08-01 10:26:00,1754061960000,621.67,621.88,621.58,621.6,270166,621.6768,3318
2025-08-01 10:27:00,1754062020000,621.61,621.74,621.44,621.52,159921,621.61,2236
2025-08-01 10:28:00,1754062080000,621.52,621.8951,621.4,621.41,204177,621.6328,2738
2025-08-01 10:29:00,1754062140000,621.415,621.6,621.39,621.51,220740,621.4814,2471
2025-08-01 10:30:00,1754062200000,621.51,621.71,621.39,621.575,350114,621.5366,3881
2025-08-01 10:31:00,1754062260000,621.56,621.71,621.38,621.42,201063,621.5417,2576
2025-08-01 10:32:00,1754062320000,621.425,621.88,621.42,621.77,259486,621.6669,3243
2025-08-01 10:33:00,1754062380000,621.7799,621.95,621.71,621.925,199961,621.8306,2528
2025-08-01 10:34:00,1754062440000,621.92,621.92,621.465,621.5,224269,621.7289,2753
2025-08-01 10:35:00,1754062500000,621.51,621.72,621.415,621.64,244967,621.5774,2907
2025-08-01 10:36:00,1754062560000,621.65,621.93,621.51,621.89,199532,621.7043,2501
2025-08-01 10:37:00,1754062620000,621.89,622.11,621.77,622.0663,269900,621.9483,3247
2025-08-01 10:38:00,1754062680000,622.07,622.45,622.06,622.36,194484,622.2312,2603
2025-08-01 10:39:00,1754062740000,622.36,622.715,622.35,622.64,209056,622.5742,2776
2025-08-01 10:40:00,1754062800000,622.64,623.02,622.56,623.02,216639,622.7314,2871
2025-08-01 10:41:00,1754062860000,623.03,623.2,622.9,623.08,247718,623.0333,3182
2025-08-01 10:42:00,1754062920000,623.07,623.32,622.9601,623.31,245379,623.1007,3094
2025-08-01 10:43:00,1754062980000,623.31,623.425,623.17,623.368,264235,623.3025,2996
2025-08-01 10:44:00,1754063040000,623.36,623.63,623.28,623.61,301848,623.4126,3633
2025-08-01 10:45:00,1754063100000,623.62,623.85,623.545,623.82,232601,623.6859,2964
2025-08-01 10:46:00,1754063160000,623.8335,624.01,623.67,623.8593,282394,623.8237,3548
2025-08-01 10:47:00,1754063220000,623.86,623.875,623.37,623.37,300399,623.5709,3571
2025-08-01 10:48:00,1754063280000,623.36,623.72,623.36,623.53,279547,623.5423,2694
2025-08-01 10:49:00,1754063340000,623.53,623.78,623.47,623.75,145060,623.635,2116
2025-08-01 10:50:00,1754063400000,623.77,623.83,623.55,623.58,201068,623.6978,2694
2025-08-01 10:51:00,1754063460000,623.57,623.785,623.53,623.58,166841,623.6304,2332
2025-08-01 10:52:00,1754063520000,623.6,623.65,623.38,623.65,210746,623.5255,2663
2025-08-01 10:53:00,1754063580000,623.66,623.85,623.53,623.6,162084,623.6874,2250
2025-08-01 10:54:00,1754063640000,623.6,623.89,623.53,623.73,139439,623.7117,1947
2025-08-01 10:55:00,1754063700000,623.72,623.86,623.6001,623.62,140829,623.7725,1949
2025-08-01 10:56:00,1754063760000,623.58,623.8,623.4701,623.71,312154,626.9939,2543
2025-08-01 10:57:00,1754063820000,623.7,623.89,623.59,623.86,137929,623.756,1916
2025-08-01 10:58:00,1754063880000,623.86,623.99,623.83,623.95,145073,623.8989,1976
2025-08-01 10:59:00,1754063940000,623.93,624.035,623.91,624,158004,623.9641,2271
2025-08-01 11:00:00,1754064000000,624,624.31,623.88,624.2,299347,624.1155,3790
2025-08-01 11:01:00,1754064060000,624.2,624.415,624.165,624.18,279919,624.2897,3472
2025-08-01 11:02:00,1754064120000,624.19,624.55,624.11,624.5,225555,624.3049,2919
2025-08-01 11:03:00,1754064180000,624.51,624.585,624.25,624.39,205140,624.4121,2735
2025-08-01 11:04:00,1754064240000,624.39,624.68,624.33,624.667,210742,624.5498,2752
2025-08-01 11:05:00,1754064300000,624.68,624.765,624.53,624.63,456688,624.6358,3185
2025-08-01 11:06:00,1754064360000,624.64,624.89,624.59,624.855,212381,624.7351,2802
2025-08-01 11:07:00,1754064420000,624.845,624.965,624.575,624.68,251008,624.7682,3139
2025-08-01 11:08:00,1754064480000,624.7,624.75,624.425,624.6,201437,624.5697,2550
2025-08-01 11:09:00,1754064540000,624.58,624.66,624.46,624.505,159732,624.5673,2141
2025-08-01 11:10:00,1754064600000,624.5,624.67,624.24,624.25,249492,624.4479,3133
2025-08-01 11:11:00,1754064660000,624.2516,624.46,624.1648,624.3748,242133,624.2996,2978
2025-08-01 11:12:00,1754064720000,624.37,624.49,624.11,624.14,370215,626.9339,3095
2025-08-01 11:13:00,1754064780000,624.14,624.49,624.05,624.45,214597,624.2686,2734
2025-08-01 11:14:00,1754064840000,624.44,624.545,624.34,624.54,172786,624.4475,2222
2025-08-01 11:15:00,1754064900000,624.545,624.6,624.37,624.375,288345,624.4822,3214
2025-08-01 11:16:00,1754064960000,624.38,624.515,624.11,624.28,233635,624.3166,2767
2025-08-01 11:17:00,1754065020000,624.28,624.66,624.19,624.53,267950,627.9836,2014
2025-08-01 11:18:00,1754065080000,624.52,624.68,624.475,624.475,185802,624.5825,2197
2025-08-01 11:19:00,1754065140000,624.475,624.61,624.42,624.55,248567,624.3984,2009
2025-08-01 11:20:00,1754065200000,624.56,624.705,624.44,624.54,248296,624.5614,2822
2025-08-01 11:21:00,1754065260000,624.54,624.56,624.14,624.315,364686,626.961,3063
2025-08-01 11:22:00,1754065320000,624.31,624.53,624.21,624.52,140769,624.3826,1959
2025-08-01 11:23:00,1754065380000,624.53,624.54,624.36,624.43,164576,624.4494,2200
2025-08-01 11:24:00,1754065440000,624.43,624.53,624.31,624.48,137888,624.4222,1861
2025-08-01 11:25:00,1754065500000,624.46,624.87,624.4107,624.8699,226398,624.632,2458
2025-08-01 11:26:00,1754065560000,624.86,624.96,624.77,624.855,147149,624.8446,2078
2025-08-01 11:27:00,1754065620000,624.855,624.86,624.52,624.53,157816,624.7597,2161
2025-08-01 11:28:00,1754065680000,624.515,624.57,624.38,624.42,189818,624.4841,2286
2025-08-01 11:29:00,1754065740000,624.43,624.469,624.17,624.21,223389,624.3155,2600
2025-08-01 11:30:00,1754065800000,624.21,624.3,623.99,624.07,271754,624.1382,3174
2025-08-01 11:31:00,1754065860000,624.055,624.08,623.87,623.93,282992,623.9775,3184
2025-08-01 11:32:00,1754065920000,623.92,624.025,623.76,623.8,232231,623.8936,2958
2025-08-01 11:33:00,1754065980000,623.805,624.255,623.8,624.24,216716,624.0807,2466
2025-08-01 11:34:00,1754066040000,624.27,624.39,624.13,624.375,256932,624.2774,2672
2025-08-01 11:35:00,1754066100000,624.37,624.46,624.18,624.28,211947,624.321,2505
2025-08-01 11:36:00,1754066160000,624.29,624.43,624.11,624.28,155144,624.2519,1967
2025-08-01 11:37:00,1754066220000,624.25,624.38,623.89,623.9,211351,624.1663,2617
2025-08-01 11:38:00,1754066280000,623.88,623.9,623.685,623.72,242936,623.7828,3095
2025-08-01 11:39:00,1754066340000,623.73,623.93,623.72,623.775,145872,623.8258,2072
2025-08-01 11:40:00,1754066400000,623.79,623.79,623.21,623.2701,310754,623.4864,3721
2025-08-01 11:41:00,1754066460000,623.26,623.565,623.22,623.24,177676,623.37,2243
2025-08-01 11:42:00,1754066520000,623.22,623.31,622.91,623.06,259660,623.099,3131
2025-08-01 11:43:00,1754066580000,623.05,623.135,622.965,623.0653,265218,623.0516,2411
2025-08-01 11:44:00,1754066640000,623.065,623.19,623.0499,623.15,196131,623.1287,2226
2025-08-01 11:45:00,1754066700000,623.13,623.53,623.09,623.52,211598,623.2524,2784
2025-08-01 11:46:00,1754066760000,623.51,623.665,623.365,623.44,188143,623.5181,2125
2025-08-01 11:47:00,1754066820000,623.43,623.49,623.03,623.03,243563,623.2103,3177
2025-08-01 11:48:00,1754066880000,623.02,623.2,623.02,623.11,200821,623.1053,2467
2025-08-01 11:49:00,1754066940000,623.11,623.18,622.98,623.02,191077,623.0722,2428
2025-08-01 11:50:00,1754067000000,623.03,623.08,622.66,622.69,213642,622.8124,2781
2025-08-01 11:51:00,1754067060000,622.71,622.85,622.63,622.845,228211,622.7485,2484
2025-08-01 11:52:00,1754067120000,622.845,622.87,622.71,622.8,210378,622.822,2318
2025-08-01 11:53:00,1754067180000,622.8,623.08,622.32,622.33,574835,622.6811,5971
2025-08-01 11:54:00,1754067240000,622.34,622.54,622.2,622.34,467765,622.3757,4668
2025-08-01 11:55:00,1754067300000,622.34,622.5,621.99,622.1,422292,622.2135,4633
2025-08-01 11:56:00,1754067360000,622.1,622.2,621.59,621.6,635906,623.8709,5209
2025-08-01 11:57:00,1754067420000,621.61,621.85,621.53,621.73,423950,621.7166,4261
2025-08-01 11:58:00,1754067480000,621.72,621.72,621.365,621.45,376185,621.5011,3740
2025-08-01 11:59:00,1754067540000,621.45,621.465,621.2,621.35,394436,621.3287,4100
2025-08-01 12:00:00,1754067600000,621.34,621.79,621.3,621.44,554572,621.5632,5715
2025-08-01 12:01:00,1754067660000,621.45,621.675,621.27,621.3281,512819,621.4525,5031
2025-08-01 12:02:00,1754067720000,621.33,621.33,620.98,621.12,350502,621.1304,4141
2025-08-01 12:03:00,1754067780000,621.12,621.2,620.83,621.13,318037,620.9945,3473
2025-08-01 12:04:00,1754067840000,621.12,621.34,621.03,621.03,297821,621.1701,3282
2025-08-01 12:05:00,1754067900000,621.03,621.03,620.68,620.765,269350,620.8192,3147
2025-08-01 12:06:00,1754067960000,620.75,620.97,620.665,620.91,206255,620.7886,2484
2025-08-01 12:07:00,1754068020000,620.87,621.1,620.79,620.89,270981,620.9406,3028
2025-08-01 12:08:00,1754068080000,620.88,621.47,620.87,621.42,543797,621.2456,5459
2025-08-01 12:09:00,1754068140000,621.42,621.45,621.16,621.26,302732,621.2996,3507
2025-08-01 12:10:00,1754068200000,621.27,621.48,621.19,621.425,310478,621.302,3488
2025-08-01 12:11:00,1754068260000,621.42,621.5,621.11,621.13,275612,621.3229,3275
2025-08-01 12:12:00,1754068320000,621.15,621.345,621.08,621.3265,206854,621.2522,2381
2025-08-01 12:13:00,1754068380000,621.31,621.31,620.82,620.84,221891,621.0021,2675
2025-08-01 12:14:00,1754068440000,620.81,621.08,620.8,620.83,173303,620.9044,2146
2025-08-01 12:15:00,1754068500000,620.83,621.0648,620.77,620.89,251154,620.9169,2788
2025-08-01 12:16:00,1754068560000,620.88,621.08,620.83,620.86,165925,620.9298,1921
2025-08-01 12:17:00,1754068620000,620.85,620.98,620.66,620.7,173705,620.8025,2156
2025-08-01 12:18:00,1754068680000,620.7,620.915,620.57,620.84,277942,620.7466,2903
2025-08-01 12:19:00,1754068740000,620.82,620.93,620.63,620.66,206419,620.753,2271
2025-08-01 12:20:00,1754068800000,620.66,620.77,620.535,620.74,250458,620.6461,2791
2025-08-01 12:21:00,1754068860000,620.75,621.05,620.73,621.025,234560,620.9192,2769
2025-08-01 12:22:00,1754068920000,621.015,621.285,620.83,621.17,323719,621.0832,3664
2025-08-01 12:23:00,1754068980000,621.165,621.31,620.92,621.3,300004,621.0775,3238
2025-08-01 12:24:00,1754069040000,621.3,621.31,620.8707,620.9,203976,621.1089,2314
2025-08-01 12:25:00,1754069100000,620.9,620.9,620.66,620.73,243347,620.8583,2244
2025-08-01 12:26:00,1754069160000,620.71,620.96,620.58,620.6,207563,620.7691,2271
2025-08-01 12:27:00,1754069220000,620.6,620.71,620.43,620.46,169008,620.5713,2147
2025-08-01 12:28:00,1754069280000,620.46,620.51,620.335,620.51,233107,620.4341,2459
2025-08-01 12:29:00,1754069340000,620.51,620.665,620.47,620.57,213834,620.569,2512
2025-08-01 12:30:00,1754069400000,620.57,621.37,620.48,621.22,434580,620.9738,4501
2025-08-01 12:31:00,1754069460000,621.21,621.269,620.86,620.88,281889,621.0797,3330
2025-08-01 12:32:00,1754069520000,620.9,621.195,620.88,621.02,214065,621.0427,2739
2025-08-01 12:33:00,1754069580000,620.99,621.27,620.88,621.1,172444,621.1127,2339
2025-08-01 12:34:00,1754069640000,621.1,621.25,620.86,620.915,229070,621.0274,2787
2025-08-01 12:35:00,1754069700000,620.91,620.94,620.76,620.795,144668,620.8562,2052
