timestamp,open,high,low,close,volume,vwap,classification
2025-06-02 09:08:00,586.8900,587.2100,586.6900,586.8400,371210,586.9932,N
2025-06-02 09:09:00,586.8500,586.9800,586.6500,586.9000,232216,586.8234,P
2025-06-02 09:10:00,586.9100,587.0400,586.4900,586.5200,285360,586.7516,N
2025-06-02 09:11:00,586.5100,586.6900,586.2700,586.4800,176717,586.4861,N
2025-06-02 09:12:00,586.4700,587.2100,586.3300,587.0650,208782,586.8621,P
2025-06-02 09:13:00,587.0700,587.1300,586.7300,587.0400,179971,586.9461,N
2025-06-02 09:14:00,587.0500,587.2000,586.8300,586.9100,181681,587.0216,N
2025-06-02 09:15:00,586.9100,587.0600,586.7700,586.8200,154096,586.9009,N
2025-06-02 09:16:00,586.8000,587.3000,586.7300,587.1250,232318,586.9790,P
2025-06-02 09:17:00,587.1350,587.2600,586.9700,587.0700,217549,587.1295,N
2025-06-02 09:18:00,587.0700,587.2500,586.9800,587.2300,177439,587.1055,P
2025-06-02 09:19:00,587.2300,587.6200,586.9900,587.0300,241420,587.3788,N
2025-06-02 09:20:00,587.0300,587.4500,586.8200,587.3900,180281,587.0985,P
2025-06-02 09:21:00,587.4400,587.6300,587.3300,587.4500,128304,587.5135,P
2025-06-02 09:22:00,587.4500,587.9101,587.4400,587.8400,127783,587.7494,P
2025-06-02 09:23:00,587.8500,588.3400,587.8500,588.1800,278077,588.1827,P
2025-06-02 09:24:00,588.2000,588.2700,587.8200,587.8990,149631,588.1129,N
2025-06-02 09:25:00,587.8900,588.2200,587.8600,588.1900,117527,588.0773,P
2025-06-02 09:26:00,588.1900,588.5800,588.1300,588.4600,264215,588.3898,P
2025-06-02 09:27:00,588.4800,588.5700,588.2000,588.2600,230523,588.4194,N
2025-06-02 09:28:00,588.2900,588.5900,588.2500,588.5800,129685,588.4097,P
2025-06-02 09:29:00,588.5800,588.6100,588.4400,588.5900,137293,588.5505,P
2025-06-02 09:30:00,588.5800,588.6500,588.3300,588.4700,187616,588.5008,N
2025-06-02 09:31:00,588.4700,588.6101,588.4200,588.5000,138544,588.5217,P
2025-06-02 09:32:00,588.5100,588.6300,588.4550,588.4600,131066,588.5513,N
2025-06-02 09:33:00,588.4600,588.8000,588.4500,588.5500,156162,588.6296,P
2025-06-02 09:34:00,588.5473,589.9400,588.5450,589.2600,465655,588.9373,P
2025-06-02 09:35:00,589.2700,589.5600,588.8000,588.8200,480596,589.2475,N
2025-06-02 09:36:00,588.8100,589.3000,588.7300,589.0200,295083,588.9517,P
2025-06-02 09:37:00,589.0500,589.2000,588.8450,589.0600,159275,589.0098,P
2025-06-02 09:38:00,589.1100,589.1300,588.1200,588.3116,276286,588.6450,N
2025-06-02 09:39:00,588.3300,588.5300,588.2400,588.3500,234318,588.3917,P
2025-06-02 09:40:00,588.3700,588.7100,588.2850,588.6400,144421,588.4984,P
2025-06-02 09:41:00,588.6550,588.8000,588.5300,588.6800,82904,588.6745,P
2025-06-02 09:42:00,588.6900,588.7175,588.4200,588.4974,141298,588.5557,N
2025-06-02 09:43:00,588.5100,588.5476,588.2000,588.4200,106256,588.3640,N
2025-06-02 09:44:00,588.4100,588.6000,588.3000,588.5693,96345,588.4257,P
2025-06-02 09:45:00,588.5700,588.8500,588.4800,588.7700,104032,588.6349,P
2025-06-02 09:46:00,588.7800,588.8400,588.5400,588.5600,88404,588.6557,N
2025-06-02 09:47:00,588.5699,588.8300,588.5000,588.8200,80430,588.6741,P
2025-06-02 09:48:00,588.8100,589.0700,588.6750,588.7100,132469,588.9267,N
2025-06-02 09:49:00,588.7300,588.8607,588.6400,588.8600,50254,588.7663,P
2025-06-02 09:50:00,588.8700,589.0400,588.7300,588.8050,101070,588.8862,N
2025-06-02 09:51:00,588.8300,589.0700,588.6300,588.9800,137210,588.8605,P
2025-06-02 09:52:00,588.9750,589.2000,588.9700,589.0200,76379,589.1114,P
2025-06-02 09:53:00,589.0300,589.1200,588.8800,588.9200,75711,589.0163,N
2025-06-02 09:54:00,588.8900,588.9800,588.7600,588.7600,79147,588.8896,N
2025-06-02 09:55:00,588.7500,588.8900,588.6200,588.7900,96714,588.7337,P
2025-06-02 09:56:00,588.7800,589.0200,588.7700,589.0100,105814,588.9423,P
2025-06-02 09:57:00,589.0309,589.3200,589.0062,589.2800,85094,589.1628,P
2025-06-02 09:58:00,589.2900,589.3592,589.1700,589.1900,88179,589.2602,N
2025-06-02 09:59:00,589.1800,589.4800,589.1800,589.3300,99345,589.3172,P
2025-06-02 10:00:00,589.3400,589.6200,589.3100,589.5800,149320,589.4836,P
2025-06-02 10:01:00,589.5900,589.6300,589.3900,589.4700,82736,589.5231,N
2025-06-02 10:02:00,589.4700,589.5200,589.3800,589.4400,86608,589.4591,N
2025-06-02 10:03:00,589.4400,589.5100,588.4700,588.8700,399255,589.0081,N
2025-06-02 10:04:00,588.8900,589.0400,588.7800,588.9900,192328,588.9475,P
2025-06-02 10:05:00,588.9800,589.0800,588.8300,589.0300,98545,588.9649,P
2025-06-02 10:06:00,589.0500,589.6800,588.6600,589.0900,295628,589.0246,P
2025-06-02 10:07:00,589.0900,589.3600,589.0300,589.3000,135720,589.2536,P
2025-06-02 10:08:00,589.3100,589.3363,588.8800,588.9200,98029,589.0387,N
2025-06-02 10:09:00,588.9200,588.9400,588.6300,588.7500,128828,588.7912,N
2025-06-02 10:10:00,588.7580,588.8600,588.4893,588.8102,243537,588.6702,P
2025-06-02 10:11:00,588.8500,589.0500,588.8200,588.8300,123508,588.9451,N
2025-06-02 10:12:00,588.8600,589.1800,588.8600,589.1300,71601,589.0815,P
2025-06-02 10:13:00,589.1350,589.5300,589.1350,589.4900,137261,589.3924,P
2025-06-02 10:14:00,589.5000,589.5000,588.9350,589.2700,145103,589.2881,N
2025-06-02 10:15:00,589.2700,589.3500,589.1300,589.1300,85733,589.2331,N
2025-06-02 10:16:00,589.1300,589.1900,588.9200,589.1700,88407,589.0591,P
2025-06-02 10:17:00,589.1600,589.2000,588.9300,589.0600,67193,589.1029,N
2025-06-02 10:18:00,589.0400,589.1000,588.9100,588.9100,44341,589.0007,N
2025-06-02 10:19:00,588.9000,589.1700,588.8900,589.0750,83923,589.0828,P
2025-06-02 10:20:00,589.0700,589.2700,589.0550,589.1500,74952,589.1657,P
2025-06-02 10:21:00,589.1600,589.2998,588.9300,588.9300,80552,589.1197,N
2025-06-02 10:22:00,588.9500,589.0600,588.8800,588.9900,66123,588.9615,P
2025-06-02 10:23:00,588.9800,589.1800,588.9400,589.1750,63438,589.0363,P
2025-06-02 10:24:00,589.1700,589.2700,589.0400,589.0400,60848,589.1653,N
2025-06-02 10:25:00,589.0600,589.2000,588.7750,588.8050,68064,588.9978,N
2025-06-02 10:26:00,588.8400,588.8600,588.4350,588.5993,134969,588.5858,N
2025-06-02 10:27:00,588.6000,588.6300,588.4100,588.4100,84026,588.5079,N
2025-06-02 10:28:00,588.4000,588.4900,588.3250,588.3900,58776,588.3782,N
2025-06-02 10:29:00,588.4200,588.6150,588.3700,588.5400,75960,588.5106,P
2025-06-02 10:30:00,588.5700,588.7000,588.4200,588.6150,80013,588.5852,P
2025-06-02 10:31:00,588.6300,588.6500,588.4900,588.6100,69986,588.5830,N
2025-06-02 10:32:00,588.6200,588.6901,588.5300,588.6300,69396,588.5988,P
2025-06-02 10:33:00,588.6200,588.6200,588.3000,588.3800,43802,588.4753,N
2025-06-02 10:34:00,588.3600,588.5800,588.1900,588.2000,137523,588.3366,N
2025-06-02 10:35:00,588.1900,588.3250,588.1300,588.2600,89966,588.2342,P
2025-06-02 10:36:00,588.2600,588.5600,588.2400,588.5000,89934,588.4318,P
2025-06-02 10:37:00,588.4900,588.5100,588.2900,588.4500,76539,588.4252,N
2025-06-02 10:38:00,588.4700,588.5100,588.3300,588.4200,41631,588.4348,N
2025-06-02 10:39:00,588.4300,588.6600,588.3800,588.4000,57740,588.5145,N
2025-06-02 10:40:00,588.3900,588.6300,588.2900,588.5900,58009,588.4724,P
2025-06-02 10:41:00,588.5800,588.7780,588.5100,588.7750,69323,588.6697,P
2025-06-02 10:42:00,588.7700,588.8800,588.6000,588.7400,97608,588.7473,N
2025-06-02 10:43:00,588.7450,589.0599,588.7450,589.0400,77118,588.8871,P
2025-06-02 10:44:00,589.0300,589.1000,588.9500,589.0200,46400,589.0304,N
2025-06-02 10:45:00,589.0300,589.0600,588.8900,589.0100,92141,588.9768,N
2025-06-02 10:46:00,589.0400,589.3900,589.0400,589.2750,133848,589.2509,P
2025-06-02 10:47:00,589.2600,589.4300,589.2100,589.2400,72419,589.3407,N
2025-06-02 10:48:00,589.2300,589.3100,589.1500,589.2800,92189,589.2478,P
2025-06-02 10:49:00,589.2800,589.3400,589.1600,589.3300,72860,589.2227,P
2025-06-02 10:50:00,589.3200,589.7700,589.2100,589.7700,195572,589.4957,P
2025-06-02 10:51:00,589.7600,589.9700,589.6000,589.6100,189478,589.8169,N
2025-06-02 10:52:00,589.6312,589.8250,589.5700,589.7200,72660,589.7181,P
2025-06-02 10:53:00,589.7200,590.0400,589.7200,589.9500,170834,589.9379,P
2025-06-02 10:54:00,589.9500,589.9700,589.8700,589.9300,109681,589.9281,N
2025-06-02 10:55:00,589.9200,590.0600,589.9100,589.9400,73085,589.9867,P
2025-06-02 10:56:00,589.9700,590.0000,589.8100,589.8398,90633,589.9054,N
2025-06-02 10:57:00,589.7900,589.9300,589.6000,589.6300,107566,589.7924,N
2025-06-02 10:58:00,589.6400,589.8300,589.5500,589.8180,87790,589.6538,P
2025-06-02 10:59:00,589.8200,589.8900,589.7500,589.8100,57941,589.8188,N
2025-06-02 11:00:00,589.8000,589.9100,589.5900,589.6800,72050,589.7813,N
2025-06-02 11:01:00,589.7100,589.9700,589.6600,589.9400,132675,589.7947,P
2025-06-02 11:02:00,589.9400,589.9600,589.5600,589.5800,47919,589.7257,N
2025-06-02 11:03:00,589.5800,589.5800,589.3550,589.4173,79744,589.4472,N
2025-06-02 11:04:00,589.4100,589.5300,589.1800,589.4950,74518,589.3514,P
2025-06-02 11:05:00,589.5100,589.6700,589.4400,589.4950,115505,589.5322,N
2025-06-02 11:06:00,589.5100,589.6000,589.3560,589.3800,73831,589.4639,N
2025-06-02 11:07:00,589.3700,589.4900,589.2800,589.4500,44951,589.3854,P
2025-06-02 11:08:00,589.4300,589.6700,589.4000,589.4050,61714,589.5559,N
2025-06-02 11:09:00,589.4000,589.6400,589.4000,589.6400,51876,589.5313,P
2025-06-02 11:10:00,589.6300,589.7200,589.5100,589.6150,88722,589.6435,N
2025-06-02 11:11:00,589.6300,589.6900,589.5351,589.6500,34882,589.6308,P
2025-06-02 11:12:00,589.6500,589.8185,589.6500,589.7550,40897,589.7297,P
2025-06-02 11:13:00,589.7650,589.7800,589.6000,589.7000,38960,589.6916,N
2025-06-02 11:14:00,589.7150,589.7899,589.5999,589.6600,40484,589.6887,N
2025-06-02 11:15:00,589.6500,589.6900,589.5800,589.6100,62670,589.6281,N
2025-06-02 11:16:00,589.6100,589.6350,589.3800,589.4300,68464,589.4669,N
2025-06-02 11:17:00,589.4150,589.5700,589.2801,589.4250,55555,589.4195,P
2025-06-02 11:18:00,589.3950,589.6500,589.3899,589.6200,51438,589.5003,P
2025-06-02 11:19:00,589.6099,589.7400,589.5393,589.6700,62494,589.6167,P
2025-06-02 11:20:00,589.6500,589.7000,589.5000,589.6900,47491,589.5800,P
2025-06-02 11:21:00,589.6920,589.7400,589.5500,589.5902,37954,589.6616,N
2025-06-02 11:22:00,589.6050,589.6500,589.5400,589.5500,43323,589.5975,N
2025-06-02 11:23:00,589.5300,589.7300,589.5300,589.6154,33871,589.6613,P
2025-06-02 11:24:00,589.6100,589.6500,589.5300,589.5900,34428,589.5865,N
2025-06-02 11:25:00,589.6000,589.6150,589.3950,589.5100,41334,589.4978,N
2025-06-02 11:26:00,589.5101,589.5150,589.0500,589.0699,96489,589.2135,N
2025-06-02 11:27:00,589.0700,589.1650,588.9800,589.1100,78055,589.0536,P
2025-06-02 11:28:00,589.1300,589.3800,589.0400,589.3400,67610,589.2317,P
2025-06-02 11:29:00,589.3300,589.4100,589.2601,589.4100,44392,589.3392,P
2025-06-02 11:30:00,589.3700,589.6350,589.3500,589.4200,85868,589.4668,P
2025-06-02 11:31:00,589.4300,589.5100,589.2550,589.3650,51876,589.3841,N
2025-06-02 11:32:00,589.3750,589.5200,589.3600,589.4600,48341,589.4527,P
2025-06-02 11:33:00,589.4800,589.5200,589.4300,589.4600,58576,589.4813,N
2025-06-02 11:34:00,589.4500,589.6500,589.3600,589.6100,67844,589.4926,P
2025-06-02 11:35:00,589.6200,589.7500,589.5300,589.6500,54349,589.6394,P
2025-06-02 11:36:00,589.7000,589.7000,589.2100,589.3200,67220,589.3880,N
2025-06-02 11:37:00,589.3200,589.5000,589.3087,589.4800,47964,589.4092,P
2025-06-02 11:38:00,589.4500,589.6600,589.4500,589.6500,78555,589.5818,P
2025-06-02 11:39:00,589.6746,589.6746,589.5008,589.5300,51620,589.5787,N
2025-06-02 11:40:00,589.5400,589.6200,589.2718,589.3500,61004,589.4981,N
2025-06-02 11:41:00,589.3500,589.5000,589.2400,589.4400,57192,589.3720,P
2025-06-02 11:42:00,589.4600,589.4900,589.3000,589.3300,36325,589.3893,N
2025-06-02 11:43:00,589.3400,589.3800,589.2299,589.3100,60291,589.3151,N
2025-06-02 11:44:00,589.3000,589.3100,589.0400,589.1500,57690,589.1627,N
2025-06-02 11:45:00,589.1400,589.3299,589.1200,589.2950,72523,589.2396,P
2025-06-02 11:46:00,589.2950,589.3800,589.2200,589.3602,59597,589.3070,P
2025-06-02 11:47:00,589.3800,589.5300,589.3487,589.5200,40975,589.4409,P
2025-06-02 11:48:00,589.5300,589.6100,589.3402,589.3700,49900,589.4521,N
2025-06-02 11:49:00,589.3500,589.4900,589.2200,589.2600,46734,589.3284,N
2025-06-02 11:50:00,589.2500,589.4199,589.1800,589.3520,44181,589.3133,P
2025-06-02 11:51:00,589.3600,589.5200,589.2300,589.4804,29601,589.4145,P
2025-06-02 11:52:00,589.5000,589.7900,589.4800,589.7850,73850,589.5873,P
2025-06-02 11:53:00,589.8000,589.9600,589.7500,589.8500,118561,589.8401,P
2025-06-02 11:54:00,589.8700,590.1900,589.8100,590.1600,106474,590.0401,P
2025-06-02 11:55:00,590.1600,590.1600,589.9400,590.0400,65557,590.0244,N
2025-06-02 11:56:00,590.0385,590.1700,589.9650,590.0099,69354,590.0420,N
2025-06-02 11:57:00,590.0100,590.0400,589.9300,590.0100,50342,589.9787,P
2025-06-02 11:58:00,590.0007,590.0300,589.9100,589.9620,71687,589.9679,N
2025-06-02 11:59:00,589.9600,590.0500,589.9300,590.0000,52026,589.9916,P
2025-06-02 12:00:00,589.9817,590.1100,589.9500,590.0899,59907,590.0314,P
2025-06-02 12:01:00,590.1000,590.5000,590.1000,590.4400,141555,590.3692,P
2025-06-02 12:02:00,590.4400,590.5200,590.2100,590.2300,236086,590.2321,N
2025-06-02 12:03:00,590.2300,590.3200,590.2100,590.2803,35499,590.2564,P
2025-06-02 12:04:00,590.2800,590.3000,590.1400,590.1792,68664,590.2521,N
2025-06-02 12:05:00,590.1800,590.2650,590.1201,590.2400,50708,590.1917,P
2025-06-02 12:06:00,590.2500,590.4300,590.2200,590.3200,48162,590.3375,P
2025-06-02 12:07:00,590.3200,590.4100,590.2300,590.2500,65990,590.3318,N
2025-06-02 12:08:00,590.2600,590.4400,590.2550,590.3500,56967,590.3822,P
2025-06-02 12:09:00,590.3800,590.5700,590.3400,590.5700,67224,590.4828,P
2025-06-02 12:10:00,590.5701,590.6100,590.4300,590.5400,69789,590.5248,N
2025-06-02 12:11:00,590.5500,590.5600,590.3750,590.4700,89570,590.4485,N
2025-06-02 12:12:00,590.4800,590.5300,590.3900,590.4000,43362,590.4460,N
2025-06-02 12:13:00,590.3900,590.5000,590.3300,590.4300,68619,590.4112,P
2025-06-02 12:14:00,590.4202,590.4700,590.0700,590.0800,60917,590.2883,N
2025-06-02 12:15:00,590.0800,590.3990,590.0700,590.3800,86920,590.2009,P
2025-06-02 12:16:00,590.3701,590.3781,590.0700,590.1400,51707,590.2257,N
2025-06-02 12:17:00,590.1500,590.2400,590.0600,590.1600,50712,590.1343,P
2025-06-02 12:18:00,590.1400,590.2600,590.1200,590.1400,30897,590.1838,P
2025-06-02 12:19:00,590.1500,590.2500,590.1020,590.2294,67087,590.1666,P
2025-06-02 12:20:00,590.2100,590.2100,590.0300,590.0500,55475,590.1138,N
2025-06-02 12:21:00,590.0700,590.1100,589.8300,590.0300,105858,589.9354,N
2025-06-02 12:22:00,590.0446,590.0600,589.8200,589.8217,86810,589.9746,N
2025-06-02 12:23:00,589.8400,590.1003,589.8000,590.0900,45903,590.0055,P
2025-06-02 12:24:00,590.0800,590.2300,589.9900,590.1200,49304,590.1139,P
2025-06-02 12:25:00,590.1200,590.2500,590.0400,590.1100,40747,590.1159,N
2025-06-02 12:26:00,590.1000,590.1300,589.8000,589.9600,64642,589.9530,N
2025-06-02 12:27:00,589.9600,590.0550,589.9400,590.0000,21757,589.9924,P
2025-06-02 12:28:00,589.9800,589.9800,589.7200,589.8050,50087,589.8344,N
2025-06-02 12:29:00,589.8000,589.8900,589.7700,589.8600,40515,589.8451,P
2025-06-02 12:30:00,589.8500,590.2200,589.8100,590.1600,108912,590.0132,P
2025-06-02 12:31:00,590.1500,590.1700,589.8600,589.8701,54756,589.9978,N
2025-06-02 12:32:00,589.8850,590.1000,589.8850,590.0650,43925,590.0128,P
2025-06-02 12:33:00,590.0700,590.0800,589.8001,589.8200,29596,589.9168,N
2025-06-02 12:34:00,589.8299,589.9898,589.8151,589.9599,33130,589.9126,P
2025-06-02 12:35:00,589.9450,590.0000,589.7200,589.9200,65377,589.8488,N
2025-06-02 12:36:00,589.9100,590.0400,589.9100,589.9800,37954,589.9908,P
2025-06-02 12:37:00,589.9950,590.1000,589.9600,590.0800,37394,590.0257,P
2025-06-02 12:38:00,590.0781,590.0850,589.9300,589.9800,44396,590.0033,N
2025-06-02 12:39:00,589.9800,590.1300,589.9700,590.0598,51099,590.0593,P
2025-06-02 12:40:00,590.0300,590.0600,589.8812,590.0500,58713,589.9802,P
2025-06-02 12:41:00,590.0400,590.0500,589.8200,589.8350,50913,589.9235,N
2025-06-02 12:42:00,589.8400,590.0900,589.8400,589.9600,53037,589.9710,P
2025-06-02 12:43:00,589.9600,590.0100,589.7400,589.8000,54466,589.8477,N
2025-06-02 12:44:00,589.8100,589.8700,589.7750,589.8200,37684,589.8229,P
2025-06-02 12:45:00,589.8300,589.9000,589.8000,589.8800,45781,589.8388,P
2025-06-02 12:46:00,589.8600,589.8700,589.7400,589.7420,36727,589.8166,N
2025-06-02 12:47:00,589.7500,589.8100,589.7087,589.7800,24620,589.7603,P
2025-06-02 12:48:00,589.7700,589.8450,589.7000,589.7600,62311,589.7713,N
2025-06-02 12:49:00,589.7350,589.7500,589.6400,589.7100,183736,589.9826,N
2025-06-02 12:50:00,589.6900,589.7200,589.5100,589.5300,55008,589.5911,N
2025-06-02 12:51:00,589.5500,589.7350,589.5000,589.6500,60844,589.6246,P
2025-06-02 12:52:00,589.6500,589.7500,589.5800,589.7100,33256,589.6777,P
2025-06-02 12:53:00,589.7000,589.7200,589.6400,589.7093,33863,589.6867,P
2025-06-02 12:54:00,589.7100,589.7700,589.6500,589.7100,43606,589.7179,P
2025-06-02 12:55:00,589.7000,589.7300,589.5900,589.7200,42911,589.6683,P
2025-06-02 12:56:00,589.7200,590.0300,589.7200,590.0100,122316,589.9255,P
2025-06-02 12:57:00,590.0200,590.1200,589.9700,590.0850,68342,590.0579,P
2025-06-02 12:58:00,590.0850,590.1450,590.0100,590.0300,54640,590.0714,N
2025-06-02 12:59:00,590.0700,590.0800,589.9200,589.9800,40814,590.0101,N
2025-06-02 13:00:00,589.9800,590.0400,589.8400,589.9650,62187,589.9568,N
2025-06-02 13:01:00,589.9900,590.1700,589.8700,590.1700,237868,590.0895,P
2025-06-02 13:02:00,590.1600,590.3400,590.0200,590.0800,221324,590.1775,N
2025-06-02 13:03:00,590.0800,590.1300,589.9400,590.0100,67416,590.0397,N
2025-06-02 13:04:00,590.0150,590.0300,589.8500,590.0000,74187,589.9433,N
2025-06-02 13:05:00,589.9900,590.1300,589.9800,590.1300,65532,590.0640,P
2025-06-02 13:06:00,590.1300,590.1800,590.0600,590.1700,86740,590.1145,P
2025-06-02 13:07:00,590.1700,590.2100,590.1000,590.1500,65793,590.1509,N
2025-06-02 13:08:00,590.1700,590.2250,589.9401,589.9700,85091,590.1375,N
2025-06-02 13:09:00,589.9800,590.0900,589.5400,589.8300,259286,589.7838,N
2025-06-02 13:10:00,589.8600,589.9600,589.7700,589.8700,94379,589.8695,P
2025-06-02 13:11:00,589.8300,589.9400,589.8150,589.8700,35815,589.8775,P
2025-06-02 13:12:00,589.8700,590.0300,589.7800,590.0150,67879,589.8888,P
2025-06-02 13:13:00,590.0300,590.1200,589.9600,590.1000,76789,590.0478,P
2025-06-02 13:14:00,590.1200,590.4451,590.1200,590.2900,98881,590.2837,P
2025-06-02 13:15:00,590.3100,590.8650,590.2900,590.6800,247859,590.6403,P
2025-06-02 13:16:00,590.6800,590.9400,590.6500,590.8000,118217,590.7950,P
2025-06-02 13:17:00,590.8000,590.9100,590.6800,590.7400,138946,590.7842,N
2025-06-02 13:18:00,590.7400,590.9300,590.7000,590.8800,100973,590.8184,P
2025-06-02 13:19:00,590.9000,591.2400,590.8700,590.8700,282931,591.0769,N
2025-06-02 13:20:00,590.8800,591.0900,590.7500,591.0500,111384,590.8941,P
2025-06-02 13:21:00,591.0600,591.3500,591.0400,591.3100,224823,591.1941,P
2025-06-02 13:22:00,591.3080,591.7000,591.3080,591.5300,281123,591.5426,P
2025-06-02 13:23:00,591.5400,591.6600,591.3200,591.3400,196285,591.4741,N
2025-06-02 13:24:00,591.3400,591.3800,591.2500,591.2620,115194,591.3098,N
2025-06-02 13:25:00,591.2600,591.4800,591.2400,591.3500,90882,591.3599,P
2025-06-02 13:26:00,591.3300,591.4900,591.3000,591.3700,81792,591.3890,P
2025-06-02 13:27:00,591.3700,591.4500,591.3101,591.3200,98331,591.0670,N
2025-06-02 13:28:00,591.3200,591.4400,591.3000,591.4000,54502,591.3716,P
2025-06-02 13:29:00,591.4000,591.5900,591.3900,591.5050,87042,591.4795,P
2025-06-02 13:30:00,591.5000,591.6100,591.4750,591.5200,95268,591.5467,P
2025-06-02 13:31:00,591.5000,591.6700,591.4900,591.6600,246685,591.1156,P
2025-06-02 13:32:00,591.6800,591.7900,591.5450,591.5500,97401,591.6445,N
2025-06-02 13:33:00,591.5500,591.6200,591.5000,591.5400,104458,591.5431,N
2025-06-02 13:34:00,591.5300,591.5300,591.3200,591.3700,102999,591.4051,N
2025-06-02 13:35:00,591.3700,591.4000,591.1750,591.4000,143851,591.2743,P
2025-06-02 13:36:00,591.4100,591.5100,591.2650,591.4400,68987,591.3870,P
2025-06-02 13:37:00,591.4400,591.5050,591.3300,591.3700,82037,591.4220,N
2025-06-02 13:38:00,591.3800,591.5100,591.3800,591.4900,102814,591.4421,P
2025-06-02 13:39:00,591.5100,591.5600,591.4400,591.4600,43021,591.4973,N
2025-06-02 13:40:00,591.4600,591.4800,591.2000,591.3100,100784,591.3123,N
2025-06-02 13:41:00,591.2950,591.4500,591.2400,591.4100,330839,591.7101,P
2025-06-02 13:42:00,591.4200,591.5000,591.3600,591.4000,52320,591.4258,N
2025-06-02 13:43:00,591.4000,591.6100,591.3900,591.5700,105306,591.4648,P
2025-06-02 13:44:00,591.5700,591.6801,591.5100,591.5800,268143,590.9133,P
2025-06-02 13:45:00,591.5800,591.5800,591.4500,591.5500,208936,590.6706,N
2025-06-02 13:46:00,591.5500,591.6000,591.5000,591.5400,47989,591.5503,N
2025-06-02 13:47:00,591.5500,591.6300,591.5200,591.5700,63628,591.5743,P
2025-06-02 13:48:00,591.5700,591.6100,591.5300,591.5419,44791,591.5747,N
2025-06-02 13:49:00,591.5500,591.5700,591.4500,591.4500,57967,591.5303,N
2025-06-02 13:50:00,591.4500,591.5200,591.3100,591.4950,240559,590.7320,P
2025-06-02 13:51:00,591.5000,591.6887,591.4800,591.6553,105459,591.5997,P
2025-06-02 13:52:00,591.6500,591.7000,591.5900,591.6900,62154,591.6446,P
